count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
156,2019/11/13 16:53:33.207,-2.557004,552,0,0,30.14762,23.30478,220.4005,1,0
157,2019/11/13 16:53:33.227,-2.570939,552,0,0,30.21264,23.42903,220.3455,1,0
158,2019/11/13 16:53:33.243,-2.570939,552,0,0,30.21264,23.42903,220.3455,1,0
159,2019/11/13 16:53:33.261,-2.590854,552,0,0,30.36456,23.60388,220.2279,1,0
160,2019/11/13 16:53:33.278,-2.590854,552,0,0,30.36456,23.60388,220.2279,1,0
161,2019/11/13 16:53:33.296,-2.611086,552,0,0,30.351,23.78909,220.1211,1,0
162,2019/11/13 16:53:33.316,-2.611086,552,0,0,30.351,23.78909,220.1211,1,0
163,2019/11/13 16:53:33.332,-2.611086,552,0,0,30.351,23.78909,220.1211,1,0
164,2019/11/13 16:53:33.351,-2.623388,552,0,0,30.43035,23.89768,219.9825,1,0
165,2019/11/13 16:53:33.370,-2.629906,552,0,0,30.40718,23.95821,219.9536,1,0
166,2019/11/13 16:53:33.387,-2.629906,552,0,0,30.40718,23.95821,219.9536,1,0
167,2019/11/13 16:53:33.416,-2.646752,552,0,0,30.42472,24.11108,219.9723,1,0
168,2019/11/13 16:53:33.434,-2.683618,552,0,0,30.3812,24.44945,219.9457,1,0
169,2019/11/13 16:53:33.450,-2.683618,552,0,0,30.3812,24.44945,219.9457,1,0
170,2019/11/13 16:53:33.477,-2.727532,552,0,0,30.38143,24.85012,219.8654,1,0
171,2019/11/13 16:53:33.494,-2.727532,552,0,0,30.38143,24.85012,219.8654,1,0
172,2019/11/13 16:53:33.516,-2.764113,552,0,0,30.44067,25.18106,219.7277,1,0
173,2019/11/13 16:53:33.535,-2.805413,552,0,0,30.39587,25.56009,219.6709,1,0
174,2019/11/13 16:53:33.552,-2.805413,552,0,0,30.39587,25.56009,219.6709,1,0
175,2019/11/13 16:53:33.573,-2.856906,552,0,0,30.51041,26.0243,219.5697,1,0
176,2019/11/13 16:53:33.589,-2.856906,552,0,0,30.51041,26.0243,219.5697,1,0
177,2019/11/13 16:53:33.612,-2.914412,552,0,0,30.54049,26.5475,219.3783,1,0
178,2019/11/13 16:53:33.639,-2.963624,552,0,0,30.67421,26.98965,219.2101,1,0
179,2019/11/13 16:53:33.656,-2.963624,552,0,0,30.67421,26.98965,219.2101,1,0
180,2019/11/13 16:53:33.675,-3.014065,552,0,0,30.6536,27.45094,219.0493,1,0
181,2019/11/13 16:53:33.694,-3.05103,552,0,0,30.61646,27.79022,218.9617,1,0
182,2019/11/13 16:53:33.713,-3.05103,552,0,0,30.61646,27.79022,218.9617,1,0
183,2019/11/13 16:53:33.748,-3.100908,552,0,0,30.31751,28.2616,219.0766,1,0
184,2019/11/13 16:53:33.775,-3.181072,552,0,0,30.00223,29.01122,219.0984,1,0
185,2019/11/13 16:53:33.797,-3.181072,552,0,0,30.00223,29.01122,219.0984,1,0
186,2019/11/13 16:53:33.820,-3.276681,552,0,0,29.7526,29.89934,218.9676,1,0
187,2019/11/13 16:53:33.839,-3.362791,552,0,0,29.50061,30.70168,218.7462,1,0
188,2019/11/13 16:53:33.856,-3.362791,552,0,0,29.50061,30.70168,218.7462,1,0
189,2019/11/13 16:53:33.875,-3.427264,552,0,0,29.43201,31.2958,218.5966,1,0
190,2019/11/13 16:53:33.892,-3.427264,552,0,0,29.43201,31.2958,218.5966,1,0
191,2019/11/13 16:53:33.910,-3.49861,552,0,0,29.35656,31.95352,218.5044,1,0
192,2019/11/13 16:53:33.931,-3.578636,552,0,0,29.17629,32.69757,218.2866,1,0
193,2019/11/13 16:53:33.953,-3.578636,552,0,0,29.17629,32.69757,218.2866,1,0
194,2019/11/13 16:53:33.980,-3.641106,552,0,0,29.51871,33.24808,217.8242,1,0
195,2019/11/13 16:53:34.1,-3.69228,552,0,0,29.8624,33.69448,217.7723,1,0
196,2019/11/13 16:53:34.17,-3.69228,552,0,0,29.8624,33.69448,217.7723,1,0
197,2019/11/13 16:53:34.37,-3.769747,552,0,0,30.06638,34.38999,217.361,1,0
198,2019/11/13 16:53:34.58,-3.832376,552,0,0,29.95195,34.9707,217.073,1,0
199,2019/11/13 16:53:34.74,-3.832376,552,0,0,29.95195,34.9707,217.073,1,0
200,2019/11/13 16:53:34.92,-3.877259,552,0,0,29.57116,35.40731,216.8104,1,0
201,2019/11/13 16:53:34.114,-3.877259,552,0,0,29.57116,35.40731,216.8104,1,0
202,2019/11/13 16:53:34.133,-3.908361,552,0,0,29.13508,35.72201,216.7344,1,0
203,2019/11/13 16:53:34.156,-3.90243,552,0,0,28.87898,35.6851,216.7139,1,0
204,2019/11/13 16:53:34.173,-3.90243,552,0,0,28.87898,35.6851,216.7139,1,0
205,2019/11/13 16:53:34.191,-3.900156,552,0,0,28.55491,35.68634,216.9803,1,0
206,2019/11/13 16:53:34.208,-3.900156,552,0,0,28.55491,35.68634,216.9803,1,0
207,2019/11/13 16:53:34.226,-3.900156,552,0,0,28.55491,35.68634,216.9803,1,0
208,2019/11/13 16:53:34.247,-3.918087,552,0,0,28.50745,35.85417,217.0814,1,0
209,2019/11/13 16:53:34.275,-3.94101,552,0,0,28.70008,36.05133,216.9511,1,0
210,2019/11/13 16:53:34.291,-3.94101,552,0,0,28.70008,36.05133,216.9511,1,0
211,2019/11/13 16:53:34.312,-3.960857,552,0,0,28.93312,36.21732,216.8235,1,0
212,2019/11/13 16:53:34.330,-3.976463,552,0,0,29.02652,36.35399,216.7412,1,0
213,2019/11/13 16:53:34.347,-3.976463,552,0,0,29.02652,36.35399,216.7412,1,0
214,2019/11/13 16:53:34.367,-3.982,552,0,0,29.0077,36.40609,216.6873,1,0
215,2019/11/13 16:53:34.383,-3.982,552,0,0,29.0077,36.40609,216.6873,1,0
216,2019/11/13 16:53:34.402,-3.966861,552,0,0,29.1937,36.25433,216.638,1,0
217,2019/11/13 16:53:34.424,-3.966861,552,0,0,29.1937,36.25433,216.638,1,0
218,2019/11/13 16:53:34.447,-3.942305,552,0,0,29.33539,36.01943,216.7483,1,0
219,2019/11/13 16:53:34.465,-3.915561,552,0,0,29.33419,35.7744,216.9148,1,0
220,2019/11/13 16:53:34.481,-3.915561,552,0,0,29.33419,35.7744,216.9148,1,0
221,2019/11/13 16:53:34.503,-3.901589,552,0,0,29.39775,35.64201,216.9788,1,0
222,2019/11/13 16:53:34.530,-3.893674,552,0,0,29.50724,35.56202,217.0642,1,0
223,2019/11/13 16:53:34.546,-3.893674,552,0,0,29.50724,35.56202,217.0642,1,0
224,2019/11/13 16:53:34.564,-3.895561,552,0,0,29.34668,35.59024,217.0938,1,0
225,2019/11/13 16:53:34.588,-3.89873,552,0,0,29.31032,35.62177,217.0791,1,0
226,2019/11/13 16:53:34.608,-3.89873,552,0,0,29.31032,35.62177,217.0791,1,0
227,2019/11/13 16:53:34.642,-3.90727,552,0,0,29.32193,35.69925,217.0132,1,0
228,2019/11/13 16:53:34.673,-3.908267,552,0,0,29.51432,35.69524,216.9071,1,0
229,2019/11/13 16:53:34.688,-3.908267,552,0,0,29.51432,35.69524,216.9071,1,0
230,2019/11/13 16:53:34.708,-3.893823,552,0,0,29.64977,35.55369,216.8878,1,0
231,2019/11/13 16:53:34.728,-3.881679,552,0,0,29.79623,35.43253,216.9317,1,0
232,2019/11/13 16:53:34.747,-3.881679,552,0,0,29.79623,35.43253,216.9317,1,0
233,2019/11/13 16:53:34.764,-3.869596,552,0,0,29.82964,35.31963,216.9245,1,0
234,2019/11/13 16:53:34.784,-3.869596,552,0,0,29.82964,35.31963,216.9245,1,0
235,2019/11/13 16:53:34.820,-3.865101,552,0,0,29.89001,35.2744,217.0536,1,0
236,2019/11/13 16:53:34.845,-3.869017,552,0,0,29.89711,35.30977,216.9548,1,0
237,2019/11/13 16:53:34.867,-3.875148,552,0,0,29.97165,35.36084,216.8652,1,0
238,2019/11/13 16:53:34.883,-3.875148,552,0,0,29.97165,35.36084,216.8652,1,0
239,2019/11/13 16:53:34.911,-3.87377,552,0,0,30.15749,35.33565,216.7446,1,0
240,2019/11/13 16:53:34.930,-3.856896,552,0,0,30.29407,35.17206,216.6747,1,0
241,2019/11/13 16:53:34.949,-3.856896,552,0,0,30.29407,35.17206,216.6747,1,0
242,2019/11/13 16:53:35.3,-3.838341,552,0,0,30.18724,35.0095,216.833,1,0
243,2019/11/13 16:53:35.30,-3.830108,552,0,0,30.24047,34.93062,216.8864,1,0
244,2019/11/13 16:53:35.47,-3.827947,552,0,0,30.27985,34.90822,216.9782,1,0
245,2019/11/13 16:53:35.71,-3.827947,552,0,0,30.27985,34.90822,216.9782,1,0
246,2019/11/13 16:53:35.91,-3.817492,552,0,0,30.32697,34.80945,217.0697,1,0
247,2019/11/13 16:53:35.107,-3.817492,552,0,0,30.32697,34.80945,217.0697,1,0
248,2019/11/13 16:53:35.123,-3.817492,552,0,0,30.32697,34.80945,217.0697,1,0
249,2019/11/13 16:53:35.152,-3.807769,552,0,0,30.36678,34.71788,217.1817,1,0
250,2019/11/13 16:53:35.171,-3.814039,552,0,0,30.36386,34.77542,217.14,1,0
251,2019/11/13 16:53:35.190,-3.814039,552,0,0,30.36386,34.77542,217.14,1,0
252,2019/11/13 16:53:35.234,-3.792513,552,0,0,30.57662,34.56447,217.0605,1,0
253,2019/11/13 16:53:35.265,-3.757654,552,0,0,30.70305,34.23755,217.1389,1,0
254,2019/11/13 16:53:35.289,-3.729697,552,0,0,30.65855,33.98499,217.3401,1,0
255,2019/11/13 16:53:35.309,-3.719785,552,0,0,30.4677,33.90683,217.442,1,0
256,2019/11/13 16:53:35.329,-3.703789,552,0,0,30.57251,33.75383,217.4422,1,0
257,2019/11/13 16:53:35.349,-3.703789,552,0,0,30.57251,33.75383,217.4422,1,0
258,2019/11/13 16:53:35.388,-3.687354,552,0,0,30.7795,33.5903,217.4942,1,0
259,2019/11/13 16:53:35.419,-3.679363,552,0,0,30.94804,33.50646,217.6117,1,0
260,2019/11/13 16:53:35.440,-3.687619,552,0,0,31.0468,33.57549,217.622,1,0
261,2019/11/13 16:53:35.459,-3.694391,552,0,0,31.06514,33.63614,217.6282,1,0
262,2019/11/13 16:53:35.477,-3.70355,552,0,0,31.02917,33.72209,217.5964,1,0
263,2019/11/13 16:53:35.496,-3.70355,552,0,0,31.02917,33.72209,217.5964,1,0
264,2019/11/13 16:53:35.515,-3.699048,552,0,0,31.15239,33.67302,217.5269,1,0
265,2019/11/13 16:53:35.532,-3.699048,552,0,0,31.15239,33.67302,217.5269,1,0
266,2019/11/13 16:53:35.550,-3.693424,552,0,0,31.14407,33.62222,217.5424,1,0
267,2019/11/13 16:53:35.571,-3.693424,552,0,0,31.14407,33.62222,217.5424,1,0
268,2019/11/13 16:53:35.589,-3.693424,552,0,0,31.14407,33.62222,217.5424,1,0
269,2019/11/13 16:53:35.635,-3.686265,552,0,0,31.11689,33.55861,217.5673,1,0
270,2019/11/13 16:53:35.664,-3.691304,552,0,0,31.08048,33.60696,217.6446,1,0
271,2019/11/13 16:53:35.684,-3.709676,552,0,0,31.03393,33.77771,217.5522,1,0
272,2019/11/13 16:53:35.713,-3.719702,552,0,0,31.12595,33.86328,217.3593,1,0
273,2019/11/13 16:53:35.739,-3.716904,552,0,0,31.16109,33.83545,217.301,1,0
274,2019/11/13 16:53:35.759,-3.704273,552,0,0,31.27929,33.71249,217.2823,1,0
275,2019/11/13 16:53:35.775,-3.704273,552,0,0,31.27929,33.71249,217.2823,1,0
276,2019/11/13 16:53:35.793,-3.693184,552,0,0,31.24527,33.61349,217.331,1,0
277,2019/11/13 16:53:35.810,-3.693184,552,0,0,31.24527,33.61349,217.331,1,0
278,2019/11/13 16:53:35.828,-3.684884,552,0,0,31.3758,33.52933,217.3897,1,0
279,2019/11/13 16:53:35.845,-3.680185,552,0,0,31.40979,33.48426,217.4753,1,0
280,2019/11/13 16:53:35.863,-3.680185,552,0,0,31.40979,33.48426,217.4753,1,0
281,2019/11/13 16:53:35.881,-3.684108,552,0,0,31.31448,33.5262,217.5533,1,0
282,2019/11/13 16:53:35.900,-3.684108,552,0,0,31.31448,33.5262,217.5533,1,0
283,2019/11/13 16:53:35.924,-3.691535,552,0,0,31.18746,33.60217,217.6134,1,0
284,2019/11/13 16:53:35.940,-3.691535,552,0,0,31.18746,33.60217,217.6134,1,0
285,2019/11/13 16:53:35.958,-3.708809,552,0,0,31.2859,33.75347,217.6724,1,0
286,2019/11/13 16:53:35.978,-3.726042,552,0,0,31.36011,33.9059,217.4869,1,0
287,2019/11/13 16:53:35.994,-3.726042,552,0,0,31.36011,33.9059,217.4869,1,0
288,2019/11/13 16:53:36.13,-3.726042,552,0,0,31.36011,33.9059,217.4869,1,0
289,2019/11/13 16:53:36.51,-3.71234,552,0,0,31.51775,33.77064,217.4302,1,0
290,2019/11/13 16:53:36.83,-3.694504,552,0,0,31.53896,33.60657,217.4433,1,0
291,2019/11/13 16:53:36.102,-3.683229,552,0,0,31.47098,33.5081,217.5379,1,0
292,2019/11/13 16:53:36.125,-3.669415,552,0,0,31.52914,33.37836,217.5021,1,0
293,2019/11/13 16:53:36.142,-3.669415,552,0,0,31.52914,33.37836,217.5021,1,0
294,2019/11/13 16:53:36.165,-3.651286,552,0,0,31.46091,33.21735,217.6593,1,0
295,2019/11/13 16:53:36.184,-3.651286,552,0,0,31.46091,33.21735,217.6593,1,0
296,2019/11/13 16:53:36.219,-3.661078,552,0,0,31.29255,33.31746,217.7247,1,0
297,2019/11/13 16:53:36.255,-3.668166,552,0,0,31.30647,33.38124,217.6656,1,0
298,2019/11/13 16:53:36.278,-3.677853,552,0,0,31.39775,33.46377,217.6119,1,0
299,2019/11/13 16:53:36.298,-3.69758,552,0,0,31.33439,33.64785,217.4942,1,0
300,2019/11/13 16:53:36.316,-3.682598,552,0,0,31.41631,33.50586,217.4078,1,0
301,2019/11/13 16:53:36.332,-3.682598,552,0,0,31.41631,33.50586,217.4078,1,0
302,2019/11/13 16:53:36.355,-3.678695,552,0,0,31.39229,33.47181,217.5566,1,0
303,2019/11/13 16:53:36.371,-3.678695,552,0,0,31.39229,33.47181,217.5566,1,0
304,2019/11/13 16:53:36.390,-3.678409,552,0,0,31.3093,33.47453,217.571,1,0
305,2019/11/13 16:53:36.417,-3.679889,552,0,0,31.13532,33.49922,217.5828,1,0
306,2019/11/13 16:53:36.433,-3.679889,552,0,0,31.13532,33.49922,217.5828,1,0
307,2019/11/13 16:53:36.451,-3.685911,552,0,0,30.95301,33.56594,217.6522,1,0
308,2019/11/13 16:53:36.467,-3.685911,552,0,0,30.95301,33.56594,217.6522,1,0
309,2019/11/13 16:53:36.483,-3.685911,552,0,0,30.95301,33.56594,217.6522,1,0
310,2019/11/13 16:53:36.504,-3.70918,552,0,0,31.04984,33.77216,217.5885,1,0
311,2019/11/13 16:53:36.524,-3.742966,552,0,0,31.12963,34.07543,217.3665,1,0
312,2019/11/13 16:53:36.542,-3.742966,552,0,0,31.12963,34.07543,217.3665,1,0
313,2019/11/13 16:53:36.569,-3.758708,552,0,0,31.3368,34.20554,217.1512,1,0
314,2019/11/13 16:53:36.586,-3.758708,552,0,0,31.3368,34.20554,217.1512,1,0
315,2019/11/13 16:53:36.606,-3.747847,552,0,0,31.41795,34.1011,217.0775,1,0
316,2019/11/13 16:53:36.626,-3.713626,552,0,0,31.42473,33.78842,217.2263,1,0
317,2019/11/13 16:53:36.642,-3.713626,552,0,0,31.42473,33.78842,217.2263,1,0
318,2019/11/13 16:53:36.662,-3.687482,552,0,0,31.49839,33.54514,217.41,1,0
319,2019/11/13 16:53:36.680,-3.671125,552,0,0,31.63794,33.38697,217.6085,1,0
320,2019/11/13 16:53:36.697,-3.671125,552,0,0,31.63794,33.38697,217.6085,1,0
321,2019/11/13 16:53:36.723,-3.661038,552,0,0,31.53421,33.30162,217.7379,1,0
322,2019/11/13 16:53:36.739,-3.661038,552,0,0,31.53421,33.30162,217.7379,1,0
323,2019/11/13 16:53:36.765,-3.649684,552,0,0,31.61075,33.19319,217.8659,1,0
324,2019/11/13 16:53:36.784,-3.644851,552,0,0,31.75277,33.14007,217.9374,1,0
325,2019/11/13 16:53:36.801,-3.644851,552,0,0,31.75277,33.14007,217.9374,1,0
326,2019/11/13 16:53:36.828,-3.649087,552,0,0,31.94584,33.16637,217.9268,1,0
327,2019/11/13 16:53:36.847,-3.649166,552,0,0,32.1433,33.1545,217.8238,1,0
328,2019/11/13 16:53:36.866,-3.649166,552,0,0,32.1433,33.1545,217.8238,1,0
329,2019/11/13 16:53:36.886,-3.630936,552,0,0,32.32725,32.97675,217.8868,1,0
330,2019/11/13 16:53:36.905,-3.630936,552,0,0,32.32725,32.97675,217.8868,1,0
331,2019/11/13 16:53:36.935,-3.630936,552,0,0,32.32725,32.97675,217.8868,1,0
332,2019/11/13 16:53:36.963,-3.621833,552,0,0,32.16188,32.90432,218.0385,1,0
333,2019/11/13 16:53:36.988,-3.619407,552,0,0,32.05257,32.88913,218.1172,1,0
334,2019/11/13 16:53:37.10,-3.621969,552,0,0,31.86129,32.92459,218.2014,1,0
335,2019/11/13 16:53:37.36,-3.637568,552,0,0,31.78069,33.07188,218.1675,1,0
336,2019/11/13 16:53:37.54,-3.649092,552,0,0,31.81897,33.1745,218.029,1,0
337,2019/11/13 16:53:37.71,-3.649092,552,0,0,31.81897,33.1745,218.029,1,0
338,2019/11/13 16:53:37.89,-3.644253,552,0,0,31.98918,33.11955,218.0068,1,0
339,2019/11/13 16:53:37.109,-3.644253,552,0,0,31.98918,33.11955,218.0068,1,0
340,2019/11/13 16:53:37.149,-3.647908,552,0,0,31.92546,33.15692,218.0147,1,0
341,2019/11/13 16:53:37.170,-3.661957,552,0,0,31.79056,33.29359,217.9568,1,0
342,2019/11/13 16:53:37.199,-3.662212,552,0,0,31.81208,33.29455,217.8767,1,0
343,2019/11/13 16:53:37.220,-3.658362,552,0,0,31.77616,33.26174,217.9126,1,0
344,2019/11/13 16:53:37.238,-3.658362,552,0,0,31.77616,33.26174,217.9126,1,0
345,2019/11/13 16:53:37.258,-3.646927,552,0,0,31.78445,33.15697,217.9282,1,0
346,2019/11/13 16:53:37.277,-3.646646,552,0,0,31.83733,33.15104,217.9418,1,0
347,2019/11/13 16:53:37.293,-3.646646,552,0,0,31.83733,33.15104,217.9418,1,0
348,2019/11/13 16:53:37.311,-3.666955,552,0,0,32.02958,33.32384,217.7482,1,0
349,2019/11/13 16:53:37.328,-3.666955,552,0,0,32.02958,33.32384,217.7482,1,0
350,2019/11/13 16:53:37.347,-3.666955,552,0,0,32.02958,33.32384,217.7482,1,0
351,2019/11/13 16:53:37.366,-3.669412,552,0,0,32.19428,33.33567,217.4992,1,0
352,2019/11/13 16:53:37.392,-3.655086,552,0,0,32.21107,33.20409,217.3118,1,0
353,2019/11/13 16:53:37.409,-3.655086,552,0,0,32.21107,33.20409,217.3118,1,0
354,2019/11/13 16:53:37.428,-3.612982,552,0,0,32.27244,32.81672,217.2759,1,0
355,2019/11/13 16:53:37.448,-3.515391,552,0,0,32.4346,31.91807,216.9988,1,0
356,2019/11/13 16:53:37.465,-3.515391,552,0,0,32.4346,31.91807,216.9988,1,0
357,2019/11/13 16:53:37.484,-3.331142,552,0,0,32.81648,30.21907,217.4032,1,0
358,2019/11/13 16:53:37.505,-3.331142,552,0,0,32.81648,30.21907,217.4032,1,0
359,2019/11/13 16:53:37.524,-3.202484,552,0,0,32.96068,29.04137,217.5742,1,0
360,2019/11/13 16:53:37.542,-3.057281,552,0,0,33.05877,27.71681,217.8424,1,0
361,2019/11/13 16:53:37.559,-3.057281,552,0,0,33.05877,27.71681,217.8424,1,0
362,2019/11/13 16:53:37.575,-3.057281,552,0,0,33.05877,27.71681,217.8424,1,0
363,2019/11/13 16:53:37.595,-2.963239,552,0,0,33.18562,26.85613,218.1489,1,0
364,2019/11/13 16:53:37.619,-2.904836,552,0,0,33.06784,26.33189,218.2876,1,0
365,2019/11/13 16:53:37.635,-2.904836,552,0,0,33.06784,26.33189,218.2876,1,0
366,2019/11/13 16:53:37.656,-2.869532,552,0,0,33.15138,26.00713,218.4296,1,0
367,2019/11/13 16:53:37.686,-2.840471,552,0,0,32.88816,25.75637,218.5842,1,0
368,2019/11/13 16:53:37.703,-2.840471,552,0,0,32.88816,25.75637,218.5842,1,0
369,2019/11/13 16:53:37.722,-2.80761,552,0,0,32.74086,25.46515,218.6126,1,0
370,2019/11/13 16:53:37.742,-2.778668,552,0,0,32.6033,25.2089,218.758,1,0
371,2019/11/13 16:53:37.758,-2.778668,552,0,0,32.6033,25.2089,218.758,1,0
372,2019/11/13 16:53:37.776,-2.775495,552,0,0,32.29372,25.19508,218.8033,1,0
373,2019/11/13 16:53:37.793,-2.775495,552,0,0,32.29372,25.19508,218.8033,1,0
374,2019/11/13 16:53:37.810,-2.775495,552,0,0,32.29372,25.19508,218.8033,1,0
375,2019/11/13 16:53:37.839,-2.755701,552,0,0,32.23657,25.01787,218.7746,1,0
376,2019/11/13 16:53:37.859,-2.733912,552,0,0,32.28948,24.81723,218.8766,1,0
377,2019/11/13 16:53:37.876,-2.733912,552,0,0,32.28948,24.81723,218.8766,1,0
378,2019/11/13 16:53:37.895,-2.740216,552,0,0,32.12909,24.88221,218.991,1,0
379,2019/11/13 16:53:37.915,-2.739446,552,0,0,32.07404,24.87784,218.9758,1,0
380,2019/11/13 16:53:37.931,-2.739446,552,0,0,32.07404,24.87784,218.9758,1,0
381,2019/11/13 16:53:37.958,-2.739681,552,0,0,32.05699,24.8808,219.0459,1,0
382,2019/11/13 16:53:37.985,-2.738275,552,0,0,32.04665,24.86851,219.112,1,0
383,2019/11/13 16:53:38.5,-2.738275,552,0,0,32.04665,24.86851,219.112,1,0
384,2019/11/13 16:53:38.42,-2.741354,552,0,0,32.09332,24.89427,219.1459,1,0
385,2019/11/13 16:53:38.68,-2.74744,552,0,0,32.08221,24.95016,219.1816,1,0
386,2019/11/13 16:53:38.87,-2.754648,552,0,0,32.13951,25.01296,219.159,1,0
387,2019/11/13 16:53:38.106,-2.763955,552,0,0,32.06507,25.10119,219.2193,1,0
388,2019/11/13 16:53:38.122,-2.763955,552,0,0,32.06507,25.10119,219.2193,1,0
389,2019/11/13 16:53:38.147,-2.800307,552,0,0,31.8954,25.44015,219.2528,1,0
390,2019/11/13 16:53:38.164,-2.800307,552,0,0,31.8954,25.44015,219.2528,1,0
391,2019/11/13 16:53:38.184,-2.866329,552,0,0,31.67524,26.05196,219.1982,1,0
392,2019/11/13 16:53:38.202,-2.939506,552,0,0,31.38904,26.73291,218.9089,1,0
393,2019/11/13 16:53:38.220,-2.939506,552,0,0,31.38904,26.73291,218.9089,1,0
394,2019/11/13 16:53:38.259,-2.939506,552,0,0,31.38904,26.73291,218.9089,1,0
395,2019/11/13 16:53:38.299,-3.005149,552,0,0,31.4687,27.32679,218.6804,1,0
396,2019/11/13 16:53:38.333,-3.092269,552,0,0,31.26705,28.13142,218.5731,1,0
397,2019/11/13 16:53:38.352,-3.175328,552,0,0,30.87771,28.91016,218.4823,1,0
398,2019/11/13 16:53:38.373,-3.284046,552,0,0,30.3149,29.93443,218.4472,1,0
399,2019/11/13 16:53:38.391,-3.367828,552,0,0,29.97823,30.71966,218.3962,1,0
400,2019/11/13 16:53:38.409,-3.471364,552,0,0,29.7918,31.67765,218.3781,1,0
401,2019/11/13 16:53:38.426,-3.471364,552,0,0,29.7918,31.67765,218.3781,1,0
402,2019/11/13 16:53:38.444,-3.608244,552,0,0,29.64726,32.9391,217.7793,1,0
403,2019/11/13 16:53:38.461,-3.608244,552,0,0,29.64726,32.9391,217.7793,1,0
404,2019/11/13 16:53:38.489,-3.641018,552,0,0,29.9973,33.21682,217.5652,1,0
405,2019/11/13 16:53:38.510,-3.641018,552,0,0,29.9973,33.21682,217.5652,1,0
406,2019/11/13 16:53:38.533,-3.670543,552,0,0,30.27866,33.46886,217.335,1,0
407,2019/11/13 16:53:38.551,-3.678671,552,0,0,30.37969,33.53668,217.26,1,0
408,2019/11/13 16:53:38.572,-3.69284,552,0,0,30.07279,33.68602,217.3271,1,0
409,2019/11/13 16:53:38.588,-3.69284,552,0,0,30.07279,33.68602,217.3271,1,0
410,2019/11/13 16:53:38.607,-3.718628,552,0,0,30.28444,33.90817,217.1715,1,0
411,2019/11/13 16:53:38.628,-3.718628,552,0,0,30.28444,33.90817,217.1715,1,0
412,2019/11/13 16:53:38.647,-3.738669,552,0,0,30.36231,34.08634,217.0649,1,0
413,2019/11/13 16:53:38.664,-3.738842,552,0,0,30.40497,34.08513,216.9736,1,0
414,2019/11/13 16:53:38.684,-3.738842,552,0,0,30.40497,34.08513,216.9736,1,0
415,2019/11/13 16:53:38.710,-3.738842,552,0,0,30.40497,34.08513,216.9736,1,0
416,2019/11/13 16:53:38.738,-3.739713,552,0,0,30.42355,34.09188,217.0903,1,0
417,2019/11/13 16:53:38.761,-3.754618,552,0,0,30.36914,34.23172,217.0685,1,0
418,2019/11/13 16:53:38.789,-3.747072,552,0,0,30.33635,34.16487,217.0638,1,0
419,2019/11/13 16:53:38.809,-3.747072,552,0,0,30.33635,34.16487,217.0638,1,0
420,2019/11/13 16:53:38.844,-3.748389,552,0,0,30.35714,34.17556,217.1305,1,0
421,2019/11/13 16:53:38.870,-3.756473,552,0,0,30.33785,34.25073,217.0663,1,0
422,2019/11/13 16:53:38.889,-3.758926,552,0,0,30.36855,34.27114,216.9859,1,0
423,2019/11/13 16:53:38.907,-3.751398,552,0,0,30.2923,34.20731,216.9944,1,0
424,2019/11/13 16:53:38.923,-3.751398,552,0,0,30.2923,34.20731,216.9944,1,0
425,2019/11/13 16:53:38.952,-3.750451,552,0,0,30.2314,34.20264,217.0732,1,0
426,2019/11/13 16:53:38.968,-3.750451,552,0,0,30.2314,34.20264,217.0732,1,0
427,2019/11/13 16:53:38.989,-3.756306,552,0,0,30.32314,34.25017,216.955,1,0
428,2019/11/13 16:53:39.7,-3.74375,552,0,0,30.51095,34.12307,216.7989,1,0
429,2019/11/13 16:53:39.24,-3.74375,552,0,0,30.51095,34.12307,216.7989,1,0
430,2019/11/13 16:53:39.44,-3.700203,552,0,0,30.96471,33.6957,216.6034,1,0
431,2019/11/13 16:53:39.68,-3.617998,552,0,0,31.43895,32.91509,216.5063,1,0
432,2019/11/13 16:53:39.86,-3.617998,552,0,0,31.43895,32.91509,216.5063,1,0
433,2019/11/13 16:53:39.111,-3.487083,552,0,0,31.86514,31.69511,216.5098,1,0
434,2019/11/13 16:53:39.127,-3.487083,552,0,0,31.86514,31.69511,216.5098,1,0
435,2019/11/13 16:53:39.154,-3.316769,552,0,0,32.31089,30.11769,216.8284,1,0
436,2019/11/13 16:53:39.173,-3.316769,552,0,0,32.31089,30.11769,216.8284,1,0
437,2019/11/13 16:53:39.209,-3.185839,552,0,0,32.12753,28.9365,217.2859,1,0
438,2019/11/13 16:53:39.237,-3.10323,552,0,0,32.08644,28.18691,217.576,1,0
439,2019/11/13 16:53:39.267,-3.062418,552,0,0,31.96953,27.82175,217.6751,1,0
440,2019/11/13 16:53:39.292,-3.013046,552,0,0,32.2358,27.35836,217.7775,1,0
441,2019/11/13 16:53:39.311,-2.971299,552,0,0,31.98154,26.99181,217.9409,1,0
442,2019/11/13 16:53:39.327,-2.971299,552,0,0,31.98154,26.99181,217.9409,1,0
443,2019/11/13 16:53:39.348,-2.939897,552,0,0,31.83535,26.71356,218.0802,1,0
444,2019/11/13 16:53:39.365,-2.939897,552,0,0,31.83535,26.71356,218.0802,1,0
445,2019/11/13 16:53:39.384,-2.905324,552,0,0,31.7673,26.40232,218.099,1,0
446,2019/11/13 16:53:39.406,-2.879673,552,0,0,32.00304,26.15696,218.2499,1,0
