count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
89,2019/10/30 14:57:09.888,0,1.12,0,0,0,0,0
90,2019/10/30 14:57:09.904,0,1.12,0,0,0,0,0
91,2019/10/30 14:57:09.921,0,1.12,0,0,0,0,0
92,2019/10/30 14:57:09.938,0,1.12,0,0,0,0,0
93,2019/10/30 14:57:09.955,0,1.12,0,0,0,0,0
94,2019/10/30 14:57:09.972,0,1.12,0,0,0,0,0
95,2019/10/30 14:57:09.989,0,1.12,0,0,0,0,0
96,2019/10/30 14:57:10.5,0,1.12,0,0,0,0,0
97,2019/10/30 14:57:10.22,0,1.12,0,0,0,0,0
98,2019/10/30 14:57:10.39,0,1.12,0,0,0,0,0
99,2019/10/30 14:57:10.55,0,1.12,0,0,0,0,0
100,2019/10/30 14:57:10.72,0,1.12,0,0,0,0,0
101,2019/10/30 14:57:10.89,0,1.12,0,0,0,0,0
102,2019/10/30 14:57:10.106,0,1.12,0,0,0,0,0
103,2019/10/30 14:57:10.123,0,1.12,0,0,0,0,0
104,2019/10/30 14:57:10.140,0,1.12,0,0,0,0,0
105,2019/10/30 14:57:10.157,0,1.12,0,0,0,0,0
106,2019/10/30 14:57:10.181,0,1.12,0,0,0,0,0
107,2019/10/30 14:57:10.198,0,1.12,0,0,0,0,0
108,2019/10/30 14:57:10.215,0,1.12,0,0,0,0,0
109,2019/10/30 14:57:10.231,0,1.12,0,0,0,0,0
110,2019/10/30 14:57:10.247,0,1.12,0,0,0,0,0
111,2019/10/30 14:57:10.264,0,1.12,0,0,0,0,0
112,2019/10/30 14:57:10.281,0,1.12,0,0,0,0,0
113,2019/10/30 14:57:10.298,0,1.12,0,0,0,0,0
114,2019/10/30 14:57:10.315,0,1.12,0,0,0,0,0
115,2019/10/30 14:57:10.332,0,1.12,0,0,0,0,0
116,2019/10/30 14:57:10.349,0,1.12,0,0,0,0,0
117,2019/10/30 14:57:10.366,0,1.12,0,0,0,0,0
118,2019/10/30 14:57:10.383,0,1.12,0,0,0,0,0
119,2019/10/30 14:57:10.400,0,1.12,0,0,0,0,0
120,2019/10/30 14:57:10.417,0,1.12,0,0,0,0,0
121,2019/10/30 14:57:10.433,0,1.12,0,0,0,0,0
122,2019/10/30 14:57:10.450,0,1.12,0,0,0,0,0
123,2019/10/30 14:57:10.467,0,1.12,0,0,0,0,0
124,2019/10/30 14:57:10.484,0,1.12,0,0,0,0,0
125,2019/10/30 14:57:10.501,0,1.12,0,0,0,0,0
126,2019/10/30 14:57:10.517,0,1.12,0,0,0,0,0
127,2019/10/30 14:57:10.535,0,1.12,0,0,0,0,0
128,2019/10/30 14:57:10.554,0,1.12,0,0,0,0,0
129,2019/10/30 14:57:10.571,0,1.12,0,0,0,0,0
130,2019/10/30 14:57:10.589,0,1.12,0,0,0,0,0
131,2019/10/30 14:57:10.605,0,1.12,0,0,0,0,0
132,2019/10/30 14:57:10.622,0,1.12,0,0,0,0,0
133,2019/10/30 14:57:10.639,0,1.12,0,0,0,0,0
134,2019/10/30 14:57:10.656,0,1.12,0,0,0,0,0
135,2019/10/30 14:57:10.673,0,1.12,0,0,0,0,0
136,2019/10/30 14:57:10.690,0,1.12,0,0,0,0,0
137,2019/10/30 14:57:10.707,0,1.12,0,0,0,0,0
138,2019/10/30 14:57:10.723,0,1.12,0,0,0,0,0
139,2019/10/30 14:57:10.740,0,1.12,0,0,0,0,0
140,2019/10/30 14:57:10.757,0,1.12,0,0,0,0,0
141,2019/10/30 14:57:10.774,0,1.12,0,0,0,0,0
142,2019/10/30 14:57:10.791,0,1.12,0,0,0,0,0
143,2019/10/30 14:57:10.838,0,1.12,0,0,0,0,0
144,2019/10/30 14:57:10.885,0,1.12,0,0,0,0,0
145,2019/10/30 14:57:10.924,0,1.12,0,0,0,0,0
146,2019/10/30 14:57:10.991,0,1.12,0,0,0,0,0
147,2019/10/30 14:57:11.36,0,1.12,0,0,0,0,0
148,2019/10/30 14:57:11.82,0,1.12,0,0,0,0,0
149,2019/10/30 14:57:11.117,0,1.12,0,0,0,0,0
150,2019/10/30 14:57:11.140,0,1.12,0,0,0,0,0
151,2019/10/30 14:57:11.167,0,1.12,0,0,0,0,0
152,2019/10/30 14:57:11.189,0,1.12,0,0,0,0,0
153,2019/10/30 14:57:11.211,0,1.12,0,0,0,0,0
154,2019/10/30 14:57:11.235,0,1.12,0,0,0,0,0
155,2019/10/30 14:57:11.252,0,1.12,0,0,0,0,0
156,2019/10/30 14:57:11.273,0,1.12,0,0,0,0,0
157,2019/10/30 14:57:11.290,0,1.12,0,0,0,0,0
158,2019/10/30 14:57:11.307,0,1.12,0,0,0,0,0
159,2019/10/30 14:57:11.366,0,1.12,0,0,0,0,0
160,2019/10/30 14:57:11.414,0,1.12,0,0,0,0,0
161,2019/10/30 14:57:11.457,0,1.12,0,0,0,0,0
162,2019/10/30 14:57:11.502,0,1.12,0,0,0,0,0
163,2019/10/30 14:57:11.547,0,1.12,0,0,0,0,0
164,2019/10/30 14:57:11.593,0,1.12,0,0,0,0,0
165,2019/10/30 14:57:11.637,0,1.12,0,0,0,0,0
166,2019/10/30 14:57:11.684,0,1.12,0,0,0,0,0
167,2019/10/30 14:57:11.728,0,1.12,0,0,0,0,0
168,2019/10/30 14:57:11.773,0,1.12,0,0,0,0,0
169,2019/10/30 14:57:11.815,0,1.12,0,0,0,0,0
170,2019/10/30 14:57:11.875,0,1.12,0,0,0,0,0
171,2019/10/30 14:57:11.903,0,1.12,0,0,0,0,0
172,2019/10/30 14:57:11.922,0,1.12,0,0,0,0,0
173,2019/10/30 14:57:11.944,0,1.12,0,0,0,0,0
174,2019/10/30 14:57:11.966,0,1.12,0,0,0,0,0
175,2019/10/30 14:57:11.982,0,1.12,0,0,0,0,0
176,2019/10/30 14:57:12.2,0,1.12,0,0,0,0,0
177,2019/10/30 14:57:12.19,0,1.12,0,0,0,0,0
178,2019/10/30 14:57:12.39,0,1.12,0,0,0,0,0
179,2019/10/30 14:57:12.60,0,1.12,0,0,0,0,0
180,2019/10/30 14:57:12.93,0,1.12,0,0,0,0,0
181,2019/10/30 14:57:12.118,0,1.12,0,0,0,0,0
182,2019/10/30 14:57:12.140,0,1.12,0,0,0,0,0
183,2019/10/30 14:57:12.159,0,1.12,0,0,0,0,0
184,2019/10/30 14:57:12.176,0,1.12,0,0,0,0,0
185,2019/10/30 14:57:12.202,0,1.12,0,0,0,0,0
186,2019/10/30 14:57:12.219,0,1.12,0,0,0,0,0
187,2019/10/30 14:57:12.236,0,1.12,0,0,0,0,0
188,2019/10/30 14:57:12.254,0,1.12,0,0,0,0,0
189,2019/10/30 14:57:12.271,0,1.12,0,0,0,0,0
190,2019/10/30 14:57:12.288,0,1.12,0,0,0,0,0
191,2019/10/30 14:57:12.304,0,1.12,0,0,0,0,0
192,2019/10/30 14:57:12.321,0,1.12,0,0,0,0,0
193,2019/10/30 14:57:12.339,0,1.12,0,0,0,0,0
194,2019/10/30 14:57:12.356,0,1.12,0,0,0,0,0
195,2019/10/30 14:57:12.372,0,1.12,0,0,0,0,0
196,2019/10/30 14:57:12.389,0,1.12,0,0,0,0,0
197,2019/10/30 14:57:12.407,0,1.12,0,0,0,0,0
198,2019/10/30 14:57:12.423,0,1.12,0,0,0,0,0
199,2019/10/30 14:57:12.440,0,1.12,0,0,0,0,0
200,2019/10/30 14:57:12.457,0,1.12,0,0,0,0,0
201,2019/10/30 14:57:12.474,0,1.12,0,0,0,0,0
202,2019/10/30 14:57:12.491,0,1.12,0,0,0,0,0
203,2019/10/30 14:57:12.508,0,1.12,0,0,0,0,0
204,2019/10/30 14:57:12.525,0,1.12,0,0,0,0,0
205,2019/10/30 14:57:12.542,0,1.12,0,0,0,0,0
206,2019/10/30 14:57:12.567,0,1.12,0,0,0,0,0
207,2019/10/30 14:57:12.584,0,1.12,0,0,0,0,0
208,2019/10/30 14:57:12.601,0,1.12,0,0,0,0,0
209,2019/10/30 14:57:12.618,0,1.12,0,0,0,0,0
210,2019/10/30 14:57:12.635,0,1.12,0,0,0,0,0
211,2019/10/30 14:57:12.652,0,1.12,0,0,0,0,0
212,2019/10/30 14:57:12.668,0,1.12,0,0,0,0,0
213,2019/10/30 14:57:12.685,0,1.12,0,0,0,0,0
214,2019/10/30 14:57:12.701,0,1.12,0,0,0,0,0
215,2019/10/30 14:57:12.718,0,1.12,0,0,0,0,0
216,2019/10/30 14:57:12.735,0,1.12,0,0,0,0,0
217,2019/10/30 14:57:12.752,0,1.12,0,0,0,0,0
218,2019/10/30 14:57:12.769,0,1.12,0,0,0,0,0
219,2019/10/30 14:57:12.786,0,1.12,0,0,0,0,0
220,2019/10/30 14:57:12.803,0,1.12,0,0,0,0,0
221,2019/10/30 14:57:12.820,0,1.12,0,0,0,0,0
222,2019/10/30 14:57:12.837,0,1.12,0,0,0,0,0
223,2019/10/30 14:57:12.856,0,1.12,0,0,0,0,0
224,2019/10/30 14:57:12.873,0,1.12,0,0,0,0,0
225,2019/10/30 14:57:12.890,0,1.12,0,0,0,0,0
226,2019/10/30 14:57:12.907,0,1.12,0,0,0,0,0
227,2019/10/30 14:57:12.931,0,1.12,0,0,0,0,0
228,2019/10/30 14:57:12.948,0,1.12,0,0,0,0,0
229,2019/10/30 14:57:12.966,0,1.12,0,0,0,0,0
230,2019/10/30 14:57:12.982,0,1.12,0,0,0,0,0
231,2019/10/30 14:57:13.0,0,1.12,0,0,0,0,0
232,2019/10/30 14:57:13.19,0,1.12,0,0,0,0,0
233,2019/10/30 14:57:13.36,0,1.12,0,0,0,0,0
234,2019/10/30 14:57:13.53,0,1.12,0,0,0,0,0
235,2019/10/30 14:57:13.70,0,1.12,0,0,0,0,0
236,2019/10/30 14:57:13.87,0,1.12,0,0,0,0,0
237,2019/10/30 14:57:13.104,0,1.12,0,0,0,0,0
238,2019/10/30 14:57:13.120,0,1.12,0,0,0,0,0
239,2019/10/30 14:57:13.137,0,1.12,0,0,0,0,0
240,2019/10/30 14:57:13.154,0,1.12,0,0,0,0,0
241,2019/10/30 14:57:13.171,0,1.12,0,0,0,0,0
242,2019/10/30 14:57:13.188,0,1.12,0,0,0,0,0
243,2019/10/30 14:57:13.205,0,1.12,0,0,0,0,0
244,2019/10/30 14:57:13.222,0,1.12,0,0,0,0,0
245,2019/10/30 14:57:13.241,0,1.12,0,0,0,0,0
246,2019/10/30 14:57:13.259,0,1.12,0,0,0,0,0
247,2019/10/30 14:57:13.276,0,1.12,0,0,0,0,0
248,2019/10/30 14:57:13.298,0,1.12,0,0,0,0,0
249,2019/10/30 14:57:13.315,0,1.12,0,0,0,0,0
250,2019/10/30 14:57:13.332,0,1.12,0,0,0,0,0
251,2019/10/30 14:57:13.349,0,1.12,0,0,0,0,0
252,2019/10/30 14:57:13.366,0,1.12,0,0,0,0,0
253,2019/10/30 14:57:13.382,0,1.12,0,0,0,0,0
254,2019/10/30 14:57:13.399,0,1.12,0,0,0,0,0
255,2019/10/30 14:57:13.417,0,1.12,0,0,0,0,0
256,2019/10/30 14:57:13.433,0,1.12,0,0,0,0,0
257,2019/10/30 14:57:13.451,0,1.12,0,0,0,0,0
258,2019/10/30 14:57:13.468,0,1.12,0,0,0,0,0
259,2019/10/30 14:57:13.484,0,1.12,0,0,0,0,0
260,2019/10/30 14:57:13.501,0,1.12,0,0,0,0,0
261,2019/10/30 14:57:13.519,0,1.12,0,0,0,0,0
262,2019/10/30 14:57:13.536,0,1.12,0,0,0,0,0
263,2019/10/30 14:57:13.553,0,1.12,0,0,0,0,0
264,2019/10/30 14:57:13.570,0,1.12,0,0,0,0,0
265,2019/10/30 14:57:13.587,0,1.12,0,0,0,0,0
266,2019/10/30 14:57:13.604,0,1.12,0,0,0,0,0
267,2019/10/30 14:57:13.621,0,1.12,0,0,0,0,0
268,2019/10/30 14:57:13.637,0,1.12,0,0,0,0,0
269,2019/10/30 14:57:13.655,0,1.12,0,0,0,0,0
270,2019/10/30 14:57:13.681,0,1.12,0,0,0,0,0
271,2019/10/30 14:57:13.701,0,1.12,0,0,0,0,0
272,2019/10/30 14:57:13.718,0,1.12,0,0,0,0,0
273,2019/10/30 14:57:13.735,0,1.12,0,0,0,0,0
274,2019/10/30 14:57:13.752,0,1.12,0,0,0,0,0
275,2019/10/30 14:57:13.769,0,1.12,0,0,0,0,0
276,2019/10/30 14:57:13.786,0,1.12,0,0,0,0,0
277,2019/10/30 14:57:13.802,0,1.12,0,0,0,0,0
278,2019/10/30 14:57:13.820,0,1.12,0,0,0,0,0
279,2019/10/30 14:57:13.837,0,1.12,0,0,0,0,0
280,2019/10/30 14:57:13.854,0,1.12,0,0,0,0,0
281,2019/10/30 14:57:13.871,0,1.12,0,0,0,0,0
282,2019/10/30 14:57:13.888,0,1.12,0,0,0,0,0
283,2019/10/30 14:57:13.905,0,1.12,0,0,0,0,0
284,2019/10/30 14:57:13.922,0,1.12,0,0,0,0,0
285,2019/10/30 14:57:13.939,0,1.12,0,0,0,0,0
286,2019/10/30 14:57:13.956,0,1.12,0,0,0,0,0
287,2019/10/30 14:57:13.973,0,1.12,0,0,0,0,0
288,2019/10/30 14:57:13.989,0,1.12,0,0,0,0,0
289,2019/10/30 14:57:14.7,0,1.12,0,0,0,0,0
290,2019/10/30 14:57:14.30,0,1.12,0,0,0,0,0
291,2019/10/30 14:57:14.48,0,1.12,0,0,0,0,0
292,2019/10/30 14:57:14.63,0,1.12,0,0,0,0,0
293,2019/10/30 14:57:14.81,0,1.12,0,0,0,0,0
294,2019/10/30 14:57:14.97,0,1.12,0,0,0,0,0
295,2019/10/30 14:57:14.114,0,1.12,0,0,0,0,0
296,2019/10/30 14:57:14.131,0,1.12,0,0,0,0,0
297,2019/10/30 14:57:14.148,0,1.12,0,0,0,0,0
298,2019/10/30 14:57:14.165,0,1.12,0,0,0,0,0
299,2019/10/30 14:57:14.182,0,1.12,0,0,0,0,0
300,2019/10/30 14:57:14.199,0,1.12,0,0,0,0,0
301,2019/10/30 14:57:14.215,0,1.12,0,0,0,0,0
302,2019/10/30 14:57:14.232,0,1.12,0,0,0,0,0
303,2019/10/30 14:57:14.249,0,1.12,0,0,0,0,0
304,2019/10/30 14:57:14.266,0,1.12,0,0,0,0,0
305,2019/10/30 14:57:14.283,0,1.12,0,0,0,0,0
306,2019/10/30 14:57:14.300,0,1.12,0,0,0,0,0
307,2019/10/30 14:57:14.317,0,1.12,0,0,0,0,0
308,2019/10/30 14:57:14.334,0,1.12,0,0,0,0,0
309,2019/10/30 14:57:14.359,0,1.12,0,0,0,0,0
310,2019/10/30 14:57:14.376,0,1.12,0,0,0,0,0
311,2019/10/30 14:57:14.392,0,1.12,0,0,0,0,0
312,2019/10/30 14:57:14.409,0,1.12,0,0,0,0,0
313,2019/10/30 14:57:14.427,0,1.12,0,0,0,0,0
314,2019/10/30 14:57:14.443,0,1.12,0,0,0,0,0
315,2019/10/30 14:57:14.460,0,1.12,0,0,0,0,0
316,2019/10/30 14:57:14.478,0,1.12,0,0,0,0,0
317,2019/10/30 14:57:14.495,0,1.12,0,0,0,0,0
318,2019/10/30 14:57:14.512,0,1.12,0,0,0,0,0
319,2019/10/30 14:57:14.529,0,1.12,0,0,0,0,0
320,2019/10/30 14:57:14.546,0,1.12,0,0,0,0,0
321,2019/10/30 14:57:14.562,0,1.12,0,0,0,0,0
322,2019/10/30 14:57:14.580,0,1.12,0,0,0,0,0
323,2019/10/30 14:57:14.596,0,1.12,0,0,0,0,0
324,2019/10/30 14:57:14.613,0,1.12,0,0,0,0,0
325,2019/10/30 14:57:14.632,0,1.12,0,0,0,0,0
326,2019/10/30 14:57:14.652,0,1.12,0,0,0,0,0
327,2019/10/30 14:57:14.669,0,1.12,0,0,0,0,0
328,2019/10/30 14:57:14.692,0,1.12,0,0,0,0,0
329,2019/10/30 14:57:14.709,0,1.12,0,0,0,0,0
330,2019/10/30 14:57:14.727,0,1.12,0,0,0,0,0
331,2019/10/30 14:57:14.743,0,1.12,0,0,0,0,0
332,2019/10/30 14:57:14.760,0,1.12,0,0,0,0,0
333,2019/10/30 14:57:14.780,0,1.12,0,0,0,0,0
334,2019/10/30 14:57:14.797,0,1.12,0,0,0,0,0
335,2019/10/30 14:57:14.814,0,1.12,0,0,0,0,0
336,2019/10/30 14:57:14.831,0,1.12,0,0,0,0,0
337,2019/10/30 14:57:14.847,0,1.12,0,0,0,0,0
338,2019/10/30 14:57:14.865,0,1.12,0,0,0,0,0
339,2019/10/30 14:57:14.882,0,1.12,0,0,0,0,0
340,2019/10/30 14:57:14.899,0,1.12,0,0,0,0,0
341,2019/10/30 14:57:14.915,0,1.12,0,0,0,0,0
342,2019/10/30 14:57:14.931,0,1.12,0,0,0,0,0
343,2019/10/30 14:57:14.949,0,1.12,0,0,0,0,0
344,2019/10/30 14:57:14.967,0,1.12,0,0,0,0,0
345,2019/10/30 14:57:14.982,0,1.12,0,0,0,0,0
346,2019/10/30 14:57:14.999,0,1.12,0,0,0,0,0
347,2019/10/30 14:57:15.22,0,1.12,0,0,0,0,0
348,2019/10/30 14:57:15.40,0,1.12,0,0,0,0,0
349,2019/10/30 14:57:15.56,0,1.12,0,0,0,0,0
350,2019/10/30 14:57:15.72,0,1.12,0,0,0,0,0
351,2019/10/30 14:57:15.89,0,1.12,0,0,0,0,0
352,2019/10/30 14:57:15.107,0,1.12,0,0,0,0,0
353,2019/10/30 14:57:15.124,0,1.12,0,0,0,0,0
354,2019/10/30 14:57:15.140,0,1.12,0,0,0,0,0
355,2019/10/30 14:57:15.157,0,1.12,0,0,0,0,0
356,2019/10/30 14:57:15.174,0,1.12,0,0,0,0,0
357,2019/10/30 14:57:15.191,0,1.12,0,0,0,0,0
358,2019/10/30 14:57:15.208,0,1.12,0,0,0,0,0
359,2019/10/30 14:57:15.226,0,1.12,0,0,0,0,0
360,2019/10/30 14:57:15.280,0,1.12,0,0,0,0,0
361,2019/10/30 14:57:15.337,0,1.12,0,0,0,0,0
362,2019/10/30 14:57:15.387,0,1.12,0,0,0,0,0
363,2019/10/30 14:57:15.442,0,1.12,0,0,0,0,0
364,2019/10/30 14:57:15.461,0,1.12,0,0,0,0,0
365,2019/10/30 14:57:15.478,0,1.12,0,0,0,0,0
366,2019/10/30 14:57:15.495,0,1.12,0,0,0,0,0
367,2019/10/30 14:57:15.512,0,1.12,0,0,0,0,0
368,2019/10/30 14:57:15.528,0,1.12,0,0,0,0,0
369,2019/10/30 14:57:15.545,0,1.12,0,0,0,0,0
370,2019/10/30 14:57:15.563,0,1.12,0,0,0,0,0
371,2019/10/30 14:57:15.580,0,1.12,0,0,0,0,0
372,2019/10/30 14:57:15.596,0,1.12,0,0,0,0,0
373,2019/10/30 14:57:15.613,0,1.12,0,0,0,0,0
374,2019/10/30 14:57:15.630,0,1.12,0,0,0,0,0
375,2019/10/30 14:57:15.647,0,1.12,0,0,0,0,0
376,2019/10/30 14:57:15.664,0,1.12,0,0,0,0,0
377,2019/10/30 14:57:15.681,0,1.12,0,0,0,0,0
378,2019/10/30 14:57:15.699,0,1.12,0,0,0,0,0
379,2019/10/30 14:57:15.748,0,1.12,0,0,0,0,0
380,2019/10/30 14:57:15.823,0,1.12,0,0,0,0,0
381,2019/10/30 14:57:15.876,0,1.12,0,0,0,0,0
382,2019/10/30 14:57:15.923,0,1.12,0,0,0,0,0
383,2019/10/30 14:57:15.973,0,1.12,0,0,0,0,0
384,2019/10/30 14:57:16.27,0,1.12,0,0,0,0,0
385,2019/10/30 14:57:16.60,0,1.12,0,0,0,0,0
386,2019/10/30 14:57:16.91,0,1.12,0,0,0,0,0
387,2019/10/30 14:57:16.129,0,1.12,0,0,0,0,0
388,2019/10/30 14:57:16.155,0,1.12,0,0,0,0,0
389,2019/10/30 14:57:16.187,0,1.12,0,0,0,0,0
390,2019/10/30 14:57:16.218,0,1.12,0,0,0,0,0
391,2019/10/30 14:57:16.268,0,1.12,0,0,0,0,0
392,2019/10/30 14:57:16.305,0,1.12,0,0,0,0,0
393,2019/10/30 14:57:16.343,0,1.12,0,0,0,0,0
394,2019/10/30 14:57:16.374,0,1.12,0,0,0,0,0
395,2019/10/30 14:57:16.407,0,1.12,0,0,0,0,0
396,2019/10/30 14:57:16.438,0,1.12,0,0,0,0,0
397,2019/10/30 14:57:16.479,0,1.12,0,0,0,0,0
398,2019/10/30 14:57:16.514,0,1.12,0,0,0,0,0
399,2019/10/30 14:57:16.549,0,1.12,0,0,0,0,0
400,2019/10/30 14:57:16.579,0,1.12,0,0,0,0,0
401,2019/10/30 14:57:16.624,0,1.12,0,0,0,0,0
402,2019/10/30 14:57:16.658,0,1.12,0,0,0,0,0
403,2019/10/30 14:57:16.696,0,1.12,0,0,0,0,0
404,2019/10/30 14:57:16.725,0,1.12,0,0,0,0,0
405,2019/10/30 14:57:16.758,0,1.12,0,0,0,0,0
406,2019/10/30 14:57:16.782,0,1.12,0,0,0,0,0
407,2019/10/30 14:57:16.821,0,1.12,0,0,0,0,0
408,2019/10/30 14:57:16.858,0,1.12,0,0,0,0,0
409,2019/10/30 14:57:16.893,0,1.12,0,0,0,0,0
410,2019/10/30 14:57:16.924,0,1.12,0,0,0,0,0
411,2019/10/30 14:57:16.957,0,1.12,0,0,0,0,0
412,2019/10/30 14:57:17.4,0,1.12,0,0,0,0,0
413,2019/10/30 14:57:17.45,0,1.12,0,0,0,0,0
414,2019/10/30 14:57:17.73,0,1.12,0,0,0,0,0
415,2019/10/30 14:57:17.108,0,1.12,0,0,0,0,0
416,2019/10/30 14:57:17.144,0,1.12,0,0,0,0,0
417,2019/10/30 14:57:17.184,0,1.12,0,0,0,0,0
418,2019/10/30 14:57:17.220,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 14:58:32.903,0,1.12,0,0,0,0,0
1,2019/10/30 14:58:32.918,0,1.12,0,0,0,0,0
2,2019/10/30 14:58:32.936,0,1.12,0,0,0,0,0
3,2019/10/30 14:58:32.952,0,1.12,0,0,0,0,0
4,2019/10/30 14:58:32.971,0,1.12,0,0,0,0,0
5,2019/10/30 14:58:32.994,0,1.12,0,0,0,0,0
6,2019/10/30 14:58:33.11,0,1.12,0,0,0,0,0
7,2019/10/30 14:58:33.29,0,1.12,0,0,0,0,0
8,2019/10/30 14:58:33.45,0,1.12,0,0,0,0,0
9,2019/10/30 14:58:33.62,0,1.12,0,0,0,0,0
10,2019/10/30 14:58:33.79,0,1.12,0,0,0,0,0
11,2019/10/30 14:58:33.95,0,1.12,0,0,0,0,0
12,2019/10/30 14:58:33.113,0,1.12,0,0,0,0,0
13,2019/10/30 14:58:33.132,0,1.12,0,0,0,0,0
14,2019/10/30 14:58:33.149,0,1.12,0,0,0,0,0
15,2019/10/30 14:58:33.166,0,1.12,0,0,0,0,0
16,2019/10/30 14:58:33.183,0,1.12,0,0,0,0,0
17,2019/10/30 14:58:33.200,0,1.12,0,0,0,0,0
18,2019/10/30 14:58:33.216,0,1.12,0,0,0,0,0
19,2019/10/30 14:58:33.233,0,1.12,0,0,0,0,0
20,2019/10/30 14:58:33.250,0,1.12,0,0,0,0,0
21,2019/10/30 14:58:33.267,0,1.12,0,0,0,0,0
22,2019/10/30 14:58:33.284,0,1.12,0,0,0,0,0
23,2019/10/30 14:58:33.302,0,1.12,0,0,0,0,0
24,2019/10/30 14:58:33.319,0,1.12,0,0,0,0,0
25,2019/10/30 14:58:33.335,0,1.12,0,0,0,0,0
26,2019/10/30 14:58:33.353,0,1.12,0,0,0,0,0
27,2019/10/30 14:58:33.369,0,1.12,0,0,0,0,0
28,2019/10/30 14:58:33.386,0,1.12,0,0,0,0,0
29,2019/10/30 14:58:33.409,0,1.12,0,0,0,0,0
30,2019/10/30 14:58:33.426,0,1.12,0,0,0,0,0
31,2019/10/30 14:58:33.443,0,1.12,0,0,0,0,0
32,2019/10/30 14:58:33.460,0,1.12,0,0,0,0,0
33,2019/10/30 14:58:33.477,0,1.12,0,0,0,0,0
34,2019/10/30 14:58:33.494,0,1.12,0,0,0,0,0
35,2019/10/30 14:58:33.511,0,1.12,0,0,0,0,0
36,2019/10/30 14:58:33.528,0,1.12,0,0,0,0,0
37,2019/10/30 14:58:33.545,0,1.12,0,0,0,0,0
38,2019/10/30 14:58:33.561,0,1.12,0,0,0,0,0
39,2019/10/30 14:58:33.578,0,1.12,0,0,0,0,0
40,2019/10/30 14:58:33.595,0,1.12,0,0,0,0,0
41,2019/10/30 14:58:33.612,0,1.12,0,0,0,0,0
42,2019/10/30 14:58:33.629,0,1.12,0,0,0,0,0
43,2019/10/30 14:58:33.646,0,1.12,0,0,0,0,0
44,2019/10/30 14:58:33.663,0,1.12,0,0,0,0,0
45,2019/10/30 14:58:33.680,0,1.12,0,0,0,0,0
46,2019/10/30 14:58:33.697,0,1.12,0,0,0,0,0
47,2019/10/30 14:58:33.714,0,1.12,0,0,0,0,0
48,2019/10/30 14:58:33.731,0,1.12,0,0,0,0,0
49,2019/10/30 14:58:33.748,0,1.12,0,0,0,0,0
50,2019/10/30 14:58:33.764,0,1.12,0,0,0,0,0
51,2019/10/30 14:58:33.781,0,1.12,0,0,0,0,0
52,2019/10/30 14:58:33.798,0,1.12,0,0,0,0,0
53,2019/10/30 14:58:33.815,0,1.12,0,0,0,0,0
54,2019/10/30 14:58:33.839,0,1.12,0,0,0,0,0
55,2019/10/30 14:58:33.856,0,1.12,0,0,0,0,0
56,2019/10/30 14:58:33.872,0,1.12,0,0,0,0,0
57,2019/10/30 14:58:33.889,0,1.12,0,0,0,0,0
58,2019/10/30 14:58:33.907,0,1.12,0,0,0,0,0
59,2019/10/30 14:58:33.923,0,1.12,0,0,0,0,0
60,2019/10/30 14:58:33.940,0,1.12,0,0,0,0,0
61,2019/10/30 14:58:33.957,0,1.12,0,0,0,0,0
62,2019/10/30 14:58:33.973,0,1.12,0,0,0,0,0
63,2019/10/30 14:58:33.990,0,1.12,0,0,0,0,0
64,2019/10/30 14:58:34.8,0,1.12,0,0,0,0,0
65,2019/10/30 14:58:34.25,0,1.12,0,0,0,0,0
66,2019/10/30 14:58:34.41,0,1.12,0,0,0,0,0
67,2019/10/30 14:58:34.58,0,1.12,0,0,0,0,0
68,2019/10/30 14:58:34.75,0,1.12,0,0,0,0,0
69,2019/10/30 14:58:34.91,0,1.12,0,0,0,0,0
70,2019/10/30 14:58:34.138,0,1.12,0,0,0,0,0
71,2019/10/30 14:58:34.184,0,1.12,0,0,0,0,0
72,2019/10/30 14:58:34.224,0,1.12,0,0,0,0,0
73,2019/10/30 14:58:34.274,0,1.12,0,0,0,0,0
74,2019/10/30 14:58:34.325,0,1.12,0,0,0,0,0
75,2019/10/30 14:58:34.384,0,1.12,0,0,0,0,0
76,2019/10/30 14:58:34.402,0,1.12,0,0,0,0,0
77,2019/10/30 14:58:34.419,0,1.12,0,0,0,0,0
78,2019/10/30 14:58:34.436,0,1.12,0,0,0,0,0
79,2019/10/30 14:58:34.460,0,1.12,0,0,0,0,0
80,2019/10/30 14:58:34.477,0,1.12,0,0,0,0,0
81,2019/10/30 14:58:34.496,0,1.12,0,0,0,0,0
82,2019/10/30 14:58:34.511,0,1.12,0,0,0,0,0
83,2019/10/30 14:58:34.528,0,1.12,0,0,0,0,0
84,2019/10/30 14:58:34.545,0,1.12,0,0,0,0,0
85,2019/10/30 14:58:34.562,0,1.12,0,0,0,0,0
86,2019/10/30 14:58:34.579,0,1.12,0,0,0,0,0
87,2019/10/30 14:58:34.598,0,1.12,0,0,0,0,0
88,2019/10/30 14:58:34.615,0,1.12,0,0,0,0,0
89,2019/10/30 14:58:34.632,0,1.12,0,0,0,0,0
90,2019/10/30 14:58:34.648,0,1.12,0,0,0,0,0
