count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
261,2019/10/30 15:08:53.915,0,1.12,0,0,0,0,0
262,2019/10/30 15:08:53.932,0,1.12,0,0,0,0,0
263,2019/10/30 15:08:53.949,0,1.12,0,0,0,0,0
264,2019/10/30 15:08:53.966,0,1.12,0,0,0,0,0
265,2019/10/30 15:08:53.983,0,1.12,0,0,0,0,0
266,2019/10/30 15:08:54.0,0,1.12,0,0,0,0,0
267,2019/10/30 15:08:54.16,0,1.12,0,0,0,0,0
268,2019/10/30 15:08:54.34,0,1.12,0,0,0,0,0
269,2019/10/30 15:08:54.50,0,1.12,0,0,0,0,0
270,2019/10/30 15:08:54.79,0,1.12,0,0,0,0,0
271,2019/10/30 15:08:54.96,0,1.12,0,0,0,0,0
272,2019/10/30 15:08:54.118,0,1.12,0,0,0,0,0
273,2019/10/30 15:08:54.136,0,1.12,0,0,0,0,0
274,2019/10/30 15:08:54.153,0,1.12,0,0,0,0,0
275,2019/10/30 15:08:54.170,0,1.12,0,0,0,0,0
276,2019/10/30 15:08:54.187,0,1.12,0,0,0,0,0
277,2019/10/30 15:08:54.204,0,1.12,0,0,0,0,0
278,2019/10/30 15:08:54.227,0,1.12,0,0,0,0,0
279,2019/10/30 15:08:54.249,0,1.12,0,0,0,0,0
280,2019/10/30 15:08:54.266,0,1.12,0,0,0,0,0
281,2019/10/30 15:08:54.282,0,1.12,0,0,0,0,0
282,2019/10/30 15:08:54.299,0,1.12,0,0,0,0,0
283,2019/10/30 15:08:54.316,0,1.12,0,0,0,0,0
284,2019/10/30 15:08:54.333,0,1.12,0,0,0,0,0
285,2019/10/30 15:08:54.351,0,1.12,0,0,0,0,0
286,2019/10/30 15:08:54.367,0,1.12,0,0,0,0,0
287,2019/10/30 15:08:54.391,0,1.12,0,0,0,0,0
288,2019/10/30 15:08:54.408,0,1.12,0,0,0,0,0
289,2019/10/30 15:08:54.424,0,1.12,0,0,0,0,0
290,2019/10/30 15:08:54.441,0,1.12,0,0,0,0,0
291,2019/10/30 15:08:54.458,0,1.12,0,0,0,0,0
292,2019/10/30 15:08:54.474,0,1.12,0,0,0,0,0
293,2019/10/30 15:08:54.493,0,1.12,0,0,0,0,0
294,2019/10/30 15:08:54.508,0,1.12,0,0,0,0,0
295,2019/10/30 15:08:54.525,0,1.12,0,0,0,0,0
296,2019/10/30 15:08:54.560,0,1.12,0,0,0,0,0
297,2019/10/30 15:08:54.580,0,1.12,0,0,0,0,0
298,2019/10/30 15:08:54.597,0,1.12,0,0,0,0,0
299,2019/10/30 15:08:54.614,0,1.12,0,0,0,0,0
300,2019/10/30 15:08:54.631,0,1.12,0,0,0,0,0
301,2019/10/30 15:08:54.648,0,1.12,0,0,0,0,0
302,2019/10/30 15:08:54.665,0,1.12,0,0,0,0,0
303,2019/10/30 15:08:54.683,0,1.12,0,0,0,0,0
304,2019/10/30 15:08:54.712,0,1.12,0,0,0,0,0
305,2019/10/30 15:08:54.729,0,1.12,0,0,0,0,0
306,2019/10/30 15:08:54.746,0,1.12,0,0,0,0,0
307,2019/10/30 15:08:54.763,0,1.12,0,0,0,0,0
308,2019/10/30 15:08:54.780,0,1.12,0,0,0,0,0
309,2019/10/30 15:08:54.798,0,1.12,0,0,0,0,0
310,2019/10/30 15:08:54.815,0,1.12,0,0,0,0,0
311,2019/10/30 15:08:54.831,0,1.12,0,0,0,0,0
312,2019/10/30 15:08:54.856,0,1.12,0,0,0,0,0
313,2019/10/30 15:08:54.873,0,1.12,0,0,0,0,0
314,2019/10/30 15:08:54.891,0,1.12,0,0,0,0,0
315,2019/10/30 15:08:54.908,0,1.12,0,0,0,0,0
316,2019/10/30 15:08:54.925,0,1.12,0,0,0,0,0
317,2019/10/30 15:08:54.942,0,1.12,0,0,0,0,0
318,2019/10/30 15:08:54.960,0,1.12,0,0,0,0,0
319,2019/10/30 15:08:54.984,0,1.12,0,0,0,0,0
320,2019/10/30 15:08:55.13,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 15:34:20.433,13.43665,0.7860878,0.5306731,4.289615,-1.494198,-0.01410937,6.613574
1,2019/10/30 15:34:20.481,13.3987,0.7839749,0.5316932,4.291774,-1.497669,-0.0118163,6.615613
2,2019/10/30 15:34:20.559,13.37476,0.7831565,0.5322658,4.293291,-1.499342,-0.01043974,6.618134
3,2019/10/30 15:34:20.633,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
4,2019/10/30 15:34:20.714,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
5,2019/10/30 15:34:20.786,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
6,2019/10/30 15:34:20.835,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
7,2019/10/30 15:34:20.871,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
8,2019/10/30 15:34:20.923,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
9,2019/10/30 15:34:20.971,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
10,2019/10/30 15:34:21.17,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
11,2019/10/30 15:34:21.65,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
12,2019/10/30 15:34:21.116,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
13,2019/10/30 15:34:21.161,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
14,2019/10/30 15:34:21.202,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
15,2019/10/30 15:34:21.280,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
16,2019/10/30 15:34:21.338,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
17,2019/10/30 15:34:21.388,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
18,2019/10/30 15:34:21.441,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
19,2019/10/30 15:34:21.488,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
20,2019/10/30 15:34:21.537,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
21,2019/10/30 15:34:21.574,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
22,2019/10/30 15:34:21.617,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
23,2019/10/30 15:34:21.661,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
24,2019/10/30 15:34:21.701,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
25,2019/10/30 15:34:21.749,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
26,2019/10/30 15:34:21.790,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
27,2019/10/30 15:34:21.830,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
28,2019/10/30 15:34:21.869,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
29,2019/10/30 15:34:21.940,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
30,2019/10/30 15:34:21.997,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
31,2019/10/30 15:34:22.40,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
32,2019/10/30 15:34:22.80,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
33,2019/10/30 15:34:22.118,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
34,2019/10/30 15:34:22.161,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
35,2019/10/30 15:34:22.200,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
36,2019/10/30 15:34:22.240,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
37,2019/10/30 15:34:22.285,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
38,2019/10/30 15:34:22.334,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
39,2019/10/30 15:34:22.382,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
40,2019/10/30 15:34:22.453,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
41,2019/10/30 15:34:22.507,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
42,2019/10/30 15:34:22.612,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
43,2019/10/30 15:34:22.700,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
44,2019/10/30 15:34:22.755,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
45,2019/10/30 15:34:22.802,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
46,2019/10/30 15:34:22.845,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
47,2019/10/30 15:34:22.888,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
48,2019/10/30 15:34:22.925,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
49,2019/10/30 15:34:22.969,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
50,2019/10/30 15:34:23.3,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
51,2019/10/30 15:34:23.46,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
52,2019/10/30 15:34:23.84,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
53,2019/10/30 15:34:23.129,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
54,2019/10/30 15:34:23.184,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
55,2019/10/30 15:34:23.228,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
56,2019/10/30 15:34:23.267,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
57,2019/10/30 15:34:23.307,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
58,2019/10/30 15:34:23.345,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
59,2019/10/30 15:34:23.384,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
60,2019/10/30 15:34:23.433,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
61,2019/10/30 15:34:23.471,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
62,2019/10/30 15:34:23.511,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
63,2019/10/30 15:34:23.547,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
64,2019/10/30 15:34:23.586,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
65,2019/10/30 15:34:23.637,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
66,2019/10/30 15:34:23.770,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
67,2019/10/30 15:34:23.830,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
68,2019/10/30 15:34:23.916,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
69,2019/10/30 15:34:23.962,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
70,2019/10/30 15:34:24.8,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
71,2019/10/30 15:34:24.90,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
72,2019/10/30 15:34:24.159,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
73,2019/10/30 15:34:24.259,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
74,2019/10/30 15:34:24.319,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
75,2019/10/30 15:34:24.387,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
76,2019/10/30 15:34:24.440,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
77,2019/10/30 15:34:24.492,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
78,2019/10/30 15:34:24.579,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
79,2019/10/30 15:34:24.636,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
80,2019/10/30 15:34:24.680,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
81,2019/10/30 15:34:24.762,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
82,2019/10/30 15:34:24.809,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
83,2019/10/30 15:34:24.850,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
84,2019/10/30 15:34:24.928,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
85,2019/10/30 15:34:24.974,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
86,2019/10/30 15:34:25.15,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
87,2019/10/30 15:34:25.85,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
88,2019/10/30 15:34:25.143,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
89,2019/10/30 15:34:25.192,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
90,2019/10/30 15:34:25.276,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
91,2019/10/30 15:34:25.322,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
92,2019/10/30 15:34:25.368,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
93,2019/10/30 15:34:25.441,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
94,2019/10/30 15:34:25.498,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
95,2019/10/30 15:34:25.548,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
96,2019/10/30 15:34:25.621,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
97,2019/10/30 15:34:25.692,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
98,2019/10/30 15:34:25.748,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
99,2019/10/30 15:34:25.825,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
100,2019/10/30 15:34:25.883,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
101,2019/10/30 15:34:25.930,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
102,2019/10/30 15:34:26.66,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
103,2019/10/30 15:34:26.116,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
104,2019/10/30 15:34:26.181,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
105,2019/10/30 15:34:26.236,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
106,2019/10/30 15:34:26.282,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
107,2019/10/30 15:34:26.362,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
108,2019/10/30 15:34:26.411,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
109,2019/10/30 15:34:26.461,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
110,2019/10/30 15:34:26.540,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
111,2019/10/30 15:34:26.599,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
112,2019/10/30 15:34:26.651,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
113,2019/10/30 15:34:26.735,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
114,2019/10/30 15:34:26.804,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
115,2019/10/30 15:34:26.888,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
116,2019/10/30 15:34:26.938,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
117,2019/10/30 15:34:26.988,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
118,2019/10/30 15:34:27.69,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
119,2019/10/30 15:34:27.123,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
120,2019/10/30 15:34:27.171,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
121,2019/10/30 15:34:27.246,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
122,2019/10/30 15:34:27.301,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
123,2019/10/30 15:34:27.349,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
124,2019/10/30 15:34:27.431,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
125,2019/10/30 15:34:27.487,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
126,2019/10/30 15:34:27.549,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
127,2019/10/30 15:34:27.624,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
128,2019/10/30 15:34:27.680,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
129,2019/10/30 15:34:27.735,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
130,2019/10/30 15:34:27.835,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
131,2019/10/30 15:34:27.895,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
132,2019/10/30 15:34:27.990,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
133,2019/10/30 15:34:28.46,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
134,2019/10/30 15:34:28.134,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
135,2019/10/30 15:34:28.187,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
136,2019/10/30 15:34:28.234,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
137,2019/10/30 15:34:28.315,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
138,2019/10/30 15:34:28.380,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
139,2019/10/30 15:34:28.429,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
140,2019/10/30 15:34:28.502,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
141,2019/10/30 15:34:28.555,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
142,2019/10/30 15:34:28.605,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
143,2019/10/30 15:34:28.713,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 15:45:36.134,17.74897,1.57541,0.2433986,4.315531,-0.2682154,-0.3467143,4.327987
1,2019/10/30 15:45:36.196,17.73532,1.574569,0.2431665,4.317086,-0.2701946,-0.346826,4.328942
2,2019/10/30 15:45:36.270,17.78565,1.570135,0.2393067,4.324467,-0.2762397,-0.3529892,4.328878
3,2019/10/30 15:45:36.334,17.80972,1.56668,0.2362711,4.330139,-0.2803441,-0.3570889,4.329024
4,2019/10/30 15:45:36.408,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
5,2019/10/30 15:45:36.484,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
6,2019/10/30 15:45:36.530,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
7,2019/10/30 15:45:36.569,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
8,2019/10/30 15:45:36.607,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
9,2019/10/30 15:45:36.651,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
10,2019/10/30 15:45:36.696,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
11,2019/10/30 15:45:36.733,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
12,2019/10/30 15:45:36.769,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
13,2019/10/30 15:45:36.799,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
14,2019/10/30 15:45:36.834,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
15,2019/10/30 15:45:36.867,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
16,2019/10/30 15:45:36.904,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
17,2019/10/30 15:45:36.943,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
18,2019/10/30 15:45:36.987,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
19,2019/10/30 15:45:37.23,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
20,2019/10/30 15:45:37.61,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
21,2019/10/30 15:45:37.105,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
22,2019/10/30 15:45:37.143,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
23,2019/10/30 15:45:37.201,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
24,2019/10/30 15:45:37.240,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
25,2019/10/30 15:45:37.276,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
26,2019/10/30 15:45:37.318,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
27,2019/10/30 15:45:37.348,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
28,2019/10/30 15:45:37.389,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
29,2019/10/30 15:45:37.422,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
30,2019/10/30 15:45:37.460,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
31,2019/10/30 15:45:37.492,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
32,2019/10/30 15:45:37.542,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
33,2019/10/30 15:45:37.611,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
34,2019/10/30 15:45:37.661,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
35,2019/10/30 15:45:37.707,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
36,2019/10/30 15:45:37.751,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
37,2019/10/30 15:45:37.793,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
38,2019/10/30 15:45:37.859,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
39,2019/10/30 15:45:37.890,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
40,2019/10/30 15:45:37.927,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
41,2019/10/30 15:45:37.983,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
42,2019/10/30 15:45:38.29,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
43,2019/10/30 15:45:38.76,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
44,2019/10/30 15:45:38.120,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
45,2019/10/30 15:45:38.154,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
46,2019/10/30 15:45:38.183,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
47,2019/10/30 15:45:38.230,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
48,2019/10/30 15:45:38.267,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
49,2019/10/30 15:45:38.292,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
50,2019/10/30 15:45:38.331,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
51,2019/10/30 15:45:38.443,18.37211,1.563748,0.2336808,4.334935,-0.2558933,-0.3706497,4.349413
52,2019/10/30 15:45:38.543,18.34379,1.563748,0.2336808,4.334935,-0.2559638,-0.3696747,4.354035
53,2019/10/30 15:45:38.606,18.28901,1.563748,0.2336808,4.334935,-0.2535811,-0.3669565,4.347097
54,2019/10/30 15:45:38.670,18.35253,1.563748,0.2336808,4.334935,-0.2516027,-0.3685362,4.354213
55,2019/10/30 15:45:38.710,18.15744,1.563748,0.2336808,4.334935,-0.2503138,-0.3612596,4.346189
56,2019/10/30 15:45:38.760,18.19354,1.563748,0.2336808,4.334935,-0.2444545,-0.3606001,4.347995
57,2019/10/30 15:45:38.800,18.20064,1.563748,0.2336808,4.334935,-0.2447816,-0.3609561,4.348074
58,2019/10/30 15:45:38.845,18.25987,1.563748,0.2336808,4.334935,-0.2453032,-0.3632004,4.359179
59,2019/10/30 15:45:38.919,18.10659,1.563748,0.2336808,4.334935,-0.2505241,-0.3595459,4.351689
60,2019/10/30 15:45:38.970,18.13382,1.563748,0.2336808,4.334935,-0.2507308,-0.3605682,4.345896
61,2019/10/30 15:45:39.20,18.24544,1.563748,0.2336808,4.334935,-0.2515683,-0.3647606,4.351605
62,2019/10/30 15:45:39.77,18.352,1.563748,0.2336808,4.334935,-0.2555076,-0.3698129,4.347042
63,2019/10/30 15:45:39.124,18.43288,1.563748,0.2336808,4.334935,-0.2597869,-0.3740912,4.350568
64,2019/10/30 15:45:39.171,18.60394,1.563748,0.2336808,4.334935,-0.2588447,-0.3798289,4.350847
