count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
71,2019/11/13 16:58:36.34,-7.337234,552,0,0,69.74065,62.09742,360.1842,1,0
72,2019/11/13 16:58:36.51,-7.337234,552,0,0,69.74065,62.09742,360.1842,1,0
73,2019/11/13 16:58:36.70,-7.541594,552,0,0,69.63557,63.86076,359.9917,1,0
74,2019/11/13 16:58:36.86,-7.541594,552,0,0,69.63557,63.86076,359.9917,1,0
75,2019/11/13 16:58:36.106,-7.888618,552,0,0,69.78808,66.8148,360.0279,1,0
76,2019/11/13 16:58:36.125,-7.888618,552,0,0,69.78808,66.8148,360.0279,1,0
77,2019/11/13 16:58:36.149,-7.983035,552,0,0,69.20863,67.70613,358.359,1,0
78,2019/11/13 16:58:36.166,-7.983035,552,0,0,69.20863,67.70613,358.359,1,0
79,2019/11/13 16:58:36.186,-7.882323,552,0,0,69.36642,66.81918,358.9635,1,0
80,2019/11/13 16:58:36.202,-7.882323,552,0,0,69.36642,66.81918,358.9635,1,0
81,2019/11/13 16:58:36.224,-7.929504,552,0,0,69.61511,67.18964,358.7704,1,0
82,2019/11/13 16:58:36.242,-7.896218,552,0,0,69.6675,66.89671,358.6817,1,0
83,2019/11/13 16:58:36.258,-7.896218,552,0,0,69.6675,66.89671,358.6817,1,0
84,2019/11/13 16:58:36.284,-7.809822,552,0,0,69.59591,66.16539,358.8275,1,0
85,2019/11/13 16:58:36.301,-7.809822,552,0,0,69.59591,66.16539,358.8275,1,0
86,2019/11/13 16:58:36.322,-7.71598,552,0,0,70.00034,65.3058,359.2918,1,0
87,2019/11/13 16:58:36.340,-7.637838,552,0,0,70.17289,64.61335,359.3934,1,0
88,2019/11/13 16:58:36.357,-7.637838,552,0,0,70.17289,64.61335,359.3934,1,0
89,2019/11/13 16:58:36.379,-7.612311,552,0,0,70.04336,64.41215,359.7398,1,0
90,2019/11/13 16:58:36.396,-7.612311,552,0,0,70.04336,64.41215,359.7398,1,0
91,2019/11/13 16:58:36.415,-7.637035,552,0,0,69.98929,64.6311,359.7166,1,0
92,2019/11/13 16:58:36.444,-7.622722,552,0,0,69.9177,64.5181,359.6495,1,0
93,2019/11/13 16:58:36.461,-7.622722,552,0,0,69.9177,64.5181,359.6495,1,0
94,2019/11/13 16:58:36.487,-7.65299,552,0,0,70.03579,64.7615,359.7633,1,0
95,2019/11/13 16:58:36.506,-7.694197,552,0,0,69.95317,65.12557,359.4616,1,0
96,2019/11/13 16:58:36.524,-7.694197,552,0,0,69.95317,65.12557,359.4616,1,0
97,2019/11/13 16:58:36.546,-7.669511,552,0,0,69.74318,64.94238,359.3045,1,0
98,2019/11/13 16:58:36.573,-7.693311,552,0,0,69.83729,65.13364,359.4009,1,0
99,2019/11/13 16:58:36.594,-7.693311,552,0,0,69.83729,65.13364,359.4009,1,0
100,2019/11/13 16:58:36.612,-7.719819,552,0,0,69.77228,65.36961,359.3582,1,0
101,2019/11/13 16:58:36.629,-7.719819,552,0,0,69.77228,65.36961,359.3582,1,0
102,2019/11/13 16:58:36.648,-7.701916,552,0,0,69.7123,65.22428,359.4641,1,0
103,2019/11/13 16:58:36.665,-7.701916,552,0,0,69.7123,65.22428,359.4641,1,0
104,2019/11/13 16:58:36.685,-7.674309,552,0,0,69.57541,65.00611,359.5611,1,0
105,2019/11/13 16:58:36.705,-7.546654,552,0,0,69.63322,63.90441,359.7073,1,0
106,2019/11/13 16:58:36.721,-7.546654,552,0,0,69.63322,63.90441,359.7073,1,0
107,2019/11/13 16:58:36.740,-7.411063,552,0,0,69.4932,62.76143,360.0882,1,0
108,2019/11/13 16:58:36.762,-7.411063,552,0,0,69.4932,62.76143,360.0882,1,0
109,2019/11/13 16:58:36.785,-7.251147,552,0,0,69.79744,61.35373,360.2417,1,0
110,2019/11/13 16:58:36.803,-7.062255,552,0,0,70.12701,59.6981,360.2395,1,0
111,2019/11/13 16:58:36.820,-7.062255,552,0,0,70.12701,59.6981,360.2395,1,0
112,2019/11/13 16:58:36.839,-6.745396,552,0,0,69.88768,57.02247,360.4107,1,0
113,2019/11/13 16:58:36.855,-6.745396,552,0,0,69.88768,57.02247,360.4107,1,0
114,2019/11/13 16:58:36.874,-6.25124,552,0,0,69.96172,52.80233,361.0582,1,0
115,2019/11/13 16:58:36.891,-6.25124,552,0,0,69.96172,52.80233,361.0582,1,0
116,2019/11/13 16:58:36.912,-5.943182,552,0,0,69.58345,50.2204,362.105,1,0
117,2019/11/13 16:58:36.938,-5.638271,552,0,0,69.63432,47.62169,362.2841,1,0
118,2019/11/13 16:58:36.955,-5.638271,552,0,0,69.63432,47.62169,362.2841,1,0
119,2019/11/13 16:58:36.981,-5.102556,552,0,0,69.54211,43.07991,362.6254,1,0
120,2019/11/13 16:58:37.3,-4.668943,552,0,0,69.06459,39.44099,363.6466,1,0
121,2019/11/13 16:58:37.20,-4.668943,552,0,0,69.06459,39.44099,363.6466,1,0
122,2019/11/13 16:58:37.39,-4.402368,552,0,0,69.0506,37.18101,364.2523,1,0
123,2019/11/13 16:58:37.56,-4.402368,552,0,0,69.0506,37.18101,364.2523,1,0
124,2019/11/13 16:58:37.74,-4.251862,552,0,0,68.6076,35.93806,364.7464,1,0
125,2019/11/13 16:58:37.97,-4.251862,552,0,0,68.6076,35.93806,364.7464,1,0
126,2019/11/13 16:58:37.115,-4.14572,552,0,0,68.20241,35.0671,364.8959,1,0
127,2019/11/13 16:58:37.132,-4.14572,552,0,0,68.20241,35.0671,364.8959,1,0
128,2019/11/13 16:58:37.153,-3.943751,552,0,0,69.03652,33.29567,364.79,1,0
129,2019/11/13 16:58:37.172,-3.819108,552,0,0,69.57018,32.20455,365.0554,1,0
130,2019/11/13 16:58:37.188,-3.819108,552,0,0,69.57018,32.20455,365.0554,1,0
131,2019/11/13 16:58:37.214,-3.793635,552,0,0,70.1601,31.95001,365.0117,1,0
132,2019/11/13 16:58:37.230,-3.793635,552,0,0,70.1601,31.95001,365.0117,1,0
133,2019/11/13 16:58:37.262,-3.713532,552,0,0,70.59496,31.24524,364.8621,1,0
134,2019/11/13 16:58:37.285,-3.560564,552,0,0,71.23022,29.91526,365.1292,1,0
135,2019/11/13 16:58:37.304,-3.643497,552,0,0,70.6861,30.64856,365.6612,1,0
136,2019/11/13 16:58:37.321,-3.643497,552,0,0,70.6861,30.64856,365.6612,1,0
137,2019/11/13 16:58:37.344,-3.675728,552,0,0,71.0164,30.89921,365.1519,1,0
138,2019/11/13 16:58:37.362,-3.532351,552,0,0,71.50811,29.66046,365.1675,1,0
139,2019/11/13 16:58:37.379,-3.532351,552,0,0,71.50811,29.66046,365.1675,1,0
140,2019/11/13 16:58:37.400,-3.556327,552,0,0,71.63073,29.85468,365.7963,1,0
141,2019/11/13 16:58:37.424,-3.556327,552,0,0,71.63073,29.85468,365.7963,1,0
142,2019/11/13 16:58:37.443,-3.651009,552,0,0,71.56035,30.65614,365.4552,1,0
143,2019/11/13 16:58:37.471,-3.66083,552,0,0,71.62809,30.73449,365.4365,1,0
144,2019/11/13 16:58:37.489,-3.698641,552,0,0,71.29287,31.07449,365.4632,1,0
145,2019/11/13 16:58:37.504,-3.698641,552,0,0,71.29287,31.07449,365.4632,1,0
146,2019/11/13 16:58:37.521,-3.698641,552,0,0,71.29287,31.07449,365.4632,1,0
147,2019/11/13 16:58:37.541,-3.727291,552,0,0,71.11434,31.3275,365.485,1,0
148,2019/11/13 16:58:37.557,-3.727291,552,0,0,71.11434,31.3275,365.485,1,0
149,2019/11/13 16:58:37.585,-3.743811,552,0,0,71.26431,31.45693,365.3006,1,0
150,2019/11/13 16:58:37.602,-3.743811,552,0,0,71.26431,31.45693,365.3006,1,0
151,2019/11/13 16:58:37.624,-3.779803,552,0,0,71.31731,31.75672,365.3373,1,0
152,2019/11/13 16:58:37.647,-3.87867,552,0,0,71.33191,32.58889,365.2866,1,0
153,2019/11/13 16:58:37.668,-4.011686,552,0,0,71.42813,33.70336,365.1626,1,0
154,2019/11/13 16:58:37.686,-4.011686,552,0,0,71.42813,33.70336,365.1626,1,0
155,2019/11/13 16:58:37.709,-4.093206,552,0,0,71.31167,34.39888,364.8626,1,0
156,2019/11/13 16:58:37.733,-4.093206,552,0,0,71.31167,34.39888,364.8626,1,0
157,2019/11/13 16:58:37.752,-4.141047,552,0,0,71.23514,34.80787,364.9317,1,0
158,2019/11/13 16:58:37.772,-4.254584,552,0,0,71.29383,35.76131,364.8112,1,0
159,2019/11/13 16:58:37.789,-4.254584,552,0,0,71.29383,35.76131,364.8112,1,0
160,2019/11/13 16:58:37.808,-4.359879,552,0,0,71.98001,36.59742,364.4087,1,0
161,2019/11/13 16:58:37.831,-4.381658,552,0,0,71.91724,36.78576,363.7816,1,0
162,2019/11/13 16:58:37.848,-4.381658,552,0,0,71.91724,36.78576,363.7816,1,0
163,2019/11/13 16:58:37.867,-4.313458,552,0,0,72.09715,36.19744,364.0802,1,0
164,2019/11/13 16:58:37.892,-4.313458,552,0,0,72.09715,36.19744,364.0802,1,0
165,2019/11/13 16:58:37.914,-4.27027,552,0,0,71.99646,35.84118,364.0899,1,0
166,2019/11/13 16:58:37.932,-4.189475,552,0,0,72.06847,35.15533,364.3428,1,0
167,2019/11/13 16:58:37.949,-4.189475,552,0,0,72.06847,35.15533,364.3428,1,0
168,2019/11/13 16:58:37.966,-4.189475,552,0,0,72.06847,35.15533,364.3428,1,0
169,2019/11/13 16:58:37.993,-4.20487,552,0,0,72.09383,35.28312,364.5607,1,0
170,2019/11/13 16:58:38.15,-4.13734,552,0,0,72.27252,34.70156,364.5606,1,0
171,2019/11/13 16:58:38.38,-4.135151,552,0,0,72.62107,34.65793,364.8416,1,0
172,2019/11/13 16:58:38.63,-4.135151,552,0,0,72.62107,34.65793,364.8416,1,0
173,2019/11/13 16:58:38.87,-4.315788,552,0,0,72.23698,36.20651,365.0654,1,0
174,2019/11/13 16:58:38.106,-4.618694,552,0,0,71.7169,38.80038,364.9698,1,0
175,2019/11/13 16:58:38.123,-4.618694,552,0,0,71.7169,38.80038,364.9698,1,0
176,2019/11/13 16:58:38.144,-5.009835,552,0,0,71.21785,42.14614,364.6283,1,0
177,2019/11/13 16:58:38.163,-5.504094,552,0,0,71.0416,46.34571,364.1397,1,0
178,2019/11/13 16:58:38.180,-5.504094,552,0,0,71.0416,46.34571,364.1397,1,0
179,2019/11/13 16:58:38.200,-6.184209,552,0,0,70.08307,52.21855,363.5872,1,0
180,2019/11/13 16:58:38.224,-6.184209,552,0,0,70.08307,52.21855,363.5872,1,0
181,2019/11/13 16:58:38.249,-6.687221,552,0,0,69.31526,56.59328,361.6224,1,0
182,2019/11/13 16:58:38.269,-6.764876,552,0,0,68.74952,57.32369,360.8521,1,0
183,2019/11/13 16:58:38.288,-6.795931,552,0,0,68.72421,57.59234,361.1788,1,0
184,2019/11/13 16:58:38.304,-6.795931,552,0,0,68.72421,57.59234,361.1788,1,0
185,2019/11/13 16:58:38.325,-6.956378,552,0,0,68.42495,59.00186,360.765,1,0
186,2019/11/13 16:58:38.341,-6.956378,552,0,0,68.42495,59.00186,360.765,1,0
187,2019/11/13 16:58:38.360,-6.9339,552,0,0,68.50443,58.79967,360.5052,1,0
188,2019/11/13 16:58:38.382,-6.9339,552,0,0,68.50443,58.79967,360.5052,1,0
189,2019/11/13 16:58:38.398,-6.9339,552,0,0,68.50443,58.79967,360.5052,1,0
190,2019/11/13 16:58:38.418,-6.992263,552,0,0,68.56783,59.29174,360.6369,1,0
191,2019/11/13 16:58:38.439,-7.040345,552,0,0,68.71626,59.68525,360.212,1,0
192,2019/11/13 16:58:38.456,-7.040345,552,0,0,68.71626,59.68525,360.212,1,0
193,2019/11/13 16:58:38.483,-6.983772,552,0,0,69.18272,59.1437,360.0229,1,0
194,2019/11/13 16:58:38.504,-6.9752,552,0,0,69.04678,59.08701,360.3541,1,0
195,2019/11/13 16:58:38.520,-6.9752,552,0,0,69.04678,59.08701,360.3541,1,0
196,2019/11/13 16:58:38.546,-6.954186,552,0,0,69.03627,58.90852,360.2022,1,0
197,2019/11/13 16:58:38.562,-6.954186,552,0,0,69.03627,58.90852,360.2022,1,0
198,2019/11/13 16:58:38.581,-6.876215,552,0,0,69.01779,58.24384,360.6182,1,0
199,2019/11/13 16:58:38.599,-6.872237,552,0,0,69.21838,58.18565,360.7612,1,0
200,2019/11/13 16:58:38.616,-6.872237,552,0,0,69.21838,58.18565,360.7612,1,0
201,2019/11/13 16:58:38.634,-6.826556,552,0,0,69.21682,57.79536,360.7951,1,0
202,2019/11/13 16:58:38.651,-6.826556,552,0,0,69.21682,57.79536,360.7951,1,0
203,2019/11/13 16:58:38.674,-6.830037,552,0,0,69.10614,57.83838,360.9829,1,0
204,2019/11/13 16:58:38.703,-6.83056,552,0,0,69.35167,57.81343,360.7736,1,0
205,2019/11/13 16:58:38.720,-6.83056,552,0,0,69.35167,57.81343,360.7736,1,0
206,2019/11/13 16:58:38.739,-6.808357,552,0,0,69.63911,57.58941,360.8031,1,0
207,2019/11/13 16:58:38.758,-6.855694,552,0,0,69.31183,58.033,360.7194,1,0
208,2019/11/13 16:58:38.775,-6.855694,552,0,0,69.31183,58.033,360.7194,1,0
209,2019/11/13 16:58:38.793,-6.837009,552,0,0,68.90625,57.92195,360.7719,1,0
210,2019/11/13 16:58:38.809,-6.837009,552,0,0,68.90625,57.92195,360.7719,1,0
211,2019/11/13 16:58:38.829,-6.815631,552,0,0,68.90371,57.73942,360.7773,1,0
212,2019/11/13 16:58:38.848,-6.815631,552,0,0,68.90371,57.73942,360.7773,1,0
213,2019/11/13 16:58:38.867,-6.815631,552,0,0,68.90371,57.73942,360.7773,1,0
214,2019/11/13 16:58:38.886,-6.720318,552,0,0,69.30041,56.87771,360.7815,1,0
215,2019/11/13 16:58:38.904,-6.741212,552,0,0,69.31329,57.05466,361.102,1,0
216,2019/11/13 16:58:38.921,-6.741212,552,0,0,69.31329,57.05466,361.102,1,0
217,2019/11/13 16:58:38.940,-6.792469,552,0,0,69.25163,57.4999,360.7221,1,0
218,2019/11/13 16:58:38.965,-6.746394,552,0,0,69.34859,57.09475,360.4799,1,0
219,2019/11/13 16:58:38.981,-6.746394,552,0,0,69.34859,57.09475,360.4799,1,0
220,2019/11/13 16:58:39.6,-6.507013,552,0,0,69.61465,55.02068,360.4203,1,0
221,2019/11/13 16:58:39.23,-6.507013,552,0,0,69.61465,55.02068,360.4203,1,0
222,2019/11/13 16:58:39.43,-6.19639,552,0,0,69.80901,52.35196,360.7496,1,0
223,2019/11/13 16:58:39.62,-5.79983,552,0,0,69.7328,48.98547,361.4243,1,0
224,2019/11/13 16:58:39.80,-5.79983,552,0,0,69.7328,48.98547,361.4243,1,0
225,2019/11/13 16:58:39.101,-5.596901,552,0,0,69.63197,47.27026,362.2746,1,0
226,2019/11/13 16:58:39.117,-5.596901,552,0,0,69.63197,47.27026,362.2746,1,0
227,2019/11/13 16:58:39.139,-5.479949,552,0,0,69.7394,46.26609,362.018,1,0
228,2019/11/13 16:58:39.168,-5.190934,552,0,0,70.01452,43.78722,362.2518,1,0
229,2019/11/13 16:58:39.185,-5.190934,552,0,0,70.01452,43.78722,362.2518,1,0
230,2019/11/13 16:58:39.205,-5.013126,552,0,0,70.15977,42.26679,363.067,1,0
231,2019/11/13 16:58:39.225,-4.874296,552,0,0,69.82587,41.11901,363.2685,1,0
232,2019/11/13 16:58:39.241,-4.874296,552,0,0,69.82587,41.11901,363.2685,1,0
233,2019/11/13 16:58:39.261,-4.603753,552,0,0,70.30616,38.78793,363.4711,1,0
234,2019/11/13 16:58:39.277,-4.603753,552,0,0,70.30616,38.78793,363.4711,1,0
235,2019/11/13 16:58:39.294,-4.603753,552,0,0,70.30616,38.78793,363.4711,1,0
236,2019/11/13 16:58:39.322,-4.369069,552,0,0,70.52998,36.78564,364.2774,1,0
237,2019/11/13 16:58:39.342,-4.378238,552,0,0,70.16138,36.89137,364.8932,1,0
238,2019/11/13 16:58:39.362,-4.366013,552,0,0,69.94498,36.80448,364.5276,1,0
239,2019/11/13 16:58:39.378,-4.366013,552,0,0,69.94498,36.80448,364.5276,1,0
240,2019/11/13 16:58:39.400,-4.215309,552,0,0,70.48603,35.48952,364.6648,1,0
241,2019/11/13 16:58:39.416,-4.215309,552,0,0,70.48603,35.48952,364.6648,1,0
242,2019/11/13 16:58:39.436,-4.161734,552,0,0,70.39326,35.04362,365.0073,1,0
243,2019/11/13 16:58:39.451,-4.161734,552,0,0,70.39326,35.04362,365.0073,1,0
244,2019/11/13 16:58:39.488,-4.156276,552,0,0,70.1031,35.01859,365.0708,1,0
245,2019/11/13 16:58:39.517,-4.105642,552,0,0,70.62752,34.55286,364.9095,1,0
246,2019/11/13 16:58:39.536,-4.057503,552,0,0,70.49591,34.15569,365.1736,1,0
247,2019/11/13 16:58:39.554,-4.067931,552,0,0,70.56562,34.2388,365.0279,1,0
248,2019/11/13 16:58:39.571,-4.067931,552,0,0,70.56562,34.2388,365.0279,1,0
249,2019/11/13 16:58:39.589,-4.038152,552,0,0,70.56613,33.98729,365.117,1,0
250,2019/11/13 16:58:39.606,-4.038152,552,0,0,70.56613,33.98729,365.117,1,0
251,2019/11/13 16:58:39.631,-4.029377,552,0,0,70.26439,33.93444,365.1177,1,0
252,2019/11/13 16:58:39.648,-4.029377,552,0,0,70.26439,33.93444,365.1177,1,0
253,2019/11/13 16:58:39.668,-3.984477,552,0,0,70.42391,33.54397,365.2949,1,0
254,2019/11/13 16:58:39.691,-4.079948,552,0,0,70.04814,34.37721,365.6238,1,0
255,2019/11/13 16:58:39.708,-4.079948,552,0,0,70.04814,34.37721,365.6238,1,0
256,2019/11/13 16:58:39.726,-4.168328,552,0,0,69.91011,35.13456,364.9405,1,0
257,2019/11/13 16:58:39.743,-4.168328,552,0,0,69.91011,35.13456,364.9405,1,0
258,2019/11/13 16:58:39.763,-4.135726,552,0,0,70.16335,34.84048,364.9448,1,0
259,2019/11/13 16:58:39.785,-4.135726,552,0,0,70.16335,34.84048,364.9448,1,0
260,2019/11/13 16:58:39.803,-4.209457,552,0,0,70.09173,35.4691,364.9297,1,0
261,2019/11/13 16:58:39.819,-4.209457,552,0,0,70.09173,35.4691,364.9297,1,0
262,2019/11/13 16:58:39.840,-4.188086,552,0,0,70.32683,35.27117,364.7937,1,0
263,2019/11/13 16:58:39.858,-4.188485,552,0,0,70.69813,35.24735,364.8894,1,0
264,2019/11/13 16:58:39.876,-4.188485,552,0,0,70.69813,35.24735,364.8894,1,0
265,2019/11/13 16:58:39.896,-4.175374,552,0,0,70.55296,35.14722,364.8619,1,0
266,2019/11/13 16:58:39.912,-4.175374,552,0,0,70.55296,35.14722,364.8619,1,0
267,2019/11/13 16:58:39.932,-4.165955,552,0,0,70.25105,35.08965,365.1287,1,0
268,2019/11/13 16:58:39.954,-4.165955,552,0,0,70.25105,35.08965,365.1287,1,0
269,2019/11/13 16:58:39.980,-4.151705,552,0,0,70.34851,34.96212,365.1157,1,0
270,2019/11/13 16:58:39.999,-4.155339,552,0,0,70.63028,34.97236,365.293,1,0
271,2019/11/13 16:58:40.19,-4.238267,552,0,0,70.41512,35.68878,365.367,1,0
272,2019/11/13 16:58:40.35,-4.238267,552,0,0,70.41512,35.68878,365.367,1,0
273,2019/11/13 16:58:40.54,-4.363005,552,0,0,70.44228,36.74108,365.2992,1,0
274,2019/11/13 16:58:40.71,-4.363005,552,0,0,70.44228,36.74108,365.2992,1,0
275,2019/11/13 16:58:40.90,-4.552162,552,0,0,70.64355,38.32454,365.1819,1,0
276,2019/11/13 16:58:40.113,-4.552162,552,0,0,70.64355,38.32454,365.1819,1,0
277,2019/11/13 16:58:40.140,-4.788818,552,0,0,70.27643,40.35679,364.8623,1,0
278,2019/11/13 16:58:40.157,-4.839981,552,0,0,70.13549,40.80193,364.1938,1,0
279,2019/11/13 16:58:40.174,-4.839981,552,0,0,70.13549,40.80193,364.1938,1,0
280,2019/11/13 16:58:40.189,-4.839981,552,0,0,70.13549,40.80193,364.1938,1,0
281,2019/11/13 16:58:40.210,-4.839582,552,0,0,69.92218,40.81661,364.3441,1,0
282,2019/11/13 16:58:40.228,-4.911998,552,0,0,69.95914,41.42717,364.2971,1,0
283,2019/11/13 16:58:40.245,-4.911998,552,0,0,69.95914,41.42717,364.2971,1,0
284,2019/11/13 16:58:40.271,-4.953166,552,0,0,70.19399,41.75575,363.8737,1,0
285,2019/11/13 16:58:40.288,-4.953166,552,0,0,70.19399,41.75575,363.8737,1,0
286,2019/11/13 16:58:40.309,-4.95385,552,0,0,70.41695,41.74221,363.8224,1,0
287,2019/11/13 16:58:40.328,-4.991093,552,0,0,70.70913,42.0321,363.6552,1,0
288,2019/11/13 16:58:40.345,-4.991093,552,0,0,70.70913,42.0321,363.6552,1,0
289,2019/11/13 16:58:40.367,-5.048703,552,0,0,70.59318,42.53001,363.551,1,0
290,2019/11/13 16:58:40.385,-5.038726,552,0,0,70.73539,42.43299,363.3812,1,0
291,2019/11/13 16:58:40.402,-5.038726,552,0,0,70.73539,42.43299,363.3812,1,0
292,2019/11/13 16:58:40.479,-5.043756,552,0,0,70.58794,42.48859,363.485,1,0
293,2019/11/13 16:58:40.556,-5.043756,552,0,0,70.58794,42.48859,363.485,1,0
294,2019/11/13 16:58:40.706,-5.075291,552,0,0,70.73209,42.74282,363.3735,1,0
295,2019/11/13 16:58:40.761,-5.144599,552,0,0,71.16685,43.2905,363.1874,1,0
296,2019/11/13 16:58:40.801,-5.128854,552,0,0,71.62492,43.11619,363.1516,1,0
297,2019/11/13 16:58:40.834,-5.014721,552,0,0,72.08354,42.1115,363.2477,1,0
298,2019/11/13 16:58:40.867,-4.963977,552,0,0,71.95172,41.69467,363.4965,1,0
299,2019/11/13 16:58:40.900,-4.950346,552,0,0,71.32755,41.63367,363.5289,1,0
300,2019/11/13 16:58:40.927,-4.950346,552,0,0,71.32755,41.63367,363.5289,1,0
301,2019/11/13 16:58:40.955,-5.009342,552,0,0,71.31342,42.13361,363.4981,1,0
302,2019/11/13 16:58:40.980,-4.988286,552,0,0,71.75568,41.917,363.1605,1,0
303,2019/11/13 16:58:41.4,-4.968509,552,0,0,71.91616,41.73602,363.3349,1,0
304,2019/11/13 16:58:41.26,-4.971947,552,0,0,71.63433,41.78956,363.36,1,0
305,2019/11/13 16:58:41.56,-4.977003,552,0,0,71.62392,41.83318,363.5746,1,0
306,2019/11/13 16:58:41.72,-4.977003,552,0,0,71.62392,41.83318,363.5746,1,0
307,2019/11/13 16:58:41.90,-4.911963,552,0,0,71.65917,41.28076,363.0984,1,0
308,2019/11/13 16:58:41.106,-4.911963,552,0,0,71.65917,41.28076,363.0984,1,0
309,2019/11/13 16:58:41.124,-4.763495,552,0,0,71.83047,40.01289,363.3207,1,0
310,2019/11/13 16:58:41.143,-4.763495,552,0,0,71.83047,40.01289,363.3207,1,0
311,2019/11/13 16:58:41.164,-4.841395,552,0,0,72.02722,40.65368,363.7673,1,0
312,2019/11/13 16:58:41.182,-4.841395,552,0,0,72.02722,40.65368,363.7673,1,0
313,2019/11/13 16:58:41.217,-4.909449,552,0,0,71.95075,41.23449,362.8082,1,0
314,2019/11/13 16:58:41.246,-4.710447,552,0,0,72.63183,39.49923,362.7113,1,0
315,2019/11/13 16:58:41.266,-4.651132,552,0,0,72.9882,38.97065,362.8941,1,0
316,2019/11/13 16:58:41.287,-4.516872,552,0,0,73.01694,37.83871,362.6283,1,0
317,2019/11/13 16:58:41.304,-4.516872,552,0,0,73.01694,37.83871,362.6283,1,0
318,2019/11/13 16:58:41.329,-4.284754,552,0,0,73.31236,35.86461,362.9891,1,0
319,2019/11/13 16:58:41.350,-4.006741,552,0,0,73.76119,33.49825,363.2433,1,0
320,2019/11/13 16:58:41.414,-4.006741,552,0,0,73.76119,33.49825,363.2433,1,0
321,2019/11/13 16:58:41.449,-3.735857,552,0,0,73.92162,31.21639,363.8415,1,0
322,2019/11/13 16:58:41.472,-3.6066,552,0,0,73.44239,30.16364,364.5457,1,0
323,2019/11/13 16:58:41.497,-3.384123,552,0,0,73.68041,28.28441,364.9889,1,0
324,2019/11/13 16:58:41.516,-3.115514,552,0,0,74.26765,26.0028,365.4779,1,0
325,2019/11/13 16:58:41.537,-3.115514,552,0,0,74.26765,26.0028,365.4779,1,0
326,2019/11/13 16:58:41.554,-3.115514,552,0,0,74.26765,26.0028,365.4779,1,0
327,2019/11/13 16:58:41.573,-2.929561,552,0,0,74.67469,24.42717,366.0909,1,0
328,2019/11/13 16:58:41.591,-2.873391,552,0,0,74.90633,23.94639,366.5754,1,0
329,2019/11/13 16:58:41.608,-2.873391,552,0,0,74.90633,23.94639,366.5754,1,0
330,2019/11/13 16:58:41.626,-2.867788,552,0,0,74.84195,23.90284,366.6324,1,0
331,2019/11/13 16:58:41.645,-2.867788,552,0,0,74.84195,23.90284,366.6324,1,0
332,2019/11/13 16:58:41.664,-2.860869,552,0,0,74.95448,23.83946,366.729,1,0
333,2019/11/13 16:58:41.682,-2.917035,552,0,0,75.13398,24.29914,366.7599,1,0
334,2019/11/13 16:58:41.710,-2.917035,552,0,0,75.13398,24.29914,366.7599,1,0
335,2019/11/13 16:58:41.733,-2.86123,552,0,0,75.2935,23.82552,366.2259,1,0
336,2019/11/13 16:58:41.758,-2.772708,552,0,0,75.82033,23.06171,366.7498,1,0
337,2019/11/13 16:58:41.779,-2.792354,552,0,0,76.09564,23.21195,366.7704,1,0
338,2019/11/13 16:58:41.796,-2.792354,552,0,0,76.09564,23.21195,366.7704,1,0
339,2019/11/13 16:58:41.814,-2.778193,552,0,0,76.32116,23.08311,366.5193,1,0
340,2019/11/13 16:58:41.830,-2.778193,552,0,0,76.32116,23.08311,366.5193,1,0
341,2019/11/13 16:58:41.854,-2.819014,552,0,0,75.86729,23.44516,366.7608,1,0
342,2019/11/13 16:58:41.880,-2.819014,552,0,0,75.86729,23.44516,366.7608,1,0
343,2019/11/13 16:58:41.900,-2.856583,552,0,0,75.88604,23.7572,366.6134,1,0
344,2019/11/13 16:58:41.919,-2.869252,552,0,0,76.14731,23.84964,366.4676,1,0
345,2019/11/13 16:58:41.937,-2.950319,552,0,0,76.34341,24.51455,366.4437,1,0
346,2019/11/13 16:58:41.954,-2.950319,552,0,0,76.34341,24.51455,366.4437,1,0
347,2019/11/13 16:58:41.974,-2.950319,552,0,0,76.34341,24.51455,366.4437,1,0
348,2019/11/13 16:58:42.29,-3.060627,552,0,0,76.63568,25.4172,365.9789,1,0
349,2019/11/13 16:58:42.122,-3.096828,552,0,0,76.67706,25.71618,365.6382,1,0
350,2019/11/13 16:58:42.204,-3.053128,552,0,0,76.81197,25.3454,365.7299,1,0
351,2019/11/13 16:58:42.288,-3.170128,552,0,0,76.91943,26.31267,365.807,1,0
352,2019/11/13 16:58:42.348,-3.244086,552,0,0,76.92533,26.9275,365.6874,1,0
353,2019/11/13 16:58:42.414,-3.302565,552,0,0,76.65929,27.42932,365.2134,1,0
354,2019/11/13 16:58:42.497,-3.390254,552,0,0,76.46817,28.17062,365.1493,1,0
355,2019/11/13 16:58:42.557,-3.569241,552,0,0,76.6097,29.65281,364.581,1,0
356,2019/11/13 16:58:42.644,-3.584972,552,0,0,76.66566,29.78034,364.6932,1,0
357,2019/11/13 16:58:42.730,-3.733689,552,0,0,77.19145,30.98485,364.2686,1,0
358,2019/11/13 16:58:42.785,-3.766343,552,0,0,78.08739,31.19763,363.8288,1,0
359,2019/11/13 16:58:42.855,-3.870574,552,0,0,79.08663,31.99599,363.3183,1,0
360,2019/11/13 16:58:42.941,-3.893916,552,0,0,79.99961,32.1274,362.9042,1,0
361,2019/11/13 16:58:43.3,-3.929654,552,0,0,79.25783,32.47414,363.3861,1,0
