count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
204,2019/11/24 23:41:36.586,11.57667,64.49647,541.3669,1,1,0,0.01667175
205,2019/11/24 23:41:36.602,11.10794,63.4267,541.4332,1,1,0,0.01667175
206,2019/11/24 23:41:36.619,11.10794,63.4267,541.4332,1,1,0,0.01667175
207,2019/11/24 23:41:36.636,11.09781,62.09707,541.6542,1,1,0,0.01667175
208,2019/11/24 23:41:36.652,11.09781,62.09707,541.6542,1,1,0,0.01667175
209,2019/11/24 23:41:36.670,11.25899,61.1579,541.7822,1,1,0,0.01667175
210,2019/11/24 23:41:36.686,11.25899,61.1579,541.7822,1,1,0,0.01667175
211,2019/11/24 23:41:36.702,11.25899,61.1579,541.7822,1,1,0,0.01667175
212,2019/11/24 23:41:36.719,11.23425,60.22332,541.8828,1,1,0,0.01667175
213,2019/11/24 23:41:36.736,11.2538,59.52012,541.9628,1,1,0,0.01667175
214,2019/11/24 23:41:36.753,11.2538,59.52012,541.9628,1,1,0,0.01667175
215,2019/11/24 23:41:36.769,11.2538,59.52012,541.9628,1,1,0,0.01667175
216,2019/11/24 23:41:36.785,11.5936,59.94047,541.8511,1,1,0,0.01667175
217,2019/11/24 23:41:36.803,11.8232,59.74329,541.9937,1,1,0,0.01667175
218,2019/11/24 23:41:36.819,11.8232,59.74329,541.9937,1,1,0,0.01667175
219,2019/11/24 23:41:36.835,11.76976,59.30206,542.0131,1,1,0,0.01667175
220,2019/11/24 23:41:36.852,11.76976,59.30206,542.0131,1,1,0,0.01667175
221,2019/11/24 23:41:36.868,11.77463,59.25896,542.0127,1,1,0,0.01667175
222,2019/11/24 23:41:36.885,11.77463,59.25896,542.0127,1,1,0,0.01667175
223,2019/11/24 23:41:36.902,11.63148,59.03949,542.0473,1,1,0,0.01667175
224,2019/11/24 23:41:36.918,11.63148,59.03949,542.0473,1,1,0,0.01667175
225,2019/11/24 23:41:36.935,11.27775,58.75512,542.1379,1,1,0,0.01667175
226,2019/11/24 23:41:36.952,11.27775,58.75512,542.1379,1,1,0,0.01667175
227,2019/11/24 23:41:36.969,11.54269,58.18019,542.2076,1,1,0,0.01667175
228,2019/11/24 23:41:36.985,11.54269,58.18019,542.2076,1,1,0,0.01667175
229,2019/11/24 23:41:37.1,11.57245,57.80729,542.2076,1,1,0,0.01667175
230,2019/11/24 23:41:37.18,11.57245,57.80729,542.2076,1,1,0,0.01667175
231,2019/11/24 23:41:37.34,11.58124,57.44866,542.2388,1,1,0,0.01667175
232,2019/11/24 23:41:37.51,11.58124,57.44866,542.2388,1,1,0,0.01667175
233,2019/11/24 23:41:37.68,12.02093,56.52625,542.3657,1,1,0,0.01667175
234,2019/11/24 23:41:37.84,12.40441,55.79528,542.5318,1,1,0,0.01667175
235,2019/11/24 23:41:37.101,12.40441,55.79528,542.5318,1,1,0,0.01667175
236,2019/11/24 23:41:37.117,12.40441,55.79528,542.5318,1,1,0,0.01667175
237,2019/11/24 23:41:37.133,12.37868,55.33041,542.4446,1,1,0,0.01667175
238,2019/11/24 23:41:37.150,12.37868,55.33041,542.4446,1,1,0,0.01667175
239,2019/11/24 23:41:37.166,12.37868,55.33041,542.4446,1,1,0,0.01667175
240,2019/11/24 23:41:37.183,12.21924,54.66087,542.5118,1,1,0,0.01667175
241,2019/11/24 23:41:37.200,11.97658,54.11969,542.7262,1,1,0,0.01667175
242,2019/11/24 23:41:37.216,11.97658,54.11969,542.7262,1,1,0,0.01667175
243,2019/11/24 23:41:37.233,11.97658,54.11969,542.7262,1,1,0,0.01667175
244,2019/11/24 23:41:37.250,11.69562,54.00634,542.807,1,1,0,0.01667175
245,2019/11/24 23:41:37.266,11.75935,53.4589,542.8857,1,1,0,0.01667175
246,2019/11/24 23:41:37.283,11.75935,53.4589,542.8857,1,1,0,0.01667175
247,2019/11/24 23:41:37.299,11.83025,53.06725,542.9093,1,1,0,0.01667175
248,2019/11/24 23:41:37.316,11.83025,53.06725,542.9093,1,1,0,0.01667175
249,2019/11/24 23:41:37.332,11.95559,53.37234,542.6948,1,1,0,0.01667175
250,2019/11/24 23:41:37.349,11.95559,53.37234,542.6948,1,1,0,0.01667175
251,2019/11/24 23:41:37.366,12.46455,53.39816,542.6432,1,1,0,0.01667175
252,2019/11/24 23:41:37.382,12.46455,53.39816,542.6432,1,1,0,0.01667175
253,2019/11/24 23:41:37.400,12.94811,53.13256,542.634,1,1,0,0.01667175
254,2019/11/24 23:41:37.417,13.54549,53.24049,542.7308,1,1,0,0.01667175
255,2019/11/24 23:41:37.433,13.54549,53.24049,542.7308,1,1,0,0.01667175
256,2019/11/24 23:41:37.450,13.54549,53.24049,542.7308,1,1,0,0.01667175
257,2019/11/24 23:41:37.466,14.15005,53.31213,542.6229,1,1,0,0.01667175
258,2019/11/24 23:41:37.483,14.15005,53.31213,542.6229,1,1,0,0.01667175
259,2019/11/24 23:41:37.499,13.7709,53.24281,542.9493,1,1,0,0.01667175
260,2019/11/24 23:41:37.515,13.7709,53.24281,542.9493,1,1,0,0.01667175
261,2019/11/24 23:41:37.532,12.78275,53.67127,542.8358,1,1,0,0.01667175
262,2019/11/24 23:41:37.548,12.8273,53.7569,542.712,1,1,0,0.01667175
263,2019/11/24 23:41:37.565,12.8273,53.7569,542.712,1,1,0,0.01667175
264,2019/11/24 23:41:37.582,12.8273,53.7569,542.712,1,1,0,0.01667175
265,2019/11/24 23:41:37.599,12.8273,53.7569,542.712,1,1,0,0.01667175
266,2019/11/24 23:41:37.615,13.09939,53.6629,542.9879,1,1,0,0.01667175
267,2019/11/24 23:41:37.633,13.21845,53.79024,542.8613,1,1,0,0.01667175
268,2019/11/24 23:41:37.649,13.21845,53.79024,542.8613,1,1,0,0.01667175
269,2019/11/24 23:41:37.665,13.37852,53.67133,543.0854,1,1,0,0.01667175
270,2019/11/24 23:41:37.682,13.37852,53.67133,543.0854,1,1,0,0.01667175
271,2019/11/24 23:41:37.698,13.37852,53.67133,543.0854,1,1,0,0.01667175
272,2019/11/24 23:41:37.714,13.2413,53.86855,543.1368,1,1,0,0.01667175
273,2019/11/24 23:41:37.731,13.09718,54.44112,542.7416,1,1,0,0.01667175
274,2019/11/24 23:41:37.748,13.09718,54.44112,542.7416,1,1,0,0.01667175
275,2019/11/24 23:41:37.765,13.11079,54.5468,542.7444,1,1,0,0.01667175
276,2019/11/24 23:41:37.781,13.11079,54.5468,542.7444,1,1,0,0.01667175
277,2019/11/24 23:41:37.797,12.91522,54.67333,542.8112,1,1,0,0.01667175
278,2019/11/24 23:41:37.814,12.91522,54.67333,542.8112,1,1,0,0.01667175
279,2019/11/24 23:41:37.831,12.67208,55.01759,542.6476,1,1,0,0.01667175
280,2019/11/24 23:41:37.847,12.67208,55.01759,542.6476,1,1,0,0.01667175
281,2019/11/24 23:41:37.864,12.66054,55.05496,542.5908,1,1,0,0.01667175
282,2019/11/24 23:41:37.880,12.66054,55.05496,542.5908,1,1,0,0.01667175
283,2019/11/24 23:41:37.897,12.68756,55.11835,542.512,1,1,0,0.01667175
284,2019/11/24 23:41:37.913,12.68756,55.11835,542.512,1,1,0,0.01667175
285,2019/11/24 23:41:37.930,12.29255,55.30911,542.4677,1,1,0,0.01667175
286,2019/11/24 23:41:37.946,12.29255,55.30911,542.4677,1,1,0,0.01667175
287,2019/11/24 23:41:37.963,12.32575,55.2147,542.2836,1,1,0,0.01667175
288,2019/11/24 23:41:37.980,12.32575,55.2147,542.2836,1,1,0,0.01667175
289,2019/11/24 23:41:37.996,12.53193,54.96011,542.3423,1,1,0,0.01667175
290,2019/11/24 23:41:38.12,12.37838,55.27717,542.1094,1,1,0,0.01667175
291,2019/11/24 23:41:38.29,12.37838,55.27717,542.1094,1,1,0,0.01667175
292,2019/11/24 23:41:38.46,12.37838,55.27717,542.1094,1,1,0,0.01667175
293,2019/11/24 23:41:38.62,12.37838,55.27717,542.1094,1,1,0,0.01667175
294,2019/11/24 23:41:38.79,12.58368,55.72874,542.0123,1,1,0,0.01667175
295,2019/11/24 23:41:38.95,13.08156,55.4664,541.9479,1,1,0,0.01667175
296,2019/11/24 23:41:38.112,13.08156,55.4664,541.9479,1,1,0,0.01667175
297,2019/11/24 23:41:38.129,13.08156,55.4664,541.9479,1,1,0,0.01667175
298,2019/11/24 23:41:38.146,13.25839,55.13615,542.0883,1,1,0,0.01667175
299,2019/11/24 23:41:38.162,13.47877,54.94767,542.1351,1,1,0,0.01667175
300,2019/11/24 23:41:38.179,13.47877,54.94767,542.1351,1,1,0,0.01667175
301,2019/11/24 23:41:38.195,14.00748,54.4922,542.1063,1,1,0,0.01667175
302,2019/11/24 23:41:38.212,14.00748,54.4922,542.1063,1,1,0,0.01667175
303,2019/11/24 23:41:38.228,14.11717,54.46598,541.9982,1,1,0,0.01667175
304,2019/11/24 23:41:38.244,14.11717,54.46598,541.9982,1,1,0,0.01667175
305,2019/11/24 23:41:38.262,14.21981,54.70572,541.8872,1,1,0,0.01667175
306,2019/11/24 23:41:38.277,14.21981,54.70572,541.8872,1,1,0,0.01667175
307,2019/11/24 23:41:38.294,14.17996,54.34764,542.0833,1,1,0,0.01667175
308,2019/11/24 23:41:38.311,14.17996,54.34764,542.0833,1,1,0,0.01667175
309,2019/11/24 23:41:38.327,14.3095,53.9883,542.2554,1,1,0,0.01667175
310,2019/11/24 23:41:38.344,14.3095,53.9883,542.2554,1,1,0,0.01667175
311,2019/11/24 23:41:38.360,14.12746,54.38953,542.2283,1,1,0,0.01667175
312,2019/11/24 23:41:38.377,14.12746,54.38953,542.2283,1,1,0,0.01667175
313,2019/11/24 23:41:38.393,14.12713,54.16185,542.3492,1,1,0,0.01667175
314,2019/11/24 23:41:38.410,14.12713,54.16185,542.3492,1,1,0,0.01667175
315,2019/11/24 23:41:38.428,14.12204,53.77446,542.6365,1,1,0,0.01667175
316,2019/11/24 23:41:38.444,14.12204,53.77446,542.6365,1,1,0,0.01667175
317,2019/11/24 23:41:38.460,13.97573,54.06807,542.7225,1,1,0,0.01667175
318,2019/11/24 23:41:38.477,13.97573,54.06807,542.7225,1,1,0,0.01667175
319,2019/11/24 23:41:38.493,13.97573,54.06807,542.7225,1,1,0,0.01667175
320,2019/11/24 23:41:38.510,14.03747,54.11724,542.6723,1,1,0,0.01667175
321,2019/11/24 23:41:38.527,14.03067,53.90906,542.7252,1,1,0,0.01667175
322,2019/11/24 23:41:38.543,14.03067,53.90906,542.7252,1,1,0,0.01667175
323,2019/11/24 23:41:38.561,14.03067,53.90906,542.7252,1,1,0,0.01667175
324,2019/11/24 23:41:38.576,13.72527,53.9075,542.7823,1,1,0,0.01667175
325,2019/11/24 23:41:38.593,13.7641,54.0378,542.6783,1,1,0,0.01667175
326,2019/11/24 23:41:38.608,13.7641,54.0378,542.6783,1,1,0,0.01667175
327,2019/11/24 23:41:38.625,13.89084,53.63211,542.7826,1,1,0,0.01667175
328,2019/11/24 23:41:38.642,13.89084,53.63211,542.7826,1,1,0,0.01667175
329,2019/11/24 23:41:38.660,13.71535,53.62107,542.6846,1,1,0,0.01667175
330,2019/11/24 23:41:38.676,13.71535,53.62107,542.6846,1,1,0,0.01667175
331,2019/11/24 23:41:38.693,13.5605,53.9858,542.5751,1,1,0,0.01667175
332,2019/11/24 23:41:38.710,13.5605,53.9858,542.5751,1,1,0,0.01667175
333,2019/11/24 23:41:38.727,13.54887,53.90398,542.5161,1,1,0,0.01667175
334,2019/11/24 23:41:38.743,13.54887,53.90398,542.5161,1,1,0,0.01667175
335,2019/11/24 23:41:38.759,13.50402,53.85328,542.4212,1,1,0,0.01667175
336,2019/11/24 23:41:38.776,13.50402,53.85328,542.4212,1,1,0,0.01667175
337,2019/11/24 23:41:38.793,13.57907,54.35418,542.3381,1,1,0,0.01667175
338,2019/11/24 23:41:38.809,13.57907,54.35418,542.3381,1,1,0,0.01667175
339,2019/11/24 23:41:38.826,13.73073,54.35566,542.2852,1,1,0,0.01667175
340,2019/11/24 23:41:38.843,13.73073,54.35566,542.2852,1,1,0,0.01667175
341,2019/11/24 23:41:38.859,13.60827,53.86906,542.4089,1,1,0,0.01667175
342,2019/11/24 23:41:38.875,13.60827,53.86906,542.4089,1,1,0,0.01667175
343,2019/11/24 23:41:38.893,13.52959,54.10357,542.4307,1,1,0,0.01667175
344,2019/11/24 23:41:38.908,13.52959,54.10357,542.4307,1,1,0,0.01667175
345,2019/11/24 23:41:38.925,13.52959,54.10357,542.4307,1,1,0,0.01667175
346,2019/11/24 23:41:38.942,13.62162,53.85149,542.5286,1,1,0,0.01667175
347,2019/11/24 23:41:38.958,13.66905,53.61706,542.6014,1,1,0,0.01667175
348,2019/11/24 23:41:38.975,13.66905,53.61706,542.6014,1,1,0,0.01667175
349,2019/11/24 23:41:38.991,13.66905,53.61706,542.6014,1,1,0,0.01667175
350,2019/11/24 23:41:39.8,13.65744,53.89258,542.5179,1,1,0,0.01667175
351,2019/11/24 23:41:39.25,13.69968,53.85577,542.6084,1,1,0,0.01667175
352,2019/11/24 23:41:39.41,13.69968,53.85577,542.6084,1,1,0,0.01667175
353,2019/11/24 23:41:39.58,13.83677,53.47397,542.7842,1,1,0,0.01667175
354,2019/11/24 23:41:39.74,13.83677,53.47397,542.7842,1,1,0,0.01667175
355,2019/11/24 23:41:39.91,13.94067,53.32934,542.7494,1,1,0,0.01667175
356,2019/11/24 23:41:39.108,13.94067,53.32934,542.7494,1,1,0,0.01667175
357,2019/11/24 23:41:39.124,14.04517,53.85302,542.7172,1,1,0,0.01667175
358,2019/11/24 23:41:39.141,14.04517,53.85302,542.7172,1,1,0,0.01667175
359,2019/11/24 23:41:39.157,14.22527,53.90577,542.8124,1,1,0,0.01667175
360,2019/11/24 23:41:39.174,14.22527,53.90577,542.8124,1,1,0,0.01667175
361,2019/11/24 23:41:39.191,14.42714,53.58603,542.771,1,1,0,0.01667175
362,2019/11/24 23:41:39.207,14.42714,53.58603,542.771,1,1,0,0.01667175
363,2019/11/24 23:41:39.224,14.63524,53.58961,542.7968,1,1,0,0.01667175
364,2019/11/24 23:41:39.240,14.63524,53.58961,542.7968,1,1,0,0.01667175
365,2019/11/24 23:41:39.257,14.57303,53.71004,542.9596,1,1,0,0.01667175
366,2019/11/24 23:41:39.274,14.57303,53.71004,542.9596,1,1,0,0.01667175
367,2019/11/24 23:41:39.290,14.25564,53.6511,543.0016,1,1,0,0.01667175
368,2019/11/24 23:41:39.307,14.25564,53.6511,543.0016,1,1,0,0.01667175
369,2019/11/24 23:41:39.324,14.02701,53.7109,542.9025,1,1,0,0.01667175
370,2019/11/24 23:41:39.340,14.02701,53.7109,542.9025,1,1,0,0.01667175
371,2019/11/24 23:41:39.357,13.96237,53.72276,542.9467,1,1,0,0.01667175
372,2019/11/24 23:41:39.372,13.96237,53.72276,542.9467,1,1,0,0.01667175
373,2019/11/24 23:41:39.389,13.96237,53.72276,542.9467,1,1,0,0.01667175
374,2019/11/24 23:41:39.406,14.00939,53.41944,543.0943,1,1,0,0.01667175
375,2019/11/24 23:41:39.424,14.0903,53.2972,543.1201,1,1,0,0.01667175
376,2019/11/24 23:41:39.440,14.0903,53.2972,543.1201,1,1,0,0.01667175
377,2019/11/24 23:41:39.456,14.0903,53.2972,543.1201,1,1,0,0.01667175
378,2019/11/24 23:41:39.473,14.02036,53.49191,543.0018,1,1,0,0.01667175
379,2019/11/24 23:41:39.489,13.94582,53.25099,543.1296,1,1,0,0.01667175
380,2019/11/24 23:41:39.505,13.94582,53.25099,543.1296,1,1,0,0.01667175
381,2019/11/24 23:41:39.522,13.73047,53.18346,543.327,1,1,0,0.01667175
382,2019/11/24 23:41:39.539,13.73047,53.18346,543.327,1,1,0,0.01667175
383,2019/11/24 23:41:39.555,13.75708,53.4836,543.3356,1,1,0,0.01667175
384,2019/11/24 23:41:39.572,13.75708,53.4836,543.3356,1,1,0,0.01667175
385,2019/11/24 23:41:39.589,13.92196,53.37578,543.274,1,1,0,0.01667175
386,2019/11/24 23:41:39.605,13.92196,53.37578,543.274,1,1,0,0.01667175
387,2019/11/24 23:41:39.622,14.09577,53.22672,543.2429,1,1,0,0.01667175
388,2019/11/24 23:41:39.638,14.09577,53.22672,543.2429,1,1,0,0.01667175
389,2019/11/24 23:41:39.655,14.19474,53.29254,543.274,1,1,0,0.01667175
390,2019/11/24 23:41:39.672,14.19474,53.29254,543.274,1,1,0,0.01667175
391,2019/11/24 23:41:39.687,14.24398,53.06047,543.4238,1,1,0,0.01667175
392,2019/11/24 23:41:39.705,14.16936,52.92704,543.5033,1,1,0,0.01667175
393,2019/11/24 23:41:39.720,14.16936,52.92704,543.5033,1,1,0,0.01667175
394,2019/11/24 23:41:39.737,14.16936,52.92704,543.5033,1,1,0,0.01667175
395,2019/11/24 23:41:39.754,14.13164,53.07698,543.3631,1,1,0,0.01667175
396,2019/11/24 23:41:39.771,14.13164,53.07698,543.3631,1,1,0,0.01667175
397,2019/11/24 23:41:39.787,14.29996,53.13886,543.4188,1,1,0,0.01667175
398,2019/11/24 23:41:39.804,14.29996,53.13886,543.4188,1,1,0,0.01667175
399,2019/11/24 23:41:39.820,14.29996,53.13886,543.4188,1,1,0,0.01667175
400,2019/11/24 23:41:39.837,14.73099,52.78528,543.4673,1,1,0,0.01667175
401,2019/11/24 23:41:39.854,15.12529,52.65412,543.3751,1,1,0,0.01667175
402,2019/11/24 23:41:39.870,15.12529,52.65412,543.3751,1,1,0,0.01667175
403,2019/11/24 23:41:39.887,15.12529,52.65412,543.3751,1,1,0,0.01667175
404,2019/11/24 23:41:39.904,15.36281,53.01914,543.2207,1,1,0,0.01667175
405,2019/11/24 23:41:39.921,15.33765,53.0043,543.3069,1,1,0,0.01667175
406,2019/11/24 23:41:39.936,15.33765,53.0043,543.3069,1,1,0,0.01667175
407,2019/11/24 23:41:39.953,15.33765,53.0043,543.3069,1,1,0,0.01667175
408,2019/11/24 23:41:39.970,14.86517,52.84702,543.2005,1,1,0,0.01667175
409,2019/11/24 23:41:39.987,14.29735,52.91314,543.2315,1,1,0,0.01667175
410,2019/11/24 23:41:40.2,14.29735,52.91314,543.2315,1,1,0,0.01667175
411,2019/11/24 23:41:40.19,14.17162,52.96041,543.2161,1,1,0,0.01667175
412,2019/11/24 23:41:40.36,14.17162,52.96041,543.2161,1,1,0,0.01667175
413,2019/11/24 23:41:40.52,14.42452,52.93097,543.3721,1,1,0,0.01667175
414,2019/11/24 23:41:40.69,14.42452,52.93097,543.3721,1,1,0,0.01667175
415,2019/11/24 23:41:40.86,14.81844,52.77261,543.333,1,1,0,0.01667175
416,2019/11/24 23:41:40.102,14.81844,52.77261,543.333,1,1,0,0.01667175
417,2019/11/24 23:41:40.119,15.25207,52.66163,543.3526,1,1,0,0.01667175
418,2019/11/24 23:41:40.135,15.25207,52.66163,543.3526,1,1,0,0.01667175
419,2019/11/24 23:41:40.152,15.39188,52.64409,543.5313,1,1,0,0.01667175
420,2019/11/24 23:41:40.168,15.39188,52.64409,543.5313,1,1,0,0.01667175
421,2019/11/24 23:41:40.184,15.35644,52.54446,543.7765,1,1,0,0.01667175
422,2019/11/24 23:41:40.201,15.35644,52.54446,543.7765,1,1,0,0.01667175
423,2019/11/24 23:41:40.218,15.3895,52.50907,543.6669,1,1,0,0.01667175
424,2019/11/24 23:41:40.234,15.3895,52.50907,543.6669,1,1,0,0.01667175
425,2019/11/24 23:41:40.251,15.31725,52.56166,543.725,1,1,0,0.01667175
426,2019/11/24 23:41:40.267,15.31725,52.56166,543.725,1,1,0,0.01667175
427,2019/11/24 23:41:40.284,15.31725,52.56166,543.725,1,1,0,0.01667175
428,2019/11/24 23:41:40.301,15.2103,52.62866,543.568,1,1,0,0.01667175
429,2019/11/24 23:41:40.317,15.07442,52.75037,543.481,1,1,0,0.01667175
430,2019/11/24 23:41:40.333,15.07442,52.75037,543.481,1,1,0,0.01667175
431,2019/11/24 23:41:40.350,15.07442,52.75037,543.481,1,1,0,0.01667175
432,2019/11/24 23:41:40.367,15.36444,52.84983,543.5325,1,1,0,0.01667175
433,2019/11/24 23:41:40.384,15.47553,52.8532,543.4636,1,1,0,0.01667175
434,2019/11/24 23:41:40.400,15.47553,52.8532,543.4636,1,1,0,0.01667175
435,2019/11/24 23:41:40.417,15.47553,52.8532,543.4636,1,1,0,0.01667175
436,2019/11/24 23:41:40.436,15.48021,53.11974,543.2991,1,1,0,0.01667175
437,2019/11/24 23:41:40.453,15.52923,53.38811,543.2583,1,1,0,0.01667175
438,2019/11/24 23:41:40.470,15.52923,53.38811,543.2583,1,1,0,0.01667175
439,2019/11/24 23:41:40.486,15.29405,53.48605,543.2441,1,1,0,0.01667175
440,2019/11/24 23:41:40.503,15.29405,53.48605,543.2441,1,1,0,0.01667175
441,2019/11/24 23:41:40.518,15.16131,53.57233,543.2085,1,1,0,0.01667175
442,2019/11/24 23:41:40.535,15.16131,53.57233,543.2085,1,1,0,0.01667175
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
0,2019/11/24 23:51:43.696,43.97651,-39.3231,407.763,1,0,0,100
1,2019/11/24 23:51:43.707,43.81097,-39.17685,407.459,1,0,0,100
2,2019/11/24 23:51:43.723,43.81097,-39.17685,407.459,1,0,0,100
3,2019/11/24 23:51:43.740,43.834,-39.32372,407.3466,1,0,0,100
4,2019/11/24 23:51:43.756,43.834,-39.32372,407.3466,1,0,0,100
5,2019/11/24 23:51:43.773,43.834,-39.32372,407.3466,1,0,0,100
6,2019/11/24 23:51:43.790,43.76485,-39.59908,407.4868,1,0,0,100
7,2019/11/24 23:51:43.807,43.76485,-39.59908,407.4868,1,0,0,100
8,2019/11/24 23:51:43.824,43.76485,-39.59908,407.4868,1,0,0,100
9,2019/11/24 23:51:43.840,43.19098,-39.87226,407.8535,1,0,0,100
10,2019/11/24 23:51:43.857,43.19098,-39.87226,407.8535,1,0,0,100
11,2019/11/24 23:51:43.873,43.19098,-39.87226,407.8535,1,0,0,100
12,2019/11/24 23:51:43.890,43.23594,-40.07801,408.2722,1,0,0,100
13,2019/11/24 23:51:43.907,43.23594,-40.07801,408.2722,1,0,0,100
14,2019/11/24 23:51:43.924,43.23594,-40.07801,408.2722,1,0,0,100
15,2019/11/24 23:51:43.940,43.2877,-40.35703,408.7057,1,0,0,100
16,2019/11/24 23:51:43.956,43.2877,-40.35703,408.7057,1,0,0,100
17,2019/11/24 23:51:43.973,43.2877,-40.35703,408.7057,1,0,0,100
18,2019/11/24 23:51:43.990,43.2877,-40.35703,408.7057,1,0,0,100
19,2019/11/24 23:51:44.6,42.82988,-40.19115,408.951,1,0,0,100
20,2019/11/24 23:51:44.23,42.82988,-40.19115,408.951,1,0,0,100
21,2019/11/24 23:51:44.38,42.82988,-40.19115,408.951,1,0,0,100
22,2019/11/24 23:51:44.55,42.67834,-40.2169,409.1962,1,0,0,100
23,2019/11/24 23:51:44.72,42.67834,-40.2169,409.1962,1,0,0,100
24,2019/11/24 23:51:44.88,42.36615,-40.07614,409.2123,1,0,0,100
25,2019/11/24 23:51:44.105,42.36615,-40.07614,409.2123,1,0,0,100
26,2019/11/24 23:51:44.122,42.36615,-40.07614,409.2123,1,0,0,100
27,2019/11/24 23:51:44.138,42.61948,-39.8696,409.2555,1,0,0,100
28,2019/11/24 23:51:44.155,42.61948,-39.8696,409.2555,1,0,0,100
29,2019/11/24 23:51:44.172,42.61948,-39.8696,409.2555,1,0,0,100
30,2019/11/24 23:51:44.188,43.04572,-39.90216,409.198,1,0,0,100
31,2019/11/24 23:51:44.205,43.04572,-39.90216,409.198,1,0,0,100
32,2019/11/24 23:51:44.222,43.04572,-39.90216,409.198,1,0,0,100
33,2019/11/24 23:51:44.238,43.41269,-39.82412,409.0587,1,0,0,100
34,2019/11/24 23:51:44.254,43.41269,-39.82412,409.0587,1,0,0,100
35,2019/11/24 23:51:44.271,43.41269,-39.82412,409.0587,1,0,0,100
36,2019/11/24 23:51:44.287,43.90163,-39.92014,408.9966,1,0,0,100
37,2019/11/24 23:51:44.304,43.90163,-39.92014,408.9966,1,0,0,100
38,2019/11/24 23:51:44.321,43.90163,-39.92014,408.9966,1,0,0,100
39,2019/11/24 23:51:44.337,43.92758,-39.83652,408.8109,1,0,0,100
40,2019/11/24 23:51:44.354,43.92758,-39.83652,408.8109,1,0,0,100
41,2019/11/24 23:51:44.370,43.92758,-39.83652,408.8109,1,0,0,100
42,2019/11/24 23:51:44.387,43.92758,-39.83652,408.8109,1,0,0,100
43,2019/11/24 23:51:44.404,44.0013,-39.36909,408.3176,1,0,0,100
44,2019/11/24 23:51:44.420,44.0013,-39.36909,408.3176,1,0,0,100
45,2019/11/24 23:51:44.437,44.0013,-39.36909,408.3176,1,0,0,100
46,2019/11/24 23:51:44.453,43.74375,-38.50159,407.8507,1,0,0,100
47,2019/11/24 23:51:44.470,43.74375,-38.50159,407.8507,1,0,0,100
48,2019/11/24 23:51:44.486,43.74375,-38.50159,407.8507,1,0,0,100
49,2019/11/24 23:51:44.503,43.55993,-37.29694,407.2865,1,0,0,100
50,2019/11/24 23:51:44.520,43.55993,-37.29694,407.2865,1,0,0,100
51,2019/11/24 23:51:44.537,43.32302,-35.76886,406.9742,1,0,0,100
52,2019/11/24 23:51:44.553,43.32302,-35.76886,406.9742,1,0,0,100
53,2019/11/24 23:51:44.569,43.32302,-35.76886,406.9742,1,0,0,100
54,2019/11/24 23:51:44.585,42.65583,-32.81697,406.9919,1,0,0,100
55,2019/11/24 23:51:44.602,42.65583,-32.81697,406.9919,1,0,0,100
56,2019/11/24 23:51:44.619,42.65583,-32.81697,406.9919,1,0,0,100
57,2019/11/24 23:51:44.635,42.87569,-29.70464,406.7587,1,0,0,100
58,2019/11/24 23:51:44.652,42.87569,-29.70464,406.7587,1,0,0,100
59,2019/11/24 23:51:44.668,42.87569,-29.70464,406.7587,1,0,0,100
60,2019/11/24 23:51:44.685,43.33146,-27.13403,406.632,1,0,0,100
61,2019/11/24 23:51:44.702,43.33146,-27.13403,406.632,1,0,0,100
62,2019/11/24 23:51:44.718,43.33146,-27.13403,406.632,1,0,0,100
63,2019/11/24 23:51:44.735,43.41914,-23.86915,406.6001,1,0,0,100
64,2019/11/24 23:51:44.751,43.41914,-23.86915,406.6001,1,0,0,100
65,2019/11/24 23:51:44.768,43.41914,-23.86915,406.6001,1,0,0,100
66,2019/11/24 23:51:44.784,43.41914,-23.86915,406.6001,1,0,0,100
67,2019/11/24 23:51:44.801,43.71668,-21.64279,406.2165,1,0,0,100
68,2019/11/24 23:51:44.818,43.71668,-21.64279,406.2165,1,0,0,100
69,2019/11/24 23:51:44.834,43.71668,-21.64279,406.2165,1,0,0,100
70,2019/11/24 23:51:44.851,44.20635,-18.83705,406.3021,1,0,0,100
71,2019/11/24 23:51:44.868,44.20635,-18.83705,406.3021,1,0,0,100
72,2019/11/24 23:51:44.884,44.20635,-18.83705,406.3021,1,0,0,100
73,2019/11/24 23:51:44.901,44.46426,-16.30026,406.2328,1,0,0,100
74,2019/11/24 23:51:44.917,44.46426,-16.30026,406.2328,1,0,0,100
75,2019/11/24 23:51:44.934,44.46426,-16.30026,406.2328,1,0,0,100
76,2019/11/24 23:51:44.951,44.26035,-13.98147,406.5318,1,0,1,100
77,2019/11/24 23:51:44.967,44.26035,-13.98147,406.5318,1,0,1,100
78,2019/11/24 23:51:44.984,44.27176,-11.51141,406.64,1,0,1,100
79,2019/11/24 23:51:45.0,44.27176,-11.51141,406.64,1,0,1,100
80,2019/11/24 23:51:45.17,44.27176,-11.51141,406.64,1,0,1,100
81,2019/11/24 23:51:45.34,44.01701,-10.36913,406.861,1,0,1,100
82,2019/11/24 23:51:45.49,44.01701,-10.36913,406.861,1,0,1,100
83,2019/11/24 23:51:45.66,44.01701,-10.36913,406.861,1,0,1,100
