count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
496,2019/11/22 15:35:11.324,22.03178,-46.47224,275.483,1,0,-1
497,2019/11/22 15:35:11.347,21.98883,-46.30049,275.5502,1,0,-1
498,2019/11/22 15:35:11.368,21.96604,-46.03619,275.7312,1,0,-1
499,2019/11/22 15:35:11.387,21.96604,-46.03619,275.7312,1,0,-1
500,2019/11/22 15:35:11.418,21.96281,-45.78243,275.8307,1,0,-1
501,2019/11/22 15:35:11.443,21.94543,-45.6981,275.8956,1,0,-1
502,2019/11/22 15:35:11.461,21.94543,-45.6981,275.8956,1,0,-1
503,2019/11/22 15:35:11.477,21.93775,-45.68347,275.9351,1,0,-1
504,2019/11/22 15:35:11.495,21.93775,-45.68347,275.9351,1,0,-1
505,2019/11/22 15:35:11.512,21.96009,-45.65308,275.8379,1,0,-1
506,2019/11/22 15:35:11.531,21.96009,-45.65308,275.8379,1,0,-1
507,2019/11/22 15:35:11.568,21.93356,-45.61727,275.6248,1,0,-1
508,2019/11/22 15:35:11.594,21.87387,-45.57365,275.485,1,0,-1
509,2019/11/22 15:35:11.609,21.87401,-45.52682,275.4059,1,0,-1
510,2019/11/22 15:35:11.629,21.87401,-45.52682,275.4059,1,0,-1
511,2019/11/22 15:35:11.670,21.88663,-45.51556,275.331,1,0,-1
512,2019/11/22 15:35:11.690,21.85431,-45.54337,275.2803,1,0,-1
513,2019/11/22 15:35:11.708,21.83059,-45.55404,275.2504,1,0,-1
514,2019/11/22 15:35:11.732,21.81928,-45.55811,275.2106,1,0,-1
515,2019/11/22 15:35:11.753,21.81928,-45.55811,275.2106,1,0,-1
516,2019/11/22 15:35:11.772,21.81044,-45.58385,275.1676,1,0,-1
517,2019/11/22 15:35:11.792,21.78497,-45.61366,275.1896,1,0,-1
518,2019/11/22 15:35:11.809,21.78497,-45.61366,275.1896,1,0,-1
519,2019/11/22 15:35:11.834,21.75488,-45.63902,275.1978,1,0,-1
520,2019/11/22 15:35:11.852,21.75488,-45.63902,275.1978,1,0,-1
521,2019/11/22 15:35:11.893,21.76992,-45.64454,275.1906,1,0,-1
522,2019/11/22 15:35:11.914,21.80206,-45.63789,275.2054,1,0,-1
523,2019/11/22 15:35:11.930,21.80206,-45.63789,275.2054,1,0,-1
524,2019/11/22 15:35:11.953,21.80377,-45.63329,275.2269,1,0,-1
525,2019/11/22 15:35:11.971,21.76905,-45.62823,275.242,1,0,-1
526,2019/11/22 15:35:11.989,21.76905,-45.62823,275.242,1,0,-1
527,2019/11/22 15:35:12.10,21.7633,-45.62256,275.2794,1,0,-1
528,2019/11/22 15:35:12.28,21.7633,-45.62256,275.2794,1,0,-1
529,2019/11/22 15:35:12.67,21.77937,-45.62211,275.3043,1,0,-1
530,2019/11/22 15:35:12.87,21.74654,-45.64982,275.3251,1,0,-1
531,2019/11/22 15:35:12.104,21.72887,-45.64057,275.2907,1,0,-1
532,2019/11/22 15:35:12.122,21.72887,-45.64057,275.2907,1,0,-1
533,2019/11/22 15:35:12.144,21.72652,-45.61512,275.2384,1,0,-1
534,2019/11/22 15:35:12.162,21.69704,-45.59162,275.181,1,0,-1
535,2019/11/22 15:35:12.179,21.69704,-45.59162,275.181,1,0,-1
536,2019/11/22 15:35:12.196,21.67854,-45.53916,275.1324,1,0,-1
537,2019/11/22 15:35:12.215,21.67854,-45.53916,275.1324,1,0,-1
538,2019/11/22 15:35:12.238,21.71881,-45.46692,275.1192,1,0,-1
539,2019/11/22 15:35:12.255,21.71488,-45.42976,275.1143,1,0,-1
540,2019/11/22 15:35:12.272,21.71488,-45.42976,275.1143,1,0,-1
541,2019/11/22 15:35:12.288,21.69806,-45.40093,275.1764,1,0,-1
542,2019/11/22 15:35:12.305,21.69806,-45.40093,275.1764,1,0,-1
543,2019/11/22 15:35:12.327,21.72488,-45.3561,275.2177,1,0,-1
544,2019/11/22 15:35:12.344,21.72488,-45.3561,275.2177,1,0,-1
545,2019/11/22 15:35:12.361,21.72488,-45.3561,275.2177,1,0,-1
546,2019/11/22 15:35:12.378,21.74267,-45.32704,275.2412,1,0,-1
547,2019/11/22 15:35:12.395,21.74267,-45.32704,275.2412,1,0,-1
548,2019/11/22 15:35:12.412,21.73249,-45.32645,275.2337,1,0,-1
549,2019/11/22 15:35:12.439,21.72314,-45.31749,275.2171,1,0,-1
550,2019/11/22 15:35:12.456,21.72314,-45.31749,275.2171,1,0,-1
551,2019/11/22 15:35:12.474,21.73269,-45.31815,275.2654,1,0,-1
552,2019/11/22 15:35:12.490,21.73269,-45.31815,275.2654,1,0,-1
553,2019/11/22 15:35:12.509,21.76261,-45.276,275.3052,1,0,0
554,2019/11/22 15:35:12.533,21.7756,-45.24836,275.3525,1,0,0
555,2019/11/22 15:35:12.551,21.7756,-45.24836,275.3525,1,0,0
556,2019/11/22 15:35:12.595,21.77524,-45.2166,275.4279,1,0,0
557,2019/11/22 15:35:12.615,21.76933,-45.18245,275.5055,1,0,0
558,2019/11/22 15:35:12.643,21.77966,-45.14409,275.6168,1,0,0
559,2019/11/22 15:35:12.661,21.79446,-45.09483,275.7507,1,0,0
560,2019/11/22 15:35:12.680,21.79446,-45.09483,275.7507,1,0,0
561,2019/11/22 15:35:12.715,21.75853,-45.06087,275.8538,1,0,0
562,2019/11/22 15:35:12.740,21.73139,-45.04765,275.9009,1,0,0
563,2019/11/22 15:35:12.757,21.73412,-45.03041,275.8969,1,0,0
564,2019/11/22 15:35:12.774,21.73412,-45.03041,275.8969,1,0,0
565,2019/11/22 15:35:12.790,21.73412,-45.03041,275.8969,1,0,0
566,2019/11/22 15:35:12.807,21.73688,-44.98978,275.8161,1,0,0
567,2019/11/22 15:35:12.824,21.73688,-44.98978,275.8161,1,0,0
568,2019/11/22 15:35:12.850,21.71412,-44.93159,275.6029,1,0,0
569,2019/11/22 15:35:12.873,21.69564,-44.89649,275.4251,1,0,0
570,2019/11/22 15:35:12.891,21.69564,-44.89649,275.4251,1,0,0
571,2019/11/22 15:35:12.933,21.71469,-44.84925,275.3356,1,0,0
572,2019/11/22 15:35:12.961,21.73705,-44.82838,275.3935,1,0,0
573,2019/11/22 15:35:12.977,21.77739,-44.84142,275.5847,1,0,0
574,2019/11/22 15:35:12.994,21.84085,-44.85625,275.8503,1,0,0
575,2019/11/22 15:35:13.12,21.84085,-44.85625,275.8503,1,0,0
576,2019/11/22 15:35:13.35,21.883,-44.84529,276.0622,1,0,0
577,2019/11/22 15:35:13.55,21.88616,-44.85392,276.2249,1,0,0
578,2019/11/22 15:35:13.72,21.88616,-44.85392,276.2249,1,0,0
579,2019/11/22 15:35:13.89,21.87977,-44.85908,276.2835,1,0,0
580,2019/11/22 15:35:13.106,21.87977,-44.85908,276.2835,1,0,0
581,2019/11/22 15:35:13.134,21.88482,-44.81525,276.2563,1,0,0
582,2019/11/22 15:35:13.152,21.84857,-44.79633,276.217,1,0,0
583,2019/11/22 15:35:13.168,21.84857,-44.79633,276.217,1,0,0
584,2019/11/22 15:35:13.187,21.82884,-44.77999,276.1641,1,0,0
585,2019/11/22 15:35:13.204,21.82884,-44.77999,276.1641,1,0,0
586,2019/11/22 15:35:13.226,21.85472,-44.75048,276.1271,1,0,0
587,2019/11/22 15:35:13.244,21.85472,-44.75048,276.1271,1,0,0
588,2019/11/22 15:35:13.260,21.85472,-44.75048,276.1271,1,0,0
589,2019/11/22 15:35:13.280,21.83086,-44.74504,276.1411,1,0,0
590,2019/11/22 15:35:13.297,21.81297,-44.73917,276.1267,1,0,0
591,2019/11/22 15:35:13.314,21.81297,-44.73917,276.1267,1,0,0
592,2019/11/22 15:35:13.340,21.83889,-44.72723,276.1151,1,0,0
593,2019/11/22 15:35:13.358,21.83889,-44.72723,276.1151,1,0,0
594,2019/11/22 15:35:13.394,21.85189,-44.72562,276.1316,1,0,0
595,2019/11/22 15:35:13.414,21.85307,-44.75044,276.1728,1,0,0
596,2019/11/22 15:35:13.437,21.87059,-44.75003,276.1825,1,0,0
597,2019/11/22 15:35:13.456,21.89685,-44.73325,276.2147,1,0,0
598,2019/11/22 15:35:13.473,21.89685,-44.73325,276.2147,1,0,0
599,2019/11/22 15:35:13.489,21.88439,-44.72768,276.208,1,0,0
600,2019/11/22 15:35:13.507,21.88439,-44.72768,276.208,1,0,0
601,2019/11/22 15:35:13.531,21.88124,-44.73094,276.1956,1,0,0
602,2019/11/22 15:35:13.549,21.88245,-44.72999,276.1684,1,0,0
603,2019/11/22 15:35:13.566,21.88245,-44.72999,276.1684,1,0,0
604,2019/11/22 15:35:13.582,21.88245,-44.72999,276.1684,1,0,0
605,2019/11/22 15:35:13.599,21.85568,-44.72747,276.1383,1,0,0
606,2019/11/22 15:35:13.623,21.77854,-44.74312,276.1198,1,0,0
607,2019/11/22 15:35:13.641,21.77854,-44.74312,276.1198,1,0,0
608,2019/11/22 15:35:13.678,21.73114,-44.74973,276.1634,1,0,0
609,2019/11/22 15:35:13.696,21.73114,-44.74973,276.1634,1,0,0
610,2019/11/22 15:35:13.714,21.71321,-44.72916,276.2326,1,0,0
611,2019/11/22 15:35:13.738,21.59893,-44.76686,276.1781,1,0,0
612,2019/11/22 15:35:13.756,21.59893,-44.76686,276.1781,1,0,0
613,2019/11/22 15:35:13.791,21.42267,-44.84888,276.322,1,0,0
614,2019/11/22 15:35:13.809,21.30751,-44.86198,276.3591,1,0,0
615,2019/11/22 15:35:13.832,21.13147,-44.89178,276.3035,1,0,0
616,2019/11/22 15:35:13.850,21.13147,-44.89178,276.3035,1,0,0
617,2019/11/22 15:35:13.893,20.9333,-44.93797,276.3874,1,0,0
618,2019/11/22 15:35:13.927,20.80179,-44.93923,276.3329,1,0,0
619,2019/11/22 15:35:13.964,20.7305,-44.93521,276.2398,1,0,0
620,2019/11/22 15:35:13.982,20.7095,-44.86878,276.0729,1,0,0
621,2019/11/22 15:35:14.2,20.69221,-44.77818,276.0158,1,0,0
622,2019/11/22 15:35:14.23,20.70737,-44.72759,276.0676,1,0,0
623,2019/11/22 15:35:14.40,20.70737,-44.72759,276.0676,1,0,0
624,2019/11/22 15:35:14.59,20.74474,-44.71744,276.159,1,0,0
625,2019/11/22 15:35:14.76,20.74474,-44.71744,276.159,1,0,0
626,2019/11/22 15:35:14.94,20.75651,-44.72186,276.237,1,0,0
627,2019/11/22 15:35:14.122,20.75771,-44.70911,276.2382,1,0,0
628,2019/11/22 15:35:14.139,20.75771,-44.70911,276.2382,1,0,0
629,2019/11/22 15:35:14.157,20.75771,-44.70911,276.2382,1,0,0
630,2019/11/22 15:35:14.194,20.77057,-44.65419,276.2095,1,0,0
631,2019/11/22 15:35:14.211,20.76753,-44.56708,276.1081,1,0,0
632,2019/11/22 15:35:14.237,20.72165,-44.56971,276.0057,1,0,0
633,2019/11/22 15:35:14.254,20.67796,-44.62521,275.9461,1,0,0
634,2019/11/22 15:35:14.271,20.67796,-44.62521,275.9461,1,0,0
635,2019/11/22 15:35:14.289,20.67796,-44.62521,275.9461,1,0,0
636,2019/11/22 15:35:14.322,20.62815,-44.71241,275.8865,1,0,0
637,2019/11/22 15:35:14.349,20.58921,-44.80507,275.9286,1,0,0
638,2019/11/22 15:35:14.367,20.59525,-44.82832,276.0274,1,0,0
639,2019/11/22 15:35:14.384,20.6186,-44.84768,276.1188,1,0,0
640,2019/11/22 15:35:14.400,20.6186,-44.84768,276.1188,1,0,0
641,2019/11/22 15:35:14.422,20.63248,-44.97385,276.2263,1,0,0
642,2019/11/22 15:35:14.441,20.63248,-44.97385,276.2263,1,0,0
643,2019/11/22 15:35:14.472,20.64009,-45.09898,276.4163,1,0,0
644,2019/11/22 15:35:14.490,20.66886,-45.06683,276.4465,1,0,0
645,2019/11/22 15:35:14.508,20.66886,-45.06683,276.4465,1,0,0
646,2019/11/22 15:35:14.545,20.70346,-44.98942,276.3396,1,0,0
647,2019/11/22 15:35:14.570,20.70194,-44.90192,276.2404,1,0,0
648,2019/11/22 15:35:14.586,20.70194,-44.90192,276.2404,1,0,0
649,2019/11/22 15:35:14.605,20.70593,-44.81173,276.0827,1,0,0
650,2019/11/22 15:35:14.631,20.7326,-44.79959,275.9429,1,0,0
651,2019/11/22 15:35:14.648,20.7326,-44.79959,275.9429,1,0,0
652,2019/11/22 15:35:14.665,20.72985,-44.81599,275.8736,1,0,0
653,2019/11/22 15:35:14.682,20.72985,-44.81599,275.8736,1,0,0
654,2019/11/22 15:35:14.701,20.73027,-44.79767,275.9103,1,0,0
655,2019/11/22 15:35:14.726,20.79979,-44.7968,276.0463,1,0,0
656,2019/11/22 15:35:14.743,20.79979,-44.7968,276.0463,1,0,0
657,2019/11/22 15:35:14.761,20.87524,-44.84412,276.1489,1,0,0
658,2019/11/22 15:35:14.778,20.87524,-44.84412,276.1489,1,0,0
659,2019/11/22 15:35:14.799,20.89464,-44.88729,276.279,1,0,0
660,2019/11/22 15:35:14.823,20.90539,-44.90675,276.348,1,0,0
661,2019/11/22 15:35:14.840,20.90539,-44.90675,276.348,1,0,0
662,2019/11/22 15:35:14.860,20.95506,-44.87234,276.3396,1,0,0
663,2019/11/22 15:35:14.879,20.95506,-44.87234,276.3396,1,0,0
664,2019/11/22 15:35:14.899,20.95887,-44.82414,276.2845,1,0,0
665,2019/11/22 15:35:14.924,20.89778,-44.80492,276.2401,1,0,0
666,2019/11/22 15:35:14.941,20.85887,-44.84237,276.2144,1,0,0
667,2019/11/22 15:35:14.958,20.85887,-44.84237,276.2144,1,0,0
668,2019/11/22 15:35:14.974,20.85887,-44.84237,276.2144,1,0,0
669,2019/11/22 15:35:14.997,20.84136,-44.9101,276.1043,1,0,0
670,2019/11/22 15:35:15.19,20.83134,-44.96072,276.1018,1,0,0
671,2019/11/22 15:35:15.37,20.83134,-44.96072,276.1018,1,0,0
672,2019/11/22 15:35:15.54,20.83134,-44.96072,276.1018,1,0,0
673,2019/11/22 15:35:15.71,20.87284,-45.02045,276.173,1,0,0
674,2019/11/22 15:35:15.90,20.93891,-45.07438,276.2376,1,0,0
675,2019/11/22 15:35:15.107,20.93891,-45.07438,276.2376,1,0,0
676,2019/11/22 15:35:15.131,20.97003,-45.08801,276.342,1,0,0
677,2019/11/22 15:35:15.148,20.97003,-45.08801,276.342,1,0,0
678,2019/11/22 15:35:15.166,20.97186,-45.14754,276.3957,1,0,0
679,2019/11/22 15:35:15.181,21.0257,-45.1781,276.5016,1,0,0
680,2019/11/22 15:35:15.198,21.0257,-45.1781,276.5016,1,0,0
681,2019/11/22 15:35:15.215,21.0257,-45.1781,276.5016,1,0,0
682,2019/11/22 15:35:15.239,21.10397,-45.1572,276.5921,1,0,0
683,2019/11/22 15:35:15.260,21.11537,-45.1645,276.6648,1,0,0
684,2019/11/22 15:35:15.277,21.11537,-45.1645,276.6648,1,0,0
685,2019/11/22 15:35:15.296,21.11668,-45.1466,276.7437,1,0,0
686,2019/11/22 15:35:15.321,21.14052,-45.11927,276.8294,1,0,0
687,2019/11/22 15:35:15.340,21.14052,-45.11927,276.8294,1,0,0
688,2019/11/22 15:35:15.392,21.17842,-45.05942,276.9088,1,0,0
689,2019/11/22 15:35:15.418,21.18938,-44.98808,276.8817,1,0,0
690,2019/11/22 15:35:15.441,21.18727,-44.92464,276.8275,1,0,0
691,2019/11/22 15:35:15.459,21.1769,-44.88552,276.7491,1,0,0
692,2019/11/22 15:35:15.477,21.1769,-44.88552,276.7491,1,0,0
693,2019/11/22 15:35:15.509,21.16397,-44.88183,276.6571,1,0,0
694,2019/11/22 15:35:15.533,21.12003,-44.87754,276.5717,1,0,0
695,2019/11/22 15:35:15.549,21.05101,-44.87193,276.5006,1,0,0
696,2019/11/22 15:35:15.569,21.05101,-44.87193,276.5006,1,0,0
697,2019/11/22 15:35:15.598,21.05101,-44.87193,276.5006,1,0,0
698,2019/11/22 15:35:15.620,20.99831,-44.89111,276.4628,1,0,0
699,2019/11/22 15:35:15.646,20.95473,-44.90963,276.343,1,0,0
700,2019/11/22 15:35:15.664,20.82566,-44.90494,276.2197,1,0,0
701,2019/11/22 15:35:15.681,20.62103,-44.89333,276.0307,1,0,0
702,2019/11/22 15:35:15.698,20.62103,-44.89333,276.0307,1,0,0
703,2019/11/22 15:35:15.721,20.52471,-44.8679,275.8877,1,0,0
704,2019/11/22 15:35:15.737,20.52471,-44.8679,275.8877,1,0,0
705,2019/11/22 15:35:15.756,20.48496,-44.83846,275.8179,1,0,0
706,2019/11/22 15:35:15.773,20.44037,-44.78756,275.7548,1,0,0
707,2019/11/22 15:35:15.789,20.44037,-44.78756,275.7548,1,0,0
708,2019/11/22 15:35:15.809,20.44037,-44.78756,275.7548,1,0,0
709,2019/11/22 15:35:15.863,20.4404,-44.76275,275.687,1,0,0
710,2019/11/22 15:35:15.883,20.42592,-44.81241,275.6266,1,0,0
711,2019/11/22 15:35:15.900,20.42592,-44.81241,275.6266,1,0,0
712,2019/11/22 15:35:15.918,20.43454,-44.85559,275.5347,1,0,0
713,2019/11/22 15:35:15.937,20.43454,-44.85559,275.5347,1,0,0
714,2019/11/22 15:35:15.962,20.43454,-44.85559,275.5347,1,0,0
715,2019/11/22 15:35:15.987,20.44884,-44.78999,275.4069,1,0,0
716,2019/11/22 15:35:16.8,20.44238,-44.71312,275.3108,1,0,0
717,2019/11/22 15:35:16.31,20.42669,-44.69263,275.1948,1,0,0
718,2019/11/22 15:35:16.49,20.42669,-44.69263,275.1948,1,0,0
719,2019/11/22 15:35:16.99,20.41039,-44.68856,275.1133,1,0,0
720,2019/11/22 15:35:16.118,20.41486,-44.71206,275.1233,1,0,0
721,2019/11/22 15:35:16.137,20.41486,-44.71206,275.1233,1,0,0
722,2019/11/22 15:35:16.168,20.30847,-44.77181,275.1733,1,0,0
723,2019/11/22 15:35:16.194,20.18406,-44.81766,275.1729,1,0,0
724,2019/11/22 15:35:16.210,20.06998,-44.89756,275.0982,1,0,0
725,2019/11/22 15:35:16.228,20.06998,-44.89756,275.0982,1,0,0
726,2019/11/22 15:35:16.248,19.98196,-44.94567,275.0698,1,0,0
727,2019/11/22 15:35:16.268,19.98196,-44.94567,275.0698,1,0,0
728,2019/11/22 15:35:16.320,19.93698,-44.94587,274.9964,1,0,0
729,2019/11/22 15:35:16.337,19.89853,-44.96313,274.9484,1,0,0
730,2019/11/22 15:35:16.354,19.89853,-44.96313,274.9484,1,0,0
731,2019/11/22 15:35:16.370,19.89853,-44.96313,274.9484,1,0,0
732,2019/11/22 15:35:16.387,19.88306,-44.93262,274.9568,1,0,0
733,2019/11/22 15:35:16.404,19.88306,-44.93262,274.9568,1,0,0
734,2019/11/22 15:35:16.428,19.84141,-44.84625,274.9403,1,0,0
735,2019/11/22 15:35:16.449,19.71829,-44.76665,274.776,1,0,0
736,2019/11/22 15:35:16.467,19.71829,-44.76665,274.776,1,0,0
737,2019/11/22 15:35:16.484,19.562,-44.7688,274.6191,1,0,0
738,2019/11/22 15:35:16.504,19.562,-44.7688,274.6191,1,0,0
739,2019/11/22 15:35:16.551,19.44678,-44.83086,274.5768,1,0,0
740,2019/11/22 15:35:16.570,19.36395,-44.84124,274.6345,1,0,0
741,2019/11/22 15:35:16.587,19.33244,-44.80436,274.7782,1,0,0
742,2019/11/22 15:35:16.610,19.30961,-44.71406,275.1281,1,0,0
743,2019/11/22 15:35:16.629,19.30961,-44.71406,275.1281,1,0,0
744,2019/11/22 15:35:16.664,18.79707,-44.34476,275.8788,1,0,0
745,2019/11/22 15:35:16.690,17.88164,-43.85292,277.2209,1,0,0
746,2019/11/22 15:35:16.713,17.02027,-42.86271,279.6836,1,0,0
747,2019/11/22 15:35:16.730,17.02027,-42.86271,279.6836,1,0,0
748,2019/11/22 15:35:16.749,16.19043,-41.33031,283.2568,1,0,0
749,2019/11/22 15:35:16.768,16.19043,-41.33031,283.2568,1,0,0
750,2019/11/22 15:35:16.798,15.35376,-39.71972,287.6663,1,0,0
751,2019/11/22 15:35:16.823,14.59879,-37.15219,293.292,1,0,0
752,2019/11/22 15:35:16.842,14.59879,-37.15219,293.292,1,0,0
753,2019/11/22 15:35:16.877,14.01272,-34.01796,299.9165,1,0,0
754,2019/11/22 15:35:16.900,13.33733,-30.37567,305.9475,1,0,0
755,2019/11/22 15:35:16.924,11.36803,-26.47133,315.8812,1,0,0
756,2019/11/22 15:35:16.941,7.923312,-23.52755,323.3213,1,0,0
757,2019/11/22 15:35:16.959,7.923312,-23.52755,323.3213,1,0,0
758,2019/11/22 15:35:16.985,7.923312,-23.52755,323.3213,1,0,0
759,2019/11/22 15:35:17.4,3.317602,-21.99317,330.9325,1,0,0
760,2019/11/22 15:35:17.28,-2.140362,-21.25327,340.6971,1,0,0
761,2019/11/22 15:35:17.45,-5.800758,-21.50507,351.2614,1,0,0
762,2019/11/22 15:35:17.61,-5.800758,-21.50507,351.2614,1,0,0
763,2019/11/22 15:35:17.80,-7.756505,-24.87532,359.9571,1,0,0
764,2019/11/22 15:35:17.96,-7.756505,-24.87532,359.9571,1,0,0
765,2019/11/22 15:35:17.120,-11.19378,-32.86227,369.5939,1,0,0
766,2019/11/22 15:35:17.137,-15.79972,-44.74524,385.732,1,0,0
767,2019/11/22 15:35:17.154,-15.79972,-44.74524,385.732,1,0,0
768,2019/11/22 15:35:17.171,-20.23311,-62.57289,395.8855,1,0,-1
769,2019/11/22 15:35:17.189,-20.23311,-62.57289,395.8855,1,0,-1
770,2019/11/22 15:35:17.224,-27.9943,-92.1992,443.9774,1,0,-1
771,2019/11/22 15:35:17.248,11.00811,-86.31217,239.5684,1,0,-1
772,2019/11/22 15:35:17.266,11.00811,-86.31217,239.5684,1,0,-1
773,2019/11/22 15:35:17.303,11.00811,-86.31217,239.5684,1,0,-1
774,2019/11/22 15:35:17.339,11.00811,-86.31217,239.5684,1,0,-1
775,2019/11/22 15:35:17.356,11.00811,-86.31217,239.5684,1,0,-1
776,2019/11/22 15:35:17.373,11.00811,-86.31217,239.5684,1,0,-1
777,2019/11/22 15:35:17.391,11.00811,-86.31217,239.5684,1,0,-1
778,2019/11/22 15:35:17.423,11.00811,-86.31217,239.5684,1,0,-1
779,2019/11/22 15:35:17.462,11.00811,-86.31217,239.5684,1,0,-1
780,2019/11/22 15:35:17.481,11.00811,-86.31217,239.5684,1,0,-1
781,2019/11/22 15:35:17.498,11.00811,-86.31217,239.5684,1,0,-1
782,2019/11/22 15:35:17.520,11.00811,-86.31217,239.5684,1,0,-1
783,2019/11/22 15:35:17.554,11.00811,-86.31217,239.5684,1,0,-1
784,2019/11/22 15:35:17.574,11.00811,-86.31217,239.5684,1,0,-1
785,2019/11/22 15:35:17.591,11.00811,-86.31217,239.5684,1,0,-1
786,2019/11/22 15:35:17.609,11.00811,-86.31217,239.5684,1,0,-1
787,2019/11/22 15:35:17.626,11.00811,-86.31217,239.5684,1,0,-1
788,2019/11/22 15:35:17.648,11.00811,-86.31217,239.5684,1,0,-1
789,2019/11/22 15:35:17.665,11.00811,-86.31217,239.5684,1,0,-1
790,2019/11/22 15:35:17.682,11.00811,-86.31217,239.5684,1,0,-1
791,2019/11/22 15:35:17.698,11.00811,-86.31217,239.5684,1,0,-1
792,2019/11/22 15:35:17.715,11.00811,-86.31217,239.5684,1,0,-1
793,2019/11/22 15:35:17.732,11.00811,-86.31217,239.5684,1,0,-1
794,2019/11/22 15:35:17.756,11.00811,-86.31217,239.5684,1,0,-1
795,2019/11/22 15:35:17.774,11.00811,-86.31217,239.5684,1,0,-1
796,2019/11/22 15:35:17.790,11.00811,-86.31217,239.5684,1,0,-1
797,2019/11/22 15:35:17.806,11.00811,-86.31217,239.5684,1,0,-1
798,2019/11/22 15:35:17.823,11.00811,-86.31217,239.5684,1,0,-1
799,2019/11/22 15:35:17.840,11.00811,-86.31217,239.5684,1,0,-1
800,2019/11/22 15:35:17.861,11.00811,-86.31217,239.5684,1,0,-1
801,2019/11/22 15:35:17.879,11.00811,-86.31217,239.5684,1,0,-1
802,2019/11/22 15:35:17.896,11.00811,-86.31217,239.5684,1,0,-1
803,2019/11/22 15:35:17.912,11.00811,-86.31217,239.5684,1,0,-1
804,2019/11/22 15:35:17.930,11.00811,-86.31217,239.5684,1,0,-1
805,2019/11/22 15:35:17.972,11.00811,-86.31217,239.5684,1,0,-1
806,2019/11/22 15:35:17.995,11.00811,-86.31217,239.5684,1,0,-1
807,2019/11/22 15:35:18.17,11.00811,-86.31217,239.5684,1,0,-1
808,2019/11/22 15:35:18.44,11.00811,-86.31217,239.5684,1,0,-1
809,2019/11/22 15:35:18.63,11.00811,-86.31217,239.5684,1,0,-1
810,2019/11/22 15:35:18.80,11.00811,-86.31217,239.5684,1,0,-1
811,2019/11/22 15:35:18.97,11.00811,-86.31217,239.5684,1,0,-1
812,2019/11/22 15:35:18.115,11.00811,-86.31217,239.5684,1,0,-1
813,2019/11/22 15:35:18.134,11.00811,-86.31217,239.5684,1,0,-1
814,2019/11/22 15:35:18.153,11.00811,-86.31217,239.5684,1,0,-1
815,2019/11/22 15:35:18.175,11.00811,-86.31217,239.5684,1,0,-1
816,2019/11/22 15:35:18.201,11.00811,-86.31217,239.5684,1,0,-1
817,2019/11/22 15:35:18.224,11.00811,-86.31217,239.5684,1,0,-1
818,2019/11/22 15:35:18.248,11.00811,-86.31217,239.5684,1,0,-1
819,2019/11/22 15:35:18.265,11.00811,-86.31217,239.5684,1,0,-1
820,2019/11/22 15:35:18.285,11.00811,-86.31217,239.5684,1,0,-1
821,2019/11/22 15:35:18.302,11.00811,-86.31217,239.5684,1,0,-1
822,2019/11/22 15:35:18.319,11.00811,-86.31217,239.5684,1,0,-1
823,2019/11/22 15:35:18.343,11.00811,-86.31217,239.5684,1,0,-1
824,2019/11/22 15:35:18.360,11.00811,-86.31217,239.5684,1,0,-1
825,2019/11/22 15:35:18.378,11.00811,-86.31217,239.5684,1,0,-1
826,2019/11/22 15:35:18.395,11.00811,-86.31217,239.5684,1,0,-1
827,2019/11/22 15:35:18.415,11.00811,-86.31217,239.5684,1,0,-1
828,2019/11/22 15:35:18.437,11.00811,-86.31217,239.5684,1,0,-1
829,2019/11/22 15:35:18.454,11.00811,-86.31217,239.5684,1,0,-1
830,2019/11/22 15:35:18.471,11.00811,-86.31217,239.5684,1,0,-1
831,2019/11/22 15:35:18.488,11.00811,-86.31217,239.5684,1,0,-1
832,2019/11/22 15:35:18.504,11.00811,-86.31217,239.5684,1,0,-1
833,2019/11/22 15:35:18.522,11.00811,-86.31217,239.5684,1,0,-1
834,2019/11/22 15:35:18.543,11.00811,-86.31217,239.5684,1,0,-1
835,2019/11/22 15:35:18.562,11.00811,-86.31217,239.5684,1,0,-1
836,2019/11/22 15:35:18.578,11.00811,-86.31217,239.5684,1,0,-1
837,2019/11/22 15:35:18.595,11.00811,-86.31217,239.5684,1,0,-1
838,2019/11/22 15:35:18.612,11.00811,-86.31217,239.5684,1,0,-1
839,2019/11/22 15:35:18.630,11.00811,-86.31217,239.5684,1,0,-1
840,2019/11/22 15:35:18.676,11.00811,-86.31217,239.5684,1,0,-1
841,2019/11/22 15:35:18.695,11.00811,-86.31217,239.5684,1,0,-1
842,2019/11/22 15:35:18.712,11.00811,-86.31217,239.5684,1,0,-1
843,2019/11/22 15:35:18.730,11.00811,-86.31217,239.5684,1,0,-1
844,2019/11/22 15:35:18.767,11.00811,-86.31217,239.5684,1,0,-1
845,2019/11/22 15:35:18.795,11.00811,-86.31217,239.5684,1,0,-1
846,2019/11/22 15:35:18.813,11.00811,-86.31217,239.5684,1,0,-1
847,2019/11/22 15:35:18.835,11.00811,-86.31217,239.5684,1,0,-1
848,2019/11/22 15:35:18.851,11.00811,-86.31217,239.5684,1,0,-1
849,2019/11/22 15:35:18.868,11.00811,-86.31217,239.5684,1,0,-1
850,2019/11/22 15:35:18.885,11.00811,-86.31217,239.5684,1,0,-1
