count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
844,2019/11/24 23:55:18.444,6.430241,62.06423,506.8903,1,1,0,0.8800386
845,2019/11/24 23:55:18.461,6.190104,62.25032,506.9529,1,1,0,0.8800386
846,2019/11/24 23:55:18.477,6.190104,62.25032,506.9529,1,1,0,0.8800386
847,2019/11/24 23:55:18.494,6.190104,62.25032,506.9529,1,1,0,0.8800386
848,2019/11/24 23:55:18.511,6.40388,62.32495,506.9827,1,1,0,0.8800386
849,2019/11/24 23:55:18.527,6.40388,62.32495,506.9827,1,1,0,0.8800386
850,2019/11/24 23:55:18.544,6.40388,62.32495,506.9827,1,1,0,0.8800386
851,2019/11/24 23:55:18.561,6.609752,62.4995,506.8987,1,1,0,0.8800386
852,2019/11/24 23:55:18.577,6.609752,62.4995,506.8987,1,1,0,0.8800386
853,2019/11/24 23:55:18.594,6.938591,62.70419,506.8802,1,1,0,0.8800386
854,2019/11/24 23:55:18.610,6.938591,62.70419,506.8802,1,1,0,0.8800386
855,2019/11/24 23:55:18.626,6.938591,62.70419,506.8802,1,1,0,0.8800386
856,2019/11/24 23:55:18.643,7.772002,62.8176,506.7756,1,1,0,0.8800386
857,2019/11/24 23:55:18.659,7.772002,62.8176,506.7756,1,1,0,0.8800386
858,2019/11/24 23:55:18.676,7.772002,62.8176,506.7756,1,1,0,0.8800386
859,2019/11/24 23:55:18.693,7.48825,62.9592,506.7527,1,1,0,0.8800386
860,2019/11/24 23:55:18.709,7.48825,62.9592,506.7527,1,1,0,0.8800386
861,2019/11/24 23:55:18.726,7.48825,62.9592,506.7527,1,1,0,0.8800386
862,2019/11/24 23:55:18.742,7.48825,62.9592,506.7527,1,1,0,0.8800386
863,2019/11/24 23:55:18.759,6.80568,62.6506,506.9875,1,1,0,0.8800386
864,2019/11/24 23:55:18.775,6.80568,62.6506,506.9875,1,1,0,0.8800386
865,2019/11/24 23:55:18.792,6.80568,62.6506,506.9875,1,1,0,0.8800386
866,2019/11/24 23:55:18.809,6.514488,62.62324,507.1474,1,1,0,0.8800386
867,2019/11/24 23:55:18.825,6.514488,62.62324,507.1474,1,1,0,0.8800386
868,2019/11/24 23:55:18.842,6.514488,62.62324,507.1474,1,1,0,0.8800386
869,2019/11/24 23:55:18.858,6.24575,62.90913,506.8557,1,1,0,0.8800386
870,2019/11/24 23:55:18.875,6.24575,62.90913,506.8557,1,1,0,0.8800386
871,2019/11/24 23:55:18.892,6.24575,62.90913,506.8557,1,1,0,0.8800386
872,2019/11/24 23:55:18.908,5.923958,63.31098,506.3649,1,1,0,0.8800386
873,2019/11/24 23:55:18.925,5.923958,63.31098,506.3649,1,1,0,0.8800386
874,2019/11/24 23:55:18.941,5.923958,63.31098,506.3649,1,1,0,0.8800386
875,2019/11/24 23:55:18.958,6.168083,63.48138,505.9025,1,1,0,0.8800386
876,2019/11/24 23:55:18.975,6.168083,63.48138,505.9025,1,1,0,0.8800386
877,2019/11/24 23:55:18.991,6.168083,63.48138,505.9025,1,1,0,0.8800386
878,2019/11/24 23:55:19.8,6.406096,63.62757,505.4507,1,1,0,0.8800386
879,2019/11/24 23:55:19.24,6.406096,63.62757,505.4507,1,1,0,0.8800386
880,2019/11/24 23:55:19.41,6.514725,63.71139,505.1721,1,1,0,0.8800386
881,2019/11/24 23:55:19.57,6.514725,63.71139,505.1721,1,1,0,0.8800386
882,2019/11/24 23:55:19.74,6.514725,63.71139,505.1721,1,1,0,0.8800386
883,2019/11/24 23:55:19.91,6.626387,63.5743,505.1309,1,1,0,0.8800386
884,2019/11/24 23:55:19.107,6.626387,63.5743,505.1309,1,1,0,0.8800386
885,2019/11/24 23:55:19.124,6.626387,63.5743,505.1309,1,1,0,0.8800386
886,2019/11/24 23:55:19.140,6.626387,63.5743,505.1309,1,1,0,0.8800386
887,2019/11/24 23:55:19.157,6.682429,63.45567,505.0906,1,1,0,0.8800386
888,2019/11/24 23:55:19.174,6.682429,63.45567,505.0906,1,1,0,0.8800386
889,2019/11/24 23:55:19.190,6.682429,63.45567,505.0906,1,1,0,0.8800386
890,2019/11/24 23:55:19.207,6.094731,63.41167,505.1578,1,1,0,0.8800386
891,2019/11/24 23:55:19.224,6.094731,63.41167,505.1578,1,1,0,0.8800386
892,2019/11/24 23:55:19.239,6.094731,63.41167,505.1578,1,1,0,0.8800386
893,2019/11/24 23:55:19.256,5.783237,63.46694,505.1687,1,1,0,0.8800386
894,2019/11/24 23:55:19.272,5.783237,63.46694,505.1687,1,1,0,0.8800386
895,2019/11/24 23:55:19.289,5.783237,63.46694,505.1687,1,1,0,0.8800386
896,2019/11/24 23:55:19.306,5.474614,63.63944,505.1951,1,1,0,0.8800386
897,2019/11/24 23:55:19.323,5.474614,63.63944,505.1951,1,1,0,0.8800386
898,2019/11/24 23:55:19.339,5.474614,63.63944,505.1951,1,1,0,0.8800386
899,2019/11/24 23:55:19.355,5.325508,63.74935,504.8764,1,1,0,0.8800386
900,2019/11/24 23:55:19.371,5.325508,63.74935,504.8764,1,1,0,0.8800386
901,2019/11/24 23:55:19.388,5.325508,63.74935,504.8764,1,1,0,0.8800386
902,2019/11/24 23:55:19.405,5.707381,63.89734,504.6064,1,1,0,0.8800386
903,2019/11/24 23:55:19.421,5.707381,63.89734,504.6064,1,1,0,0.8800386
904,2019/11/24 23:55:19.438,5.707381,63.89734,504.6064,1,1,0,0.8800386
905,2019/11/24 23:55:19.455,5.944544,63.8384,504.4238,1,1,0,0.8800386
906,2019/11/24 23:55:19.471,5.944544,63.8384,504.4238,1,1,0,0.8800386
907,2019/11/24 23:55:19.488,6.142706,63.95395,504.1867,1,1,0,0.8800386
908,2019/11/24 23:55:19.504,6.142706,63.95395,504.1867,1,1,0,0.8800386
909,2019/11/24 23:55:19.521,6.142706,63.95395,504.1867,1,1,0,0.8800386
910,2019/11/24 23:55:19.537,6.142706,63.95395,504.1867,1,1,0,0.8800386
911,2019/11/24 23:55:19.554,6.945798,64.28156,503.9545,1,1,0,0.8800386
912,2019/11/24 23:55:19.571,6.945798,64.28156,503.9545,1,1,0,0.8800386
913,2019/11/24 23:55:19.587,6.945798,64.28156,503.9545,1,1,0,0.8800386
914,2019/11/24 23:55:19.604,7.036861,64.42128,503.7306,1,1,0,0.8800386
915,2019/11/24 23:55:19.620,7.036861,64.42128,503.7306,1,1,0,0.8800386
916,2019/11/24 23:55:19.637,7.036861,64.42128,503.7306,1,1,0,0.8800386
917,2019/11/24 23:55:19.654,6.924828,64.2684,503.8479,1,1,0,0.8800386
918,2019/11/24 23:55:19.670,6.924828,64.2684,503.8479,1,1,0,0.8800386
919,2019/11/24 23:55:19.687,6.924828,64.2684,503.8479,1,1,0,0.8800386
920,2019/11/24 23:55:19.704,6.296704,64.16465,503.97,1,1,0,0.8800386
921,2019/11/24 23:55:19.720,6.296704,64.16465,503.97,1,1,0,0.8800386
922,2019/11/24 23:55:19.737,6.296704,64.16465,503.97,1,1,0,0.8800386
923,2019/11/24 23:55:19.755,6.440353,64.04885,504.0151,1,1,0,0.8800386
924,2019/11/24 23:55:19.770,6.440353,64.04885,504.0151,1,1,0,0.8800386
925,2019/11/24 23:55:19.787,6.440353,64.04885,504.0151,1,1,0,0.8800386
926,2019/11/24 23:55:19.802,6.050961,64.21283,504.1456,1,1,0,0.8800386
927,2019/11/24 23:55:19.819,6.050961,64.21283,504.1456,1,1,0,0.8800386
928,2019/11/24 23:55:19.835,6.050961,64.21283,504.1456,1,1,0,0.8800386
929,2019/11/24 23:55:19.853,6.50056,64.12599,504.2627,1,1,0,0.8800386
930,2019/11/24 23:55:19.869,6.50056,64.12599,504.2627,1,1,0,0.8800386
931,2019/11/24 23:55:19.886,6.50056,64.12599,504.2627,1,1,0,0.8800386
932,2019/11/24 23:55:19.902,6.490377,63.97237,504.5311,1,1,0,0.8800386
933,2019/11/24 23:55:19.919,6.490377,63.97237,504.5311,1,1,0,0.8800386
934,2019/11/24 23:55:19.936,6.490377,63.97237,504.5311,1,1,0,0.8800386
935,2019/11/24 23:55:19.952,5.924139,63.84177,504.5975,1,1,0,0.8800386
936,2019/11/24 23:55:19.969,5.924139,63.84177,504.5975,1,1,0,0.8800386
937,2019/11/24 23:55:19.986,5.924139,63.84177,504.5975,1,1,0,0.8800386
938,2019/11/24 23:55:20.1,6.097239,63.70712,504.8947,1,1,0,0.8800386
939,2019/11/24 23:55:20.17,6.097239,63.70712,504.8947,1,1,0,0.8800386
940,2019/11/24 23:55:20.34,6.097239,63.70712,504.8947,1,1,0,0.8800386
941,2019/11/24 23:55:20.51,5.847505,63.77219,504.9333,1,1,0,0.8800386
942,2019/11/24 23:55:20.68,5.847505,63.77219,504.9333,1,1,0,0.8800386
943,2019/11/24 23:55:20.85,5.847505,63.77219,504.9333,1,1,0,0.8800386
944,2019/11/24 23:55:20.101,6.56517,64.04288,504.9641,1,1,0,0.8800386
945,2019/11/24 23:55:20.117,6.56517,64.04288,504.9641,1,1,0,0.8800386
946,2019/11/24 23:55:20.134,6.56517,64.04288,504.9641,1,1,0,0.8800386
947,2019/11/24 23:55:20.151,6.759968,63.84358,505.0038,1,1,0,0.8800386
948,2019/11/24 23:55:20.167,6.759968,63.84358,505.0038,1,1,0,0.8800386
949,2019/11/24 23:55:20.185,6.759968,63.84358,505.0038,1,1,0,0.8800386
950,2019/11/24 23:55:20.201,6.420233,63.94237,504.9635,1,1,0,0.8800386
951,2019/11/24 23:55:20.218,6.420233,63.94237,504.9635,1,1,0,0.8800386
952,2019/11/24 23:55:20.233,6.420233,63.94237,504.9635,1,1,0,0.8800386
953,2019/11/24 23:55:20.250,7.009591,64.10135,504.8784,1,1,0,0.8800386
954,2019/11/24 23:55:20.267,7.009591,64.10135,504.8784,1,1,0,0.8800386
955,2019/11/24 23:55:20.283,7.009591,64.10135,504.8784,1,1,0,0.8800386
956,2019/11/24 23:55:20.300,6.431884,63.96967,504.8707,1,1,0,0.8800386
957,2019/11/24 23:55:20.316,6.431884,63.96967,504.8707,1,1,0,0.8800386
958,2019/11/24 23:55:20.333,6.431884,63.96967,504.8707,1,1,0,0.8800386
959,2019/11/24 23:55:20.350,6.431884,63.96967,504.8707,1,1,0,0.8800386
960,2019/11/24 23:55:20.366,6.277517,63.99816,504.7404,1,1,0,0.8800386
961,2019/11/24 23:55:20.383,6.277517,63.99816,504.7404,1,1,0,0.8800386
962,2019/11/24 23:55:20.399,6.277517,63.99816,504.7404,1,1,0,0.8800386
963,2019/11/24 23:55:20.416,6.535643,64.42409,504.3318,1,1,0,0.8800386
964,2019/11/24 23:55:20.433,6.535643,64.42409,504.3318,1,1,0,0.8800386
965,2019/11/24 23:55:20.449,6.462837,64.68132,504.0135,1,1,0,0.8800386
966,2019/11/24 23:55:20.466,6.462837,64.68132,504.0135,1,1,0,0.8800386
967,2019/11/24 23:55:20.483,6.462837,64.68132,504.0135,1,1,0,0.8800386
968,2019/11/24 23:55:20.499,6.662347,64.60119,503.9171,1,1,0,0.8800386
969,2019/11/24 23:55:20.516,6.662347,64.60119,503.9171,1,1,0,0.8800386
970,2019/11/24 23:55:20.533,6.662347,64.60119,503.9171,1,1,0,0.8800386
971,2019/11/24 23:55:20.549,6.090238,64.26904,503.8802,1,1,0,0.8800386
972,2019/11/24 23:55:20.566,6.090238,64.26904,503.8802,1,1,0,0.8800386
973,2019/11/24 23:55:20.582,6.090238,64.26904,503.8802,1,1,0,0.8800386
974,2019/11/24 23:55:20.598,6.213852,64.20815,503.7272,1,1,0,0.8800386
975,2019/11/24 23:55:20.615,6.213852,64.20815,503.7272,1,1,0,0.8800386
976,2019/11/24 23:55:20.632,6.213852,64.20815,503.7272,1,1,0,0.8800386
977,2019/11/24 23:55:20.649,6.770452,64.12334,503.3473,1,1,0,0.8800386
978,2019/11/24 23:55:20.665,6.770452,64.12334,503.3473,1,1,0,0.8800386
979,2019/11/24 23:55:20.681,6.770452,64.12334,503.3473,1,1,0,0.8800386
980,2019/11/24 23:55:20.698,6.862151,63.22998,503.2198,1,1,0,0.8800386
981,2019/11/24 23:55:20.715,6.862151,63.22998,503.2198,1,1,0,0.8800386
982,2019/11/24 23:55:20.731,6.862151,63.22998,503.2198,1,1,0,0.8800386
983,2019/11/24 23:55:20.748,6.862151,63.22998,503.2198,1,1,0,0.8800386
984,2019/11/24 23:55:20.765,6.326376,61.97068,503.1573,1,1,0,0.8800386
985,2019/11/24 23:55:20.781,6.326376,61.97068,503.1573,1,1,0,0.8800386
986,2019/11/24 23:55:20.797,6.326376,61.97068,503.1573,1,1,0,0.8800386
987,2019/11/24 23:55:20.814,6.655317,60.25629,503.2562,1,1,0,0.8800386
988,2019/11/24 23:55:20.830,6.655317,60.25629,503.2562,1,1,0,0.8800386
989,2019/11/24 23:55:20.847,6.655317,60.25629,503.2562,1,1,0,0.8800386
990,2019/11/24 23:55:20.863,5.966063,59.20712,503.2931,1,1,0,0.8800386
991,2019/11/24 23:55:20.880,5.966063,59.20712,503.2931,1,1,0,0.8800386
992,2019/11/24 23:55:20.897,5.794259,58.0272,503.3883,1,1,0,0.8800386
993,2019/11/24 23:55:20.913,5.794259,58.0272,503.3883,1,1,0,0.8800386
994,2019/11/24 23:55:20.929,5.794259,58.0272,503.3883,1,1,0,0.8800386
995,2019/11/24 23:55:20.948,5.667576,57.03979,503.489,1,1,0,0.8800386
996,2019/11/24 23:55:20.965,5.667576,57.03979,503.489,1,1,0,0.8800386
997,2019/11/24 23:55:20.981,5.667576,57.03979,503.489,1,1,0,0.8800386
998,2019/11/24 23:55:20.998,4.943359,55.89478,503.7811,1,1,0,0.8800386
999,2019/11/24 23:55:21.15,4.943359,55.89478,503.7811,1,1,0,0.8800386
1000,2019/11/24 23:55:21.32,4.943359,55.89478,503.7811,1,1,0,0.8800386
1001,2019/11/24 23:55:21.48,4.311406,55.0415,504.0425,1,1,0,0.8800386
1002,2019/11/24 23:55:21.63,4.311406,55.0415,504.0425,1,1,0,0.8800386
1003,2019/11/24 23:55:21.80,4.311406,55.0415,504.0425,1,1,0,0.8800386
1004,2019/11/24 23:55:21.96,3.923095,54.88512,504.0989,1,1,0,0.8800386
1005,2019/11/24 23:55:21.114,3.923095,54.88512,504.0989,1,1,0,0.8800386
1006,2019/11/24 23:55:21.130,3.923095,54.88512,504.0989,1,1,0,0.8800386
1007,2019/11/24 23:55:21.147,3.775816,54.78519,504.2197,1,1,0,0.8800386
1008,2019/11/24 23:55:21.164,3.775816,54.78519,504.2197,1,1,0,0.8800386
1009,2019/11/24 23:55:21.180,3.775816,54.78519,504.2197,1,1,0,0.8800386
1010,2019/11/24 23:55:21.197,3.775816,54.78519,504.2197,1,1,0,0.8800386
1011,2019/11/24 23:55:21.214,3.801339,55.14935,504.1154,1,1,0,0.8800386
1012,2019/11/24 23:55:21.230,3.801339,55.14935,504.1154,1,1,0,0.8800386
1013,2019/11/24 23:55:21.246,3.801339,55.14935,504.1154,1,1,0,0.8800386
1014,2019/11/24 23:55:21.262,4.106406,55.02053,504.1156,1,1,0,0.8800386
1015,2019/11/24 23:55:21.279,4.106406,55.02053,504.1156,1,1,0,0.8800386
1016,2019/11/24 23:55:21.296,3.997647,55.09303,504.0717,1,1,0,0.8800386
1017,2019/11/24 23:55:21.312,3.997647,55.09303,504.0717,1,1,0,0.8800386
1018,2019/11/24 23:55:21.329,3.997647,55.09303,504.0717,1,1,0,0.8800386
1019,2019/11/24 23:55:21.347,4.347382,55.10314,504.1034,1,1,0,0.8800386
1020,2019/11/24 23:55:21.362,4.347382,55.10314,504.1034,1,1,0,0.8800386
1021,2019/11/24 23:55:21.378,4.347382,55.10314,504.1034,1,1,0,0.8800386
1022,2019/11/24 23:55:21.399,4.450399,55.52236,503.7305,1,1,0,0.8800386
1023,2019/11/24 23:55:21.415,4.450399,55.52236,503.7305,1,1,0,0.8800386
1024,2019/11/24 23:55:21.432,4.450399,55.52236,503.7305,1,1,0,0.8800386
1025,2019/11/24 23:55:21.448,5.149557,55.65063,503.5693,1,1,0,0.8800386
1026,2019/11/24 23:55:21.464,5.149557,55.65063,503.5693,1,1,0,0.8800386
1027,2019/11/24 23:55:21.481,5.149557,55.65063,503.5693,1,1,0,0.8800386
1028,2019/11/24 23:55:21.497,5.140691,55.75502,503.3984,1,1,0,0.8800386
1029,2019/11/24 23:55:21.514,5.140691,55.75502,503.3984,1,1,0,0.8800386
1030,2019/11/24 23:55:21.530,5.140691,55.75502,503.3984,1,1,0,0.8800386
1031,2019/11/24 23:55:21.547,5.170938,56.21495,503.2,1,1,0,0.8800386
1032,2019/11/24 23:55:21.564,5.170938,56.21495,503.2,1,1,0,0.8800386
1033,2019/11/24 23:55:21.580,5.170938,56.21495,503.2,1,1,0,0.8800386
1034,2019/11/24 23:55:21.597,5.170938,56.21495,503.2,1,1,0,0.8800386
1035,2019/11/24 23:55:21.614,5.717831,56.51096,502.9432,1,1,0,0.8800386
1036,2019/11/24 23:55:21.631,5.717831,56.51096,502.9432,1,1,0,0.8800386
1037,2019/11/24 23:55:21.648,5.717831,56.51096,502.9432,1,1,0,0.8800386
1038,2019/11/24 23:55:21.664,5.371261,56.44372,502.9531,1,1,0,0.8800386
1039,2019/11/24 23:55:21.680,5.371261,56.44372,502.9531,1,1,0,0.8800386
1040,2019/11/24 23:55:21.696,5.164908,56.3936,502.9441,1,1,0,0.8800386
1041,2019/11/24 23:55:21.713,5.164908,56.3936,502.9441,1,1,0,0.8800386
1042,2019/11/24 23:55:21.729,5.164908,56.3936,502.9441,1,1,0,0.8800386
1043,2019/11/24 23:55:21.746,5.45664,56.69461,502.7675,1,1,0,0.8800386
1044,2019/11/24 23:55:21.762,5.45664,56.69461,502.7675,1,1,0,0.8800386
1045,2019/11/24 23:55:21.779,5.45664,56.69461,502.7675,1,1,0,0.8800386
1046,2019/11/24 23:55:21.796,6.057481,56.81534,502.4873,1,1,0,0.8800386
1047,2019/11/24 23:55:21.815,6.057481,56.81534,502.4873,1,1,0,0.8800386
1048,2019/11/24 23:55:21.832,6.057481,56.81534,502.4873,1,1,0,0.8800386
1049,2019/11/24 23:55:21.850,5.774614,56.68613,502.2662,1,1,0,0.8800386
1050,2019/11/24 23:55:21.867,5.774614,56.68613,502.2662,1,1,0,0.8800386
1051,2019/11/24 23:55:21.884,5.774614,56.68613,502.2662,1,1,0,0.8800386
1052,2019/11/24 23:55:21.900,5.862243,56.68193,502.1979,1,1,0,0.8800386
1053,2019/11/24 23:55:21.917,5.862243,56.68193,502.1979,1,1,0,0.8800386
1054,2019/11/24 23:55:21.934,5.862243,56.68193,502.1979,1,1,0,0.8800386
1055,2019/11/24 23:55:21.950,6.075419,56.58963,501.9149,1,1,0,0.8800386
1056,2019/11/24 23:55:21.966,6.075419,56.58963,501.9149,1,1,0,0.8800386
1057,2019/11/24 23:55:21.983,6.075419,56.58963,501.9149,1,1,0,0.8800386
1058,2019/11/24 23:55:21.999,6.075419,56.58963,501.9149,1,1,0,0.8800386
