count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
1534,2019/11/22 16:35:11.647,-108.3363,27.10091,602.4435,1,0,0
1535,2019/11/22 16:35:11.688,-108.8161,26.34196,602.6263,1,0,0
1536,2019/11/22 16:35:11.713,-109.2769,25.33369,602.6295,1,0,0
1537,2019/11/22 16:35:11.741,-109.6858,24.57181,602.5649,1,0,0
1538,2019/11/22 16:35:11.771,-109.8232,24.13434,602.6744,1,0,0
1539,2019/11/22 16:35:11.803,-109.8463,23.81471,602.4329,1,0,0
1540,2019/11/22 16:35:11.828,-109.9061,23.74375,602.5206,1,0,0
1541,2019/11/22 16:35:11.854,-109.8558,23.76883,602.5332,1,0,0
1542,2019/11/22 16:35:11.879,-109.8558,23.76883,602.5332,1,0,0
1543,2019/11/22 16:35:11.907,-109.7592,23.88703,602.5198,1,0,0
1544,2019/11/22 16:35:11.941,-109.8428,24.09125,602.454,1,0,0
1545,2019/11/22 16:35:11.966,-110.0212,24.21032,602.486,1,0,0
1546,2019/11/22 16:35:11.987,-110.0212,24.21032,602.486,1,0,0
1547,2019/11/22 16:35:12.12,-110.2282,24.30785,602.4602,1,0,0
1548,2019/11/22 16:35:12.41,-110.5454,24.34652,602.3657,1,0,0
1549,2019/11/22 16:35:12.74,-110.8775,24.14712,602.1268,1,0,0
1550,2019/11/22 16:35:12.105,-111.0439,24.05927,602.0395,1,0,0
1551,2019/11/22 16:35:12.130,-111.0983,24.12915,601.8385,1,0,0
1552,2019/11/22 16:35:12.158,-111.1877,24.04183,601.4844,1,0,0
1553,2019/11/22 16:35:12.179,-111.1877,24.04183,601.4844,1,0,0
1554,2019/11/22 16:35:12.215,-111.4063,23.81948,601.295,1,0,0
1555,2019/11/22 16:35:12.242,-111.5186,23.62253,601.2162,1,0,0
1556,2019/11/22 16:35:12.269,-111.5262,23.43727,601.156,1,0,0
1557,2019/11/22 16:35:12.300,-111.6854,23.31158,601.174,1,0,0
1558,2019/11/22 16:35:12.337,-111.8069,23.22505,601.0842,1,0,0
1559,2019/11/22 16:35:12.362,-111.8153,23.01645,601.1279,1,0,0
1560,2019/11/22 16:35:12.385,-111.8153,23.01645,601.1279,1,0,0
1561,2019/11/22 16:35:12.411,-111.8762,22.76761,601.2083,1,0,0
1562,2019/11/22 16:35:12.442,-112.0036,22.39964,601.2322,1,0,0
1563,2019/11/22 16:35:12.475,-112.2404,21.85701,601.215,1,0,0
1564,2019/11/22 16:35:12.505,-112.5321,21.39046,601.0726,1,0,0
1565,2019/11/22 16:35:12.534,-112.8838,21.05201,601.1432,1,0,0
1566,2019/11/22 16:35:12.559,-113.227,20.90522,601.3085,1,0,0
1567,2019/11/22 16:35:12.577,-113.227,20.90522,601.3085,1,0,0
1568,2019/11/22 16:35:12.614,-113.3686,21.51347,601.5358,1,0,0
1569,2019/11/22 16:35:12.641,-113.268,22.64417,602.0609,1,0,0
1570,2019/11/22 16:35:12.665,-113.0313,23.68815,602.3656,1,0,0
1571,2019/11/22 16:35:12.692,-112.7946,24.69085,602.6669,1,0,0
1572,2019/11/22 16:35:12.723,-112.5566,25.50358,603.0573,1,0,0
1573,2019/11/22 16:35:12.753,-112.3709,25.86278,603.4668,1,0,0
1574,2019/11/22 16:35:12.774,-112.3709,25.86278,603.4668,1,0,0
1575,2019/11/22 16:35:12.804,-112.3435,26.02065,603.7046,1,0,0
1576,2019/11/22 16:35:12.828,-112.2281,26.50083,603.8687,1,0,0
1577,2019/11/22 16:35:12.852,-112.2281,26.50083,603.8687,1,0,0
1578,2019/11/22 16:35:12.886,-111.9388,27.29165,604.2487,1,0,0
1579,2019/11/22 16:35:12.911,-111.7827,27.85281,604.3892,1,0,0
1580,2019/11/22 16:35:12.937,-111.9128,27.86639,604.4714,1,0,0
1581,2019/11/22 16:35:12.970,-112.054,27.56543,604.3314,1,0,0
1582,2019/11/22 16:35:13.3,-112.2322,27.50093,604.5932,1,0,0
1583,2019/11/22 16:35:13.28,-112.3345,27.58087,604.6969,1,0,0
1584,2019/11/22 16:35:13.55,-112.3888,27.70079,604.7838,1,0,0
1585,2019/11/22 16:35:13.73,-112.3888,27.70079,604.7838,1,0,0
1586,2019/11/22 16:35:13.102,-112.3374,28.07451,604.874,1,0,0
1587,2019/11/22 16:35:13.134,-112.0806,28.74905,605.09,1,0,0
1588,2019/11/22 16:35:13.159,-111.6785,29.45848,605.5106,1,0,0
1589,2019/11/22 16:35:13.199,-111.2453,30.1188,605.6013,1,0,0
1590,2019/11/22 16:35:13.227,-110.9241,30.79979,605.9656,1,0,0
1591,2019/11/22 16:35:13.257,-110.6535,31.43463,606.0847,1,0,0
1592,2019/11/22 16:35:13.280,-110.6535,31.43463,606.0847,1,0,0
1593,2019/11/22 16:35:13.308,-110.4343,32.15535,606.1882,1,0,0
1594,2019/11/22 16:35:13.337,-110.3304,32.57403,606.1559,1,0,0
1595,2019/11/22 16:35:13.361,-110.3903,32.93144,606.2256,1,0,0
1596,2019/11/22 16:35:13.401,-110.3528,33.30635,606.1327,1,0,0
1597,2019/11/22 16:35:13.424,-110.238,33.19433,605.9402,1,0,0
1598,2019/11/22 16:35:13.453,-110.1982,32.96766,605.7867,1,0,0
1599,2019/11/22 16:35:13.471,-110.1982,32.96766,605.7867,1,0,0
1600,2019/11/22 16:35:13.498,-110.1379,33.08331,605.8633,1,0,0
1601,2019/11/22 16:35:13.535,-109.8108,33.36419,605.8555,1,0,0
1602,2019/11/22 16:35:13.559,-109.4882,33.50433,605.5145,1,0,0
1603,2019/11/22 16:35:13.587,-109.3087,33.47426,605.2113,1,0,0
1604,2019/11/22 16:35:13.615,-109.1276,33.6659,605.4473,1,0,0
1605,2019/11/22 16:35:13.638,-109.1276,33.6659,605.4473,1,0,0
1606,2019/11/22 16:35:13.671,-108.9098,34.16564,605.5555,1,0,0
1607,2019/11/22 16:35:13.695,-108.7795,34.59365,605.8046,1,0,0
1608,2019/11/22 16:35:13.724,-108.8403,34.69751,606.0337,1,0,0
1609,2019/11/22 16:35:13.745,-108.8403,34.69751,606.0337,1,0,0
1610,2019/11/22 16:35:13.773,-109.0613,34.69424,606.1731,1,0,0
1611,2019/11/22 16:35:13.808,-109.3544,34.98251,606.3738,1,0,0
1612,2019/11/22 16:35:13.838,-109.5188,35.57706,606.8564,1,0,0
1613,2019/11/22 16:35:13.862,-109.5214,36.11169,607.0482,1,0,0
1614,2019/11/22 16:35:13.892,-109.6428,36.57636,607.5328,1,0,0
1615,2019/11/22 16:35:13.925,-109.4301,36.86568,607.765,1,0,0
1616,2019/11/22 16:35:13.949,-109.0683,37.37582,608.0198,1,0,0
1617,2019/11/22 16:35:13.972,-109.0683,37.37582,608.0198,1,0,0
1618,2019/11/22 16:35:13.996,-108.6567,38.37009,608.4623,1,0,0
1619,2019/11/22 16:35:14.25,-108.5096,39.1257,608.6194,1,0,0
1620,2019/11/22 16:35:14.62,-108.4353,39.54156,608.5442,1,0,0
1621,2019/11/22 16:35:14.87,-108.3421,39.81373,608.79,1,0,0
1622,2019/11/22 16:35:14.111,-108.2642,39.88366,608.6775,1,0,0
1623,2019/11/22 16:35:14.138,-108.2642,39.88366,608.6775,1,0,0
1624,2019/11/22 16:35:14.163,-108.4717,39.88158,608.6354,1,0,0
1625,2019/11/22 16:35:14.196,-108.5206,39.90827,608.6469,1,0,0
1626,2019/11/22 16:35:14.222,-108.4977,39.91245,608.7332,1,0,0
1627,2019/11/22 16:35:14.242,-108.4977,39.91245,608.7332,1,0,0
1628,2019/11/22 16:35:14.275,-108.6868,39.65732,608.5469,1,0,0
1629,2019/11/22 16:35:14.302,-108.9556,39.20983,608.2898,1,0,0
1630,2019/11/22 16:35:14.333,-109.0756,38.81509,608.1009,1,0,0
1631,2019/11/22 16:35:14.359,-109.1839,38.64151,607.6695,1,0,0
1632,2019/11/22 16:35:14.386,-109.3123,38.60392,607.3546,1,0,0
1633,2019/11/22 16:35:14.411,-109.3415,38.24913,606.8796,1,0,0
1634,2019/11/22 16:35:14.430,-109.3415,38.24913,606.8796,1,0,0
1635,2019/11/22 16:35:14.467,-109.3828,37.79259,606.4122,1,0,0
1636,2019/11/22 16:35:14.503,-109.3129,37.40066,605.9598,1,0,0
1637,2019/11/22 16:35:14.527,-109.245,36.9659,605.7617,1,0,0
1638,2019/11/22 16:35:14.556,-109.3152,36.42413,605.483,1,0,0
1639,2019/11/22 16:35:14.588,-109.4059,35.72367,605.1793,1,0,0
1640,2019/11/22 16:35:14.608,-109.4059,35.72367,605.1793,1,0,0
1641,2019/11/22 16:35:14.636,-109.6394,35.11084,605.2295,1,0,0
1642,2019/11/22 16:35:14.660,-109.8225,34.78708,605.0435,1,0,0
1643,2019/11/22 16:35:14.688,-110.0363,34.47698,604.9718,1,0,0
1644,2019/11/22 16:35:14.711,-110.0363,34.47698,604.9718,1,0,0
1645,2019/11/22 16:35:14.750,-110.2875,34.31372,604.9717,1,0,0
1646,2019/11/22 16:35:14.778,-110.4411,34.08915,604.6882,1,0,0
1647,2019/11/22 16:35:14.806,-110.5351,33.89901,604.6918,1,0,0
1648,2019/11/22 16:35:14.829,-110.4095,33.78268,604.9406,1,0,0
1649,2019/11/22 16:35:14.867,-110.0714,33.50809,604.948,1,0,0
1650,2019/11/22 16:35:14.892,-109.9094,33.06382,604.9706,1,0,0
1651,2019/11/22 16:35:14.925,-109.8465,32.73627,605.0905,1,0,0
1652,2019/11/22 16:35:14.950,-109.7064,32.552,605.2384,1,0,0
1653,2019/11/22 16:35:14.987,-109.7152,32.45579,605.3467,1,0,0
1654,2019/11/22 16:35:15.8,-109.8324,32.36574,605.5563,1,0,0
1655,2019/11/22 16:35:15.30,-109.8324,32.36574,605.5563,1,0,0
1656,2019/11/22 16:35:15.58,-109.8985,32.10602,605.6182,1,0,0
1657,2019/11/22 16:35:15.84,-110.0555,31.90569,605.7969,1,0,0
1658,2019/11/22 16:35:15.104,-110.0555,31.90569,605.7969,1,0,0
1659,2019/11/22 16:35:15.144,-110.1702,32.0119,605.958,1,0,0
1660,2019/11/22 16:35:15.171,-110.1872,32.28464,606.1102,1,0,0
1661,2019/11/22 16:35:15.194,-110.2007,32.71189,606.4572,1,0,0
1662,2019/11/22 16:35:15.223,-110.1618,33.05516,606.5234,1,0,0
1663,2019/11/22 16:35:15.254,-110.1644,33.30506,606.5131,1,0,0
1664,2019/11/22 16:35:15.283,-110.2151,33.62111,606.8077,1,0,0
1665,2019/11/22 16:35:15.308,-110.1322,33.82915,606.9363,1,0,0
1666,2019/11/22 16:35:15.336,-110.1322,33.82915,606.9363,1,0,0
1667,2019/11/22 16:35:15.360,-110.0478,33.88501,606.9805,1,0,0
1668,2019/11/22 16:35:15.395,-109.9888,33.77746,606.9148,1,0,0
1669,2019/11/22 16:35:15.419,-109.9546,33.63499,606.8564,1,0,0
1670,2019/11/22 16:35:15.446,-109.9548,33.42937,606.7709,1,0,0
1671,2019/11/22 16:35:15.474,-110.0284,33.07603,606.6897,1,0,0
1672,2019/11/22 16:35:15.500,-110.0284,33.07603,606.6897,1,0,0
1673,2019/11/22 16:35:15.532,-110.0817,32.62249,606.473,1,0,0
1674,2019/11/22 16:35:15.564,-110.1709,32.14689,606.4443,1,0,0
1675,2019/11/22 16:35:15.591,-110.2764,31.71129,606.2646,1,0,0
1676,2019/11/22 16:35:15.618,-110.3575,31.20977,605.876,1,0,0
1677,2019/11/22 16:35:15.653,-110.4817,30.85001,605.9839,1,0,0
1678,2019/11/22 16:35:15.678,-110.5059,30.53373,605.9871,1,0,0
1679,2019/11/22 16:35:15.697,-110.5059,30.53373,605.9871,1,0,0
1680,2019/11/22 16:35:15.726,-110.558,30.3446,606.0765,1,0,0
1681,2019/11/22 16:35:15.754,-110.5321,30.28364,606.1815,1,0,0
1682,2019/11/22 16:35:15.796,-110.5202,30.33041,606.3252,1,0,0
1683,2019/11/22 16:35:15.824,-110.5616,30.35994,606.3728,1,0,0
1684,2019/11/22 16:35:15.847,-110.64,30.148,606.4085,1,0,0
1685,2019/11/22 16:35:15.878,-110.7419,29.90863,606.3683,1,0,0
1686,2019/11/22 16:35:15.907,-110.8724,29.76757,606.3401,1,0,0
1687,2019/11/22 16:35:15.928,-110.8724,29.76757,606.3401,1,0,0
1688,2019/11/22 16:35:15.955,-111.05,29.5471,606.2429,1,0,0
1689,2019/11/22 16:35:15.986,-111.2773,29.23598,606.2244,1,0,0
1690,2019/11/22 16:35:16.6,-111.2773,29.23598,606.2244,1,0,0
1691,2019/11/22 16:35:16.40,-111.4086,28.93574,606.147,1,0,0
1692,2019/11/22 16:35:16.66,-111.4662,28.71023,606.1855,1,0,0
1693,2019/11/22 16:35:16.93,-111.5001,28.54552,605.9724,1,0,0
1694,2019/11/22 16:35:16.120,-111.464,28.22669,605.8641,1,0,0
1695,2019/11/22 16:35:16.146,-111.3929,27.76863,605.7205,1,0,0
1696,2019/11/22 16:35:16.180,-111.4556,27.49032,605.994,1,0,0
1697,2019/11/22 16:35:16.211,-111.5222,27.39255,606.1034,1,0,0
1698,2019/11/22 16:35:16.230,-111.5222,27.39255,606.1034,1,0,0
1699,2019/11/22 16:35:16.264,-111.5808,27.41076,606.1699,1,0,0
1700,2019/11/22 16:35:16.290,-111.6463,27.61346,606.2305,1,0,0
1701,2019/11/22 16:35:16.327,-111.6654,27.93706,606.4023,1,0,0
1702,2019/11/22 16:35:16.353,-111.7343,28.19872,606.5648,1,0,0
1703,2019/11/22 16:35:16.377,-111.7081,28.29477,606.5864,1,0,0
1704,2019/11/22 16:35:16.396,-111.7081,28.29477,606.5864,1,0,0
1705,2019/11/22 16:35:16.430,-111.7187,28.22085,606.5317,1,0,0
1706,2019/11/22 16:35:16.467,-111.739,28.13683,606.4637,1,0,0
1707,2019/11/22 16:35:16.492,-111.7488,28.08875,606.5334,1,0,0
1708,2019/11/22 16:35:16.522,-111.8195,28.14704,606.6809,1,0,0
1709,2019/11/22 16:35:16.546,-111.6887,28.12504,606.464,1,0,0
1710,2019/11/22 16:35:16.584,-111.5526,28.10198,606.3761,1,0,0
1711,2019/11/22 16:35:16.616,-111.427,28.14859,606.4164,1,0,0
1712,2019/11/22 16:35:16.650,-111.2914,28.2662,606.5253,1,0,0
1713,2019/11/22 16:35:16.675,-111.1236,28.14876,606.3408,1,0,0
1714,2019/11/22 16:35:16.709,-111.0903,27.88454,606.1979,1,0,0
1715,2019/11/22 16:35:16.735,-111.2419,27.76204,606.1915,1,0,0
1716,2019/11/22 16:35:16.756,-111.2419,27.76204,606.1915,1,0,0
1717,2019/11/22 16:35:16.786,-111.4312,27.63702,606.1995,1,0,0
1718,2019/11/22 16:35:16.812,-111.6538,27.5297,606.1401,1,0,0
1719,2019/11/22 16:35:16.843,-111.6538,27.5297,606.1401,1,0,0
1720,2019/11/22 16:35:16.875,-111.8114,27.20296,605.9449,1,0,0
1721,2019/11/22 16:35:16.899,-111.9593,26.6214,605.9049,1,0,0
1722,2019/11/22 16:35:16.927,-112.2518,26.06024,606.0452,1,0,0
1723,2019/11/22 16:35:16.953,-112.4703,25.5,606.2952,1,0,0
1724,2019/11/22 16:35:16.989,-112.547,24.87316,606.3179,1,0,0
1725,2019/11/22 16:35:17.12,-112.7746,24.49376,606.5106,1,0,0
1726,2019/11/22 16:35:17.39,-113.006,24.31355,606.7172,1,0,0
1727,2019/11/22 16:35:17.63,-113.006,24.31355,606.7172,1,0,0
1728,2019/11/22 16:35:17.92,-113.0605,24.40123,606.5027,1,0,0
1729,2019/11/22 16:35:17.124,-113.0125,24.67732,606.4637,1,0,0
1730,2019/11/22 16:35:17.154,-112.882,24.9454,606.6421,1,0,0
1731,2019/11/22 16:35:17.177,-112.7042,25.0515,606.6228,1,0,0
1732,2019/11/22 16:35:17.206,-112.4426,25.02841,606.4519,1,0,0
1733,2019/11/22 16:35:17.237,-112.2553,25.05811,606.3438,1,0,0
1734,2019/11/22 16:35:17.269,-112.2241,25.05479,606.2693,1,0,0
1735,2019/11/22 16:35:17.295,-112.2241,25.05479,606.2693,1,0,0
1736,2019/11/22 16:35:17.324,-112.2915,24.87392,606.1866,1,0,0
1737,2019/11/22 16:35:17.348,-112.4334,24.7291,606.2626,1,0,0
1738,2019/11/22 16:35:17.385,-112.5534,24.65489,606.1676,1,0,0
1739,2019/11/22 16:35:17.411,-112.7134,24.58608,606.2866,1,0,0
1740,2019/11/22 16:35:17.437,-112.8409,24.54176,606.3383,1,0,0
1741,2019/11/22 16:35:17.456,-112.8409,24.54176,606.3383,1,0,0
1742,2019/11/22 16:35:17.487,-112.9082,24.554,606.4539,1,0,0
1743,2019/11/22 16:35:17.524,-112.8914,24.60143,606.3948,1,0,0
1744,2019/11/22 16:35:17.548,-112.8792,24.63345,606.4377,1,0,0
1745,2019/11/22 16:35:17.577,-112.9128,24.54597,606.3755,1,0,0
1746,2019/11/22 16:35:17.602,-112.91,24.66873,606.6246,1,0,0
1747,2019/11/22 16:35:17.634,-112.8393,25.15978,606.8914,1,0,0
1748,2019/11/22 16:35:17.659,-112.6585,25.5648,607.2433,1,0,0
1749,2019/11/22 16:35:17.680,-112.6585,25.5648,607.2433,1,0,0
1750,2019/11/22 16:35:17.707,-112.2863,25.72243,607.1956,1,0,0
1751,2019/11/22 16:35:17.732,-112.2863,25.72243,607.1956,1,0,0
1752,2019/11/22 16:35:17.768,-111.9445,25.97591,607.4653,1,0,0
1753,2019/11/22 16:35:17.793,-111.5203,26.29196,607.6461,1,0,0
1754,2019/11/22 16:35:17.822,-111.4658,26.68815,607.9705,1,0,0
1755,2019/11/22 16:35:17.845,-111.3028,26.99225,607.9536,1,0,0
1756,2019/11/22 16:35:17.874,-111.1633,27.12212,607.8893,1,0,0
1757,2019/11/22 16:35:17.904,-111.271,27.38293,608.0762,1,0,0
1758,2019/11/22 16:35:17.924,-111.271,27.38293,608.0762,1,0,0
1759,2019/11/22 16:35:17.955,-111.2183,27.4556,607.7324,1,0,0
1760,2019/11/22 16:35:17.981,-111.2305,27.41981,607.6152,1,0,0
1761,2019/11/22 16:35:18.8,-111.175,27.46068,607.5595,1,0,0
1762,2019/11/22 16:35:18.42,-111.1478,27.81187,607.3478,1,0,0
1763,2019/11/22 16:35:18.65,-111.2033,28.07969,607.381,1,0,0
1764,2019/11/22 16:35:18.93,-111.2169,27.94236,606.935,1,0,0
1765,2019/11/22 16:35:18.110,-111.2169,27.94236,606.935,1,0,0
1766,2019/11/22 16:35:18.137,-111.3426,27.77187,606.8761,1,0,0
1767,2019/11/22 16:35:18.173,-111.4473,27.6481,606.8658,1,0,0
1768,2019/11/22 16:35:18.191,-111.4473,27.6481,606.8658,1,0,0
1769,2019/11/22 16:35:18.226,-111.7162,27.36019,607.1129,1,0,0
1770,2019/11/22 16:35:18.250,-111.8153,27.05033,606.9749,1,0,0
1771,2019/11/22 16:35:18.284,-111.6974,26.7559,606.9379,1,0,0
1772,2019/11/22 16:35:18.317,-111.6791,26.6527,607.0344,1,0,0
1773,2019/11/22 16:35:18.352,-111.6264,26.47573,607.0997,1,0,0
1774,2019/11/22 16:35:18.384,-111.6256,26.0956,607.0684,1,0,0
1775,2019/11/22 16:35:18.413,-111.7422,25.78279,607.0387,1,0,0
1776,2019/11/22 16:35:18.443,-111.8229,25.49677,606.9865,1,0,0
1777,2019/11/22 16:35:18.472,-112.0044,25.24593,606.9922,1,0,0
1778,2019/11/22 16:35:18.495,-112.1631,25.01194,606.9013,1,0,0
1779,2019/11/22 16:35:18.523,-112.278,24.83348,606.9957,1,0,0
1780,2019/11/22 16:35:18.547,-112.278,24.83348,606.9957,1,0,0
1781,2019/11/22 16:35:18.577,-112.3939,24.95179,607.0448,1,0,0
1782,2019/11/22 16:35:18.607,-112.3155,25.15757,607.0023,1,0,0
1783,2019/11/22 16:35:18.627,-112.3155,25.15757,607.0023,1,0,0
1784,2019/11/22 16:35:18.654,-112.4055,25.24111,607.0847,1,0,0
1785,2019/11/22 16:35:18.686,-112.5285,25.13177,606.9017,1,0,0
1786,2019/11/22 16:35:18.713,-112.5955,24.957,606.7531,1,0,0
1787,2019/11/22 16:35:18.739,-112.6751,24.79855,606.7926,1,0,0
1788,2019/11/22 16:35:18.766,-112.7045,24.62199,606.9973,1,0,0
1789,2019/11/22 16:35:18.790,-112.7045,24.62199,606.9973,1,0,0
1790,2019/11/22 16:35:18.823,-112.5418,24.35602,606.941,1,0,0
1791,2019/11/22 16:35:18.854,-112.3776,23.92506,606.8423,1,0,0
1792,2019/11/22 16:35:18.881,-112.3513,23.64681,606.877,1,0,0
1793,2019/11/22 16:35:18.909,-112.4186,23.42534,607.0884,1,0,0
1794,2019/11/22 16:35:18.942,-112.5167,23.17784,606.901,1,0,0
1795,2019/11/22 16:35:18.971,-112.6738,23.03327,606.884,1,0,0
1796,2019/11/22 16:35:18.997,-112.862,23.06708,606.8635,1,0,0
1797,2019/11/22 16:35:19.30,-113.0067,23.30536,606.855,1,0,0
1798,2019/11/22 16:35:19.56,-113.0732,23.64491,606.6819,1,0,0
1799,2019/11/22 16:35:19.80,-113.0732,23.64491,606.6819,1,0,0
1800,2019/11/22 16:35:19.112,-113.062,24.11343,606.5012,1,0,0
1801,2019/11/22 16:35:19.137,-112.8323,24.79528,606.4672,1,0,0
1802,2019/11/22 16:35:19.161,-112.5217,25.59903,606.2219,1,0,0
1803,2019/11/22 16:35:19.180,-112.5217,25.59903,606.2219,1,0,0
1804,2019/11/22 16:35:19.217,-112.2425,26.04253,605.8354,1,0,0
1805,2019/11/22 16:35:19.249,-111.9083,25.94441,605.2251,1,0,0
1806,2019/11/22 16:35:19.277,-111.6496,25.48294,604.6564,1,0,0
1807,2019/11/22 16:35:19.307,-111.5663,25.05078,604.3989,1,0,0
1808,2019/11/22 16:35:19.331,-111.468,24.36149,604.1652,1,0,0
1809,2019/11/22 16:35:19.367,-111.547,23.40693,603.9022,1,0,0
1810,2019/11/22 16:35:19.393,-111.6859,22.43509,603.8372,1,0,0
1811,2019/11/22 16:35:19.421,-111.8646,21.48298,603.7887,1,0,0
1812,2019/11/22 16:35:19.447,-111.8646,21.48298,603.7887,1,0,0
1813,2019/11/22 16:35:19.478,-112.1471,20.93298,603.7156,1,0,0
1814,2019/11/22 16:35:19.508,-112.319,20.79083,603.7328,1,0,0
1815,2019/11/22 16:35:19.535,-112.5161,21.11335,603.7991,1,0,0
1816,2019/11/22 16:35:19.554,-112.5161,21.11335,603.7991,1,0,0
1817,2019/11/22 16:35:19.583,-112.7192,21.85302,603.8033,1,0,0
1818,2019/11/22 16:35:19.612,-112.7921,22.46058,603.9407,1,0,0
1819,2019/11/22 16:35:19.642,-112.7014,22.8571,603.875,1,0,0
1820,2019/11/22 16:35:19.674,-112.5966,23.14953,603.7904,1,0,0
1821,2019/11/22 16:35:19.697,-112.5152,23.1238,603.803,1,0,0
1822,2019/11/22 16:35:19.725,-112.3791,22.84676,603.7355,1,0,0
1823,2019/11/22 16:35:19.743,-112.3791,22.84676,603.7355,1,0,0
1824,2019/11/22 16:35:19.782,-112.2003,22.35121,603.67,1,0,0
1825,2019/11/22 16:35:19.810,-112.1133,21.78048,603.6337,1,0,0
1826,2019/11/22 16:35:19.835,-112.0823,21.37223,603.6134,1,0,0
1827,2019/11/22 16:35:19.862,-112.069,21.01976,603.8026,1,0,0
1828,2019/11/22 16:35:19.897,-112.089,20.86162,603.8933,1,0,0
1829,2019/11/22 16:35:19.922,-112.126,20.77791,603.9276,1,0,0
1830,2019/11/22 16:35:19.941,-112.126,20.77791,603.9276,1,0,0
1831,2019/11/22 16:35:19.970,-112.2302,20.75688,604.0125,1,0,0
1832,2019/11/22 16:35:19.995,-112.397,20.88791,604.2019,1,0,0
1833,2019/11/22 16:35:20.22,-112.397,20.88791,604.2019,1,0,0
1834,2019/11/22 16:35:20.48,-112.4993,21.16689,604.3232,1,0,0
1835,2019/11/22 16:35:20.76,-112.6593,21.49905,604.5613,1,0,0
1836,2019/11/22 16:35:20.109,-112.8076,21.66889,604.6332,1,0,0
1837,2019/11/22 16:35:20.136,-112.9062,21.54918,604.6734,1,0,0
1838,2019/11/22 16:35:20.169,-112.9071,21.22794,604.6227,1,0,0
1839,2019/11/22 16:35:20.194,-112.9582,20.87939,604.6043,1,0,0
1840,2019/11/22 16:35:20.223,-112.8888,20.50336,604.3554,1,0,0
1841,2019/11/22 16:35:20.243,-112.8888,20.50336,604.3554,1,0,0
1842,2019/11/22 16:35:20.272,-112.7514,20.08732,604.2512,1,0,0
1843,2019/11/22 16:35:20.306,-112.6369,19.82434,603.9435,1,0,-1
1844,2019/11/22 16:35:20.335,-112.5997,19.78573,603.6731,1,0,-1
1845,2019/11/22 16:35:20.362,-112.628,19.86181,603.4486,1,0,-1
1846,2019/11/22 16:35:20.387,-112.7072,19.9685,603.2167,1,0,-1
1847,2019/11/22 16:35:20.415,-112.7072,19.9685,603.2167,1,0,-1
1848,2019/11/22 16:35:20.443,-112.8663,20.01076,603.0212,1,0,-1
1849,2019/11/22 16:35:20.475,-113.0607,19.88953,602.926,1,0,-1
1850,2019/11/22 16:35:20.503,-113.1462,19.62496,602.4908,1,0,-1
1851,2019/11/22 16:35:20.529,-113.1749,19.32446,602.2711,1,0,-1
1852,2019/11/22 16:35:20.568,-113.109,19.08231,602.0518,1,0,-1
1853,2019/11/22 16:35:20.595,-113.2174,19.14555,601.8743,1,0,-1
1854,2019/11/22 16:35:20.622,-113.3072,19.27217,601.6188,1,0,-1
1855,2019/11/22 16:35:20.642,-113.3072,19.27217,601.6188,1,0,-1
1856,2019/11/22 16:35:20.669,-113.468,19.20968,601.5032,1,0,-1
1857,2019/11/22 16:35:20.700,-113.5973,19.00302,601.4314,1,0,-1
1858,2019/11/22 16:35:20.726,-113.6732,18.84422,601.6071,1,0,-1
1859,2019/11/22 16:35:20.752,-113.7847,18.883,601.9564,1,0,-1
1860,2019/11/22 16:35:20.786,-113.8782,19.19477,602.2191,1,0,-1
1861,2019/11/22 16:35:20.809,-113.8782,19.19477,602.2191,1,0,-1
1862,2019/11/22 16:35:20.839,-113.921,19.5997,602.7938,1,0,-1
1863,2019/11/22 16:35:20.865,-113.8217,20.19632,603.0865,1,0,0
1864,2019/11/22 16:35:20.894,-113.7362,21.37835,603.8528,1,0,0
1865,2019/11/22 16:35:20.913,-113.7362,21.37835,603.8528,1,0,0
1866,2019/11/22 16:35:20.944,-113.4502,23.08392,604.4042,1,0,0
1867,2019/11/22 16:35:20.981,-113.1933,24.67954,604.7736,1,0,0
1868,2019/11/22 16:35:21.12,-112.9979,26.21876,605.1926,1,0,0
1869,2019/11/22 16:35:21.41,-112.6301,27.64272,605.5377,1,0,0
1870,2019/11/22 16:35:21.75,-112.2155,28.84562,605.9616,1,0,0
1871,2019/11/22 16:35:21.102,-111.8866,29.61714,606.3748,1,0,0
1872,2019/11/22 16:35:21.126,-111.6742,30.08897,606.7433,1,0,0
1873,2019/11/22 16:35:21.151,-111.5922,30.54317,607.1785,1,0,0
1874,2019/11/22 16:35:21.172,-111.5922,30.54317,607.1785,1,0,0
1875,2019/11/22 16:35:21.206,-111.5933,30.59742,607.217,1,0,0
1876,2019/11/22 16:35:21.240,-111.8056,30.14214,606.8151,1,0,0
1877,2019/11/22 16:35:21.268,-112.2335,29.72196,607.0518,1,0,0
1878,2019/11/22 16:35:21.296,-112.513,29.69222,607.4215,1,0,0
1879,2019/11/22 16:35:21.313,-112.513,29.69222,607.4215,1,0,0
1880,2019/11/22 16:35:21.350,-112.5293,29.79543,607.283,1,0,0
1881,2019/11/22 16:35:21.376,-112.5191,29.65371,606.8907,1,0,0
1882,2019/11/22 16:35:21.400,-112.4564,29.49902,606.9016,1,0,0
1883,2019/11/22 16:35:21.432,-112.1705,29.52733,606.7167,1,0,0
