count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
535,2019/11/19 17:08:02.340,-2.363804,10.59039,344.4079,1,0
536,2019/11/19 17:08:02.399,-2.568702,10.0963,343.4219,1,0
537,2019/11/19 17:08:02.446,-2.637035,10.33163,345.6191,1,0
538,2019/11/19 17:08:02.496,-2.617933,10.42525,346.8056,1,0
539,2019/11/19 17:08:02.550,-2.569944,10.51214,348.1069,1,0
540,2019/11/19 17:08:02.592,-2.500641,10.52545,348.7606,1,0
541,2019/11/19 17:08:02.622,-1.885232,10.45794,352.6802,1,0
542,2019/11/19 17:08:02.644,-1.885232,10.45794,352.6802,1,0
543,2019/11/19 17:08:02.692,-0.8411441,9.584542,359.4666,1,0
544,2019/11/19 17:08:02.743,-0.4400498,8.707443,362.1356,1,0
545,2019/11/19 17:08:02.780,-0.2049276,7.760362,363.2724,1,0
546,2019/11/19 17:08:02.831,0.09247527,6.580339,362.9466,1,0
547,2019/11/19 17:08:02.869,0.01967854,4.26762,360.5617,1,0
548,2019/11/19 17:08:02.905,-0.05481378,4.177747,358.3897,1,0
549,2019/11/19 17:08:02.981,-0.3991777,4.849999,357.2188,1,0
550,2019/11/19 17:08:03.20,-0.4964389,7.136286,355.7113,1,0
551,2019/11/19 17:08:03.53,4.706744,22.98464,353.6759,1,0
552,2019/11/19 17:08:03.113,8.931855,33.00771,355.8744,1,0
553,2019/11/19 17:08:03.162,15.54734,44.5271,357.7348,1,0
554,2019/11/19 17:08:03.199,16.66552,46.50196,357.9456,1,0
555,2019/11/19 17:08:03.256,17.35494,47.64504,357.6646,1,0
556,2019/11/19 17:08:03.294,16.55041,46.62417,356.0848,1,0
557,2019/11/19 17:08:03.326,15.36793,45.05923,355.5995,1,0
558,2019/11/19 17:08:03.403,12.59433,40.77698,354.9627,1,0
559,2019/11/19 17:08:03.440,10.09081,36.52084,354.5059,1,0
560,2019/11/19 17:08:03.471,7.059408,30.78834,353.5208,1,0
561,2019/11/19 17:08:03.530,-0.6359725,12.26025,349.7169,1,0
562,2019/11/19 17:08:03.580,-3.719002,4.748689,349.6485,1,0
563,2019/11/19 17:08:03.613,-4.063063,3.807663,348.5637,1,0
564,2019/11/19 17:08:03.667,-3.797778,3.607,347.7748,1,0
565,2019/11/19 17:08:03.709,-3.889186,3.343149,348.2398,1,0
566,2019/11/19 17:08:03.743,-3.973946,3.29724,347.9602,1,0
567,2019/11/19 17:08:03.811,-3.989934,3.23323,347.9523,1,0
568,2019/11/19 17:08:03.851,-3.982781,3.226978,348.1385,1,0
569,2019/11/19 17:08:03.884,-3.921792,3.282504,347.9391,1,0
570,2019/11/19 17:08:03.939,-3.979148,3.29479,347.8257,1,0
571,2019/11/19 17:08:03.981,-3.978922,3.356153,347.8031,1,0
572,2019/11/19 17:08:04.28,-3.981119,3.403462,347.5384,1,0
573,2019/11/19 17:08:04.84,-3.992393,3.446561,347.3034,1,0
574,2019/11/19 17:08:04.126,-4.006455,3.470052,347.1586,1,0
575,2019/11/19 17:08:04.160,-3.992715,3.472353,347.0518,1,0
576,2019/11/19 17:08:04.217,-4.009904,3.487609,346.9719,1,0
577,2019/11/19 17:08:04.267,-4.082392,3.501666,346.7544,1,0
578,2019/11/19 17:08:04.307,-4.088848,3.537134,346.6837,1,0
579,2019/11/19 17:08:04.355,-4.077513,3.573383,346.5504,1,0
580,2019/11/19 17:08:04.393,-4.080826,3.611037,346.4137,1,0
581,2019/11/19 17:08:04.429,-4.075362,3.602949,346.4776,1,0
582,2019/11/19 17:08:04.498,-4.086442,3.618449,346.2881,1,0
583,2019/11/19 17:08:04.538,-4.117179,3.642501,346.0685,1,0
584,2019/11/19 17:08:04.572,-4.130798,3.681724,345.7917,1,0
585,2019/11/19 17:08:04.630,-4.087377,3.71149,345.7181,1,0
586,2019/11/19 17:08:04.682,-4.065838,3.738191,345.6631,1,0
587,2019/11/19 17:08:04.722,-4.072092,3.783251,345.4747,1,0
588,2019/11/19 17:08:04.773,-4.076059,3.780607,345.5097,1,0
589,2019/11/19 17:08:04.812,-4.049658,3.830254,345.3748,1,0
590,2019/11/19 17:08:04.847,-4.02894,3.849778,345.3023,1,0
591,2019/11/19 17:08:04.913,-4.025878,3.840688,345.239,1,0
592,2019/11/19 17:08:04.952,-4.007391,3.871842,345.1309,1,0
593,2019/11/19 17:08:04.985,-4.050959,3.878232,345.0253,1,0
594,2019/11/19 17:08:05.42,-4.133657,3.876882,344.9105,1,0
595,2019/11/19 17:08:05.83,-4.315524,3.912012,344.3635,1,0
596,2019/11/19 17:08:05.129,-4.373004,3.903717,344.1804,1,0
597,2019/11/19 17:08:05.188,-2.923908,4.776406,345.3497,1,0
598,2019/11/19 17:08:05.230,31.41506,11.56341,348.6946,1,0
599,2019/11/19 17:08:05.268,38.74061,27.12008,344.4843,1,0
600,2019/11/19 17:08:05.323,39.49403,46.66742,342.1858,1,0
601,2019/11/19 17:08:05.374,31.40696,55.9557,339.1258,1,0
602,2019/11/19 17:08:05.417,24.11954,65.4006,335.8983,1,0
603,2019/11/19 17:08:05.493,21.26337,66.82928,334.0027,1,0
604,2019/11/19 17:08:05.539,17.83736,63.59986,333.8277,1,0
605,2019/11/19 17:08:05.590,23.54862,46.96164,335.9968,1,0
606,2019/11/19 17:08:05.644,34.80416,35.31929,341.6593,1,0
607,2019/11/19 17:08:05.687,33.37354,32.78646,341.7406,1,0
608,2019/11/19 17:08:05.721,34.1983,3.870233,347.0123,1,0
609,2019/11/19 17:08:05.779,35.27164,4.025574,345.4615,1,0
610,2019/11/19 17:08:05.840,35.2728,4.035385,345.4763,1,0
611,2019/11/19 17:08:05.890,35.26406,4.030533,345.4843,1,0
612,2019/11/19 17:08:05.942,35.21583,4.046989,345.407,1,0
613,2019/11/19 17:08:05.981,35.20729,4.025328,345.4969,1,0
614,2019/11/19 17:08:06.25,35.22495,3.997926,345.6467,1,0
615,2019/11/19 17:08:06.82,35.22093,3.935993,345.7184,1,0
616,2019/11/19 17:08:06.121,35.20571,3.939985,345.6674,1,0
617,2019/11/19 17:08:06.155,35.22698,3.920943,345.8115,1,0
618,2019/11/19 17:08:06.210,35.21365,3.921039,345.8493,1,0
619,2019/11/19 17:08:06.260,35.20177,3.922706,345.8804,1,0
620,2019/11/19 17:08:06.298,35.21179,3.914796,345.945,1,0
621,2019/11/19 17:08:06.345,35.23919,3.930478,345.9085,1,0
622,2019/11/19 17:08:06.385,35.3301,3.947051,346.0715,1,0
623,2019/11/19 17:08:06.419,35.2863,3.954951,346.0193,1,0
624,2019/11/19 17:08:06.491,35.17814,3.940819,345.9617,1,0
625,2019/11/19 17:08:06.530,35.04363,3.920966,345.92,1,0
626,2019/11/19 17:08:06.564,34.95868,3.903865,345.8789,1,0
627,2019/11/19 17:08:06.621,34.99918,3.895894,346.0068,1,0
628,2019/11/19 17:08:06.675,35.01863,3.887272,346.0219,1,0
629,2019/11/19 17:08:06.715,35.02166,3.865362,346.017,1,0
630,2019/11/19 17:08:06.767,35.0456,3.849377,345.9715,1,0
631,2019/11/19 17:08:06.808,35.11795,3.849988,346.0128,1,0
632,2019/11/19 17:08:06.843,35.21722,3.820143,345.9652,1,0
633,2019/11/19 17:08:06.915,33.50843,3.752314,345.9402,1,0
634,2019/11/19 17:08:06.953,15.50107,4.35809,344.9549,1,0
635,2019/11/19 17:08:06.988,7.185891,4.214722,342.5112,1,0
636,2019/11/19 17:08:07.44,-2.805897,4.032074,344.1898,1,0
637,2019/11/19 17:08:07.94,-5.680499,3.809833,344.1741,1,0
638,2019/11/19 17:08:07.132,-6.990473,3.722573,344.3603,1,0
639,2019/11/19 17:08:07.181,-6.784746,4.116624,344.5533,1,0
640,2019/11/19 17:08:07.219,-9.448732,4.17977,343.8376,1,0
641,2019/11/19 17:08:07.251,-14.83368,3.591213,343.9231,1,0
642,2019/11/19 17:08:07.321,-13.89683,4.239774,345.2945,1,0
643,2019/11/19 17:08:07.360,-4.001775,4.481022,345.0347,1,0
644,2019/11/19 17:08:07.396,2.074595,4.480096,347.4791,1,0
645,2019/11/19 17:08:07.450,7.274851,4.566471,346.9495,1,0
646,2019/11/19 17:08:07.490,6.845681,5.267807,347.1653,1,0
647,2019/11/19 17:08:07.536,-8.404827,6.697376,344.2195,1,0
648,2019/11/19 17:08:07.593,-15.38559,8.548562,343.4386,1,0
649,2019/11/19 17:08:07.634,-21.38861,10.13983,339.1201,1,0
650,2019/11/19 17:08:07.669,-32.96031,13.22741,338.6733,1,0
651,2019/11/19 17:08:07.724,-35.31798,13.90743,337.3179,1,0
652,2019/11/19 17:08:07.776,-35.11862,12.85251,337.7962,1,0
653,2019/11/19 17:08:07.815,-27.43433,8.049716,338.7124,1,0
654,2019/11/19 17:08:07.865,-20.78208,4.008147,342.1319,1,0
655,2019/11/19 17:08:07.904,-18.25324,3.990849,341.5353,1,0
656,2019/11/19 17:08:07.938,-18.24133,3.990092,341.5988,1,0
657,2019/11/19 17:08:08.9,-18.22519,3.992517,341.5925,1,0
658,2019/11/19 17:08:08.45,-18.21967,3.996108,341.6684,1,0
659,2019/11/19 17:08:08.80,-18.20109,3.988388,341.6722,1,0
660,2019/11/19 17:08:08.146,-18.283,3.986695,341.4166,1,0
661,2019/11/19 17:08:08.187,-18.39111,3.983469,341.2898,1,0
662,2019/11/19 17:08:08.237,-18.46581,3.983332,341.2357,1,0
663,2019/11/19 17:08:08.294,-18.37035,4.022518,341.0226,1,0
664,2019/11/19 17:08:08.333,-18.39952,4.003886,341.0256,1,0
665,2019/11/19 17:08:08.369,-18.49357,3.999948,340.9258,1,0
666,2019/11/19 17:08:08.427,-18.55008,3.993323,340.9186,1,0
667,2019/11/19 17:08:08.479,-18.58193,3.99276,340.9235,1,0
668,2019/11/19 17:08:08.520,-18.6089,3.99573,340.9131,1,0
669,2019/11/19 17:08:08.572,-18.61081,4.034164,340.8861,1,0
670,2019/11/19 17:08:08.617,-18.57643,4.059317,341.0013,1,0
671,2019/11/19 17:08:08.659,-18.55991,4.094751,340.924,1,0
672,2019/11/19 17:08:08.730,-18.54696,4.10051,341.0379,1,0
673,2019/11/19 17:08:08.771,-18.52447,4.089265,341.2207,1,0
674,2019/11/19 17:08:08.809,-18.5147,4.099835,341.2303,1,0
675,2019/11/19 17:08:08.864,-18.52864,4.081239,341.2581,1,0
676,2019/11/19 17:08:08.914,-18.54047,4.046596,341.2853,1,0
677,2019/11/19 17:08:08.931,-18.54047,4.046596,341.2853,1,0
678,2019/11/19 17:08:08.968,-18.60725,4.009824,341.2186,1,0
679,2019/11/19 17:08:09.18,-18.62998,4.004535,341.1736,1,0
680,2019/11/19 17:08:09.59,-18.63585,3.997159,341.1519,1,0
681,2019/11/19 17:08:09.93,-18.62761,4.002036,340.9523,1,0
682,2019/11/19 17:08:09.167,-18.5976,4.033687,340.8617,1,0
683,2019/11/19 17:08:09.207,-18.59788,4.044489,340.8819,1,0
684,2019/11/19 17:08:09.241,-18.6356,4.09226,340.6272,1,0
685,2019/11/19 17:08:09.301,-18.67349,4.100716,340.6047,1,0
686,2019/11/19 17:08:09.355,-18.68119,4.092829,340.5806,1,0
687,2019/11/19 17:08:09.376,-18.68119,4.092829,340.5806,1,0
688,2019/11/19 17:08:09.408,-18.5646,4.11002,340.5319,1,0
689,2019/11/19 17:08:09.461,-18.58924,4.081947,340.6373,1,0
690,2019/11/19 17:08:09.508,-18.60856,4.074409,340.632,1,0
691,2019/11/19 17:08:09.558,-18.61011,4.066963,340.6786,1,0
692,2019/11/19 17:08:09.614,-18.60012,4.064849,340.6974,1,0
693,2019/11/19 17:08:09.655,-18.54732,4.113335,340.5593,1,0
694,2019/11/19 17:08:09.691,-18.55747,4.145569,340.3909,1,0
695,2019/11/19 17:08:09.749,-18.55044,4.17106,340.2602,1,0
696,2019/11/19 17:08:09.803,-18.51604,4.153263,340.2603,1,0
697,2019/11/19 17:08:09.843,-18.5238,4.143054,340.2698,1,0
698,2019/11/19 17:08:09.896,-18.55516,4.14266,340.1627,1,0
699,2019/11/19 17:08:09.938,-18.58318,4.134605,340.205,1,0
700,2019/11/19 17:08:09.974,-18.60342,4.141254,340.1569,1,0
701,2019/11/19 17:08:10.41,-18.60217,4.138109,340.1533,1,0
702,2019/11/19 17:08:10.80,-18.58893,4.1529,340.142,1,0
703,2019/11/19 17:08:10.115,-18.58047,4.156425,340.1384,1,0
704,2019/11/19 17:08:10.175,-18.5957,4.160311,340.1531,1,0
705,2019/11/19 17:08:10.224,-18.60929,4.170726,340.1382,1,0
706,2019/11/19 17:08:10.259,-18.6017,4.172996,340.1584,1,0
707,2019/11/19 17:08:10.313,-18.60535,4.176468,340.1549,1,0
708,2019/11/19 17:08:10.352,-18.61821,4.181552,340.1012,1,0
709,2019/11/19 17:08:10.386,-18.60914,4.197997,340.082,1,0
710,2019/11/19 17:08:10.453,-18.59695,4.204312,340.0625,1,0
711,2019/11/19 17:08:10.496,-18.59381,4.199174,340.0583,1,0
712,2019/11/19 17:08:10.532,-18.56849,4.225411,339.9822,1,0
713,2019/11/19 17:08:10.590,-18.55653,4.294157,340.0691,1,0
714,2019/11/19 17:08:10.649,-18.53835,4.351862,340.0298,1,0
715,2019/11/19 17:08:10.693,-18.52967,4.385926,340.0188,1,0
716,2019/11/19 17:08:10.746,-18.53601,4.407015,340.0331,1,0
717,2019/11/19 17:08:10.788,-18.53867,4.425844,340.0793,1,0
718,2019/11/19 17:08:10.824,-18.51754,4.439915,340.0549,1,0
719,2019/11/19 17:08:10.897,-18.48054,4.454211,340.0203,1,0
720,2019/11/19 17:08:10.939,-18.47013,4.454887,339.9896,1,0
721,2019/11/19 17:08:10.977,-18.47086,4.408969,339.8823,1,0
722,2019/11/19 17:08:11.31,-18.47794,4.38083,339.8311,1,0
723,2019/11/19 17:08:11.84,-18.48398,4.366872,339.8101,1,0
724,2019/11/19 17:08:11.129,-18.49395,4.374914,339.7816,1,0
725,2019/11/19 17:08:11.181,-18.49498,4.394763,339.7489,1,0
726,2019/11/19 17:08:11.227,-18.48012,4.412573,339.692,1,0
727,2019/11/19 17:08:11.260,-18.4784,4.432228,339.6901,1,0
728,2019/11/19 17:08:11.331,-18.46159,4.468321,339.6354,1,0
729,2019/11/19 17:08:11.370,-18.46203,4.500471,339.7013,1,0
730,2019/11/19 17:08:11.403,-18.46841,4.529338,339.748,1,0
731,2019/11/19 17:08:11.461,-18.47678,4.55858,339.7536,1,0
732,2019/11/19 17:08:11.501,-18.48514,4.575807,339.8082,1,0
733,2019/11/19 17:08:11.545,-18.48856,4.593643,339.7516,1,0
734,2019/11/19 17:08:11.603,-18.48306,4.597084,339.7795,1,0
735,2019/11/19 17:08:11.639,-18.48088,4.594751,339.8455,1,0
736,2019/11/19 17:08:11.674,-18.47437,4.588952,339.8186,1,0
737,2019/11/19 17:08:11.734,-18.47129,4.58801,339.8146,1,0
738,2019/11/19 17:08:11.785,-18.47315,4.581849,339.8439,1,0
739,2019/11/19 17:08:11.827,-18.47623,4.582931,339.8245,1,0
740,2019/11/19 17:08:11.877,-18.47932,4.577649,339.8327,1,0
741,2019/11/19 17:08:11.918,-18.4913,4.565917,339.7708,1,0
742,2019/11/19 17:08:11.952,-18.49693,4.567585,339.6868,1,0
743,2019/11/19 17:08:12.25,-18.49409,4.570826,339.7046,1,0
744,2019/11/19 17:08:12.62,-18.4927,4.62235,339.6344,1,0
745,2019/11/19 17:08:12.97,-18.49815,4.660494,339.5991,1,0
746,2019/11/19 17:09:20.695,25.79461,-5.837152,360.3754,1,0
747,2019/11/19 17:09:20.726,25.80077,-5.82786,360.3335,1,0
748,2019/11/19 17:09:20.748,25.80377,-5.827882,360.2781,1,0
749,2019/11/19 17:09:20.788,25.80423,-5.832284,360.2799,1,0
750,2019/11/19 17:09:20.833,25.79351,-5.833632,360.2384,1,0
751,2019/11/19 17:09:20.868,25.79351,-5.833632,360.2384,1,0
752,2019/11/19 17:09:20.931,25.7795,-5.841359,360.2021,1,0
753,2019/11/19 17:09:20.970,25.77378,-5.846809,360.1301,1,0
754,2019/11/19 17:09:21.5,25.78408,-5.839402,360.1437,1,0
755,2019/11/19 17:09:21.56,25.7865,-5.837009,360.1143,1,0
756,2019/11/19 17:09:21.116,25.78724,-5.838077,360.0794,1,0
757,2019/11/19 17:09:21.164,25.79089,-5.837822,360.0456,1,0
758,2019/11/19 17:09:21.197,25.80288,-5.831438,360.0331,1,0
759,2019/11/19 17:09:21.236,25.80786,-5.823821,360.0239,1,0
760,2019/11/19 17:09:21.301,25.80902,-5.828904,360.0126,1,0
761,2019/11/19 17:09:21.349,25.80954,-5.839982,359.9979,1,0
762,2019/11/19 17:09:21.385,25.80645,-5.831909,359.9716,1,0
763,2019/11/19 17:09:21.426,25.80664,-5.824746,359.967,1,0
764,2019/11/19 17:09:21.482,25.80986,-5.824358,359.9655,1,0
765,2019/11/19 17:09:21.534,25.80865,-5.834078,359.9737,1,0
766,2019/11/19 17:09:21.574,25.80709,-5.8368,359.9741,1,0
767,2019/11/19 17:09:21.609,25.81079,-5.831192,359.9618,1,0
768,2019/11/19 17:09:21.671,25.81388,-5.830361,359.9279,1,0
769,2019/11/19 17:09:21.712,25.82438,-5.829173,359.9103,1,0
770,2019/11/19 17:09:21.759,25.8299,-5.823406,359.9057,1,0
771,2019/11/19 17:09:21.824,25.83265,-5.816937,359.8791,1,0
772,2019/11/19 17:09:21.882,25.83367,-5.813041,359.854,1,0
773,2019/11/19 17:09:21.919,25.8357,-5.813375,359.8224,1,0
774,2019/11/19 17:09:21.964,25.83542,-5.815532,359.8157,1,0
775,2019/11/19 17:09:22.4,25.83493,-5.81362,359.7987,1,0
776,2019/11/19 17:09:22.59,25.83354,-5.817023,359.7912,1,0
777,2019/11/19 17:09:22.98,25.83176,-5.818116,359.7923,1,0
778,2019/11/19 17:09:22.131,25.83128,-5.81869,359.7679,1,0
779,2019/11/19 17:09:22.183,25.83174,-5.817174,359.7872,1,0
780,2019/11/19 17:09:22.238,25.83056,-5.816883,359.7921,1,0
781,2019/11/19 17:09:22.278,25.8295,-5.8164,359.7884,1,0
782,2019/11/19 17:09:22.317,25.83067,-5.819617,359.7803,1,0
783,2019/11/19 17:09:22.372,25.82999,-5.820351,359.7686,1,0
784,2019/11/19 17:09:22.446,25.83521,-5.819358,359.7709,1,0
785,2019/11/19 17:09:22.515,25.83638,-5.818785,359.7731,1,0
786,2019/11/19 17:09:22.556,25.84455,-5.815247,359.6849,1,0
787,2019/11/19 17:09:22.596,25.84746,-5.817062,359.3819,1,0
788,2019/11/19 17:09:22.673,25.84134,-5.817801,359.3017,1,0
789,2019/11/19 17:09:22.713,25.83768,-5.818799,359.3691,1,0
790,2019/11/19 17:09:22.757,25.84626,-5.819384,359.4864,1,0
791,2019/11/19 17:09:22.799,25.84188,-5.82728,359.505,1,0
792,2019/11/19 17:09:22.869,25.83224,-5.828577,359.521,1,0
793,2019/11/19 17:09:22.910,25.83297,-5.825625,359.5472,1,0
794,2019/11/19 17:09:22.952,25.83202,-5.829249,359.5132,1,0
795,2019/11/19 17:09:23.4,25.82572,-5.838585,359.45,1,0
796,2019/11/19 17:09:23.80,25.82633,-5.838584,359.4622,1,0
797,2019/11/19 17:09:23.133,25.82446,-5.831285,359.4886,1,0
798,2019/11/19 17:09:23.179,25.82576,-5.833967,359.5419,1,0
799,2019/11/19 17:09:23.214,25.82323,-5.840569,359.5353,1,0
800,2019/11/19 17:09:23.295,25.82322,-5.838634,359.5304,1,0
801,2019/11/19 17:09:23.334,25.81938,-5.838057,359.5365,1,0
802,2019/11/19 17:09:23.383,25.81857,-5.842867,359.5323,1,0
803,2019/11/19 17:09:23.425,25.81685,-5.844138,359.5185,1,0
804,2019/11/19 17:09:23.499,25.81579,-5.844294,359.5204,1,0
805,2019/11/19 17:09:23.538,25.81581,-5.844025,359.5017,1,0
806,2019/11/19 17:09:23.579,25.81284,-5.843284,359.4444,1,0
807,2019/11/19 17:09:23.625,25.80883,-5.842916,359.3523,1,0
808,2019/11/19 17:09:23.682,25.81704,-5.837462,359.1923,1,0
809,2019/11/19 17:09:23.737,25.8185,-5.834683,359.0374,1,0
810,2019/11/19 17:09:23.777,25.81351,-5.837948,358.8234,1,0
811,2019/11/19 17:09:23.817,25.8105,-5.837852,358.6481,1,0
812,2019/11/19 17:09:23.884,25.81315,-5.837196,358.4691,1,0
813,2019/11/19 17:09:23.941,25.81072,-5.841659,358.3722,1,0
814,2019/11/19 17:09:23.980,25.80813,-5.84766,358.3149,1,0
815,2019/11/19 17:09:24.17,25.80633,-5.85094,358.2675,1,0
816,2019/11/19 17:09:24.84,25.80377,-5.847289,358.226,1,0
817,2019/11/19 17:09:24.141,25.80306,-5.84986,358.2044,1,0
818,2019/11/19 17:09:24.179,25.79902,-5.856749,358.2072,1,0
819,2019/11/19 17:09:24.220,25.79737,-5.858068,358.2159,1,0
820,2019/11/19 17:09:24.288,25.79724,-5.856807,358.2012,1,0
821,2019/11/19 17:09:24.347,25.79636,-5.856428,358.2021,1,0
822,2019/11/19 17:09:24.385,25.80036,-5.856673,358.2139,1,0
823,2019/11/19 17:09:24.420,25.80062,-5.855668,358.211,1,0
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/19 17:09:32.885,27.22246,-4.695068,359.2808,1,0
1,2019/11/19 17:09:32.912,27.22584,-4.690438,359.256,1,0
2,2019/11/19 17:09:32.929,27.22941,-4.689928,359.2715,1,0
3,2019/11/19 17:09:32.945,27.22941,-4.689928,359.2715,1,0
4,2019/11/19 17:09:32.963,27.22257,-4.695992,359.2816,1,0
5,2019/11/19 17:09:32.980,27.22257,-4.695992,359.2816,1,0
6,2019/11/19 17:09:33.13,27.21389,-4.701167,359.2634,1,0
7,2019/11/19 17:09:33.44,27.20136,-4.709436,359.248,1,0
8,2019/11/19 17:09:33.78,27.18373,-4.723142,359.2318,1,0
9,2019/11/19 17:09:33.94,27.18373,-4.723142,359.2318,1,0
10,2019/11/19 17:09:33.126,27.16113,-4.740724,359.2197,1,0
11,2019/11/19 17:09:33.147,27.1557,-4.746917,359.2323,1,0
12,2019/11/19 17:09:33.171,27.15606,-4.747557,359.2361,1,0
13,2019/11/19 17:09:33.188,27.15606,-4.747557,359.2361,1,0
14,2019/11/19 17:09:33.218,27.15,-4.752384,359.2214,1,0
15,2019/11/19 17:09:33.243,27.1422,-4.758227,359.1949,1,0
16,2019/11/19 17:09:33.263,27.14032,-4.760221,359.1837,1,0
17,2019/11/19 17:09:33.281,27.14032,-4.760221,359.1837,1,0
18,2019/11/19 17:09:33.318,27.13995,-4.760281,359.1608,1,0
19,2019/11/19 17:09:33.339,27.1327,-4.766012,359.1548,1,0
20,2019/11/19 17:09:33.362,27.12268,-4.775837,359.1459,1,0
21,2019/11/19 17:09:33.378,27.12268,-4.775837,359.1459,1,0
22,2019/11/19 17:09:33.411,27.12761,-4.774377,359.1489,1,0
23,2019/11/19 17:09:33.436,27.13117,-4.773534,359.1542,1,0
24,2019/11/19 17:09:33.456,27.12723,-4.774472,359.1588,1,0
25,2019/11/19 17:09:33.472,27.12723,-4.774472,359.1588,1,0
26,2019/11/19 17:09:33.517,27.11986,-4.778346,359.1324,1,0
27,2019/11/19 17:09:33.537,27.11246,-4.782888,359.1058,1,0
28,2019/11/19 17:09:33.554,27.11246,-4.782888,359.1058,1,0
29,2019/11/19 17:09:33.577,27.11906,-4.779465,359.1069,1,0
30,2019/11/19 17:09:33.612,27.12032,-4.778451,359.0779,1,0
31,2019/11/19 17:09:33.636,27.10996,-4.789443,359.0518,1,0
32,2019/11/19 17:09:33.652,27.10996,-4.789443,359.0518,1,0
33,2019/11/19 17:09:33.674,27.08926,-4.804266,359.0208,1,0
34,2019/11/19 17:09:33.718,27.07815,-4.81295,358.9856,1,0
35,2019/11/19 17:09:33.740,27.06266,-4.821148,358.9545,1,0
36,2019/11/19 17:09:33.765,27.05766,-4.826633,358.9584,1,0
37,2019/11/19 17:09:33.781,27.05766,-4.826633,358.9584,1,0
38,2019/11/19 17:09:33.817,27.06433,-4.819532,358.951,1,0
39,2019/11/19 17:09:33.851,27.0699,-4.813763,358.9505,1,0
40,2019/11/19 17:09:33.871,27.05843,-4.820097,358.9206,1,0
41,2019/11/19 17:09:33.907,27.02908,-4.840827,358.8517,1,0
42,2019/11/19 17:09:33.937,27.00752,-4.858572,358.8291,1,0
43,2019/11/19 17:09:33.961,26.99099,-4.872099,358.827,1,0
44,2019/11/19 17:09:33.977,26.99099,-4.872099,358.827,1,0
45,2019/11/19 17:09:33.997,26.99099,-4.872099,358.827,1,0
46,2019/11/19 17:09:34.37,26.9856,-4.879344,358.833,1,0
47,2019/11/19 17:09:34.58,26.98145,-4.883156,358.8389,1,0
48,2019/11/19 17:09:34.83,26.98767,-4.87571,358.8215,1,0
49,2019/11/19 17:09:34.120,26.99582,-4.868489,358.8031,1,0
50,2019/11/19 17:09:34.151,27.00031,-4.862854,358.7795,1,0
51,2019/11/19 17:09:34.172,27.00467,-4.860937,358.7944,1,0
52,2019/11/19 17:09:34.211,27.01668,-4.852177,358.8137,1,0
53,2019/11/19 17:09:34.233,27.04761,-4.828985,358.8467,1,0
54,2019/11/19 17:09:34.257,27.08651,-4.802466,358.8912,1,0
55,2019/11/19 17:09:34.274,27.08651,-4.802466,358.8912,1,0
56,2019/11/19 17:09:34.304,27.10484,-4.790404,358.9039,1,0
57,2019/11/19 17:09:34.327,27.10763,-4.790125,358.9116,1,0
58,2019/11/19 17:09:34.348,27.10763,-4.790125,358.9116,1,0
59,2019/11/19 17:09:34.369,27.10831,-4.789119,358.892,1,0
60,2019/11/19 17:09:34.404,27.11316,-4.787965,358.922,1,0
61,2019/11/19 17:09:34.428,27.11812,-4.784078,358.9269,1,0
62,2019/11/19 17:09:34.445,27.11812,-4.784078,358.9269,1,0
63,2019/11/19 17:09:34.466,27.1328,-4.770368,358.9604,1,0
64,2019/11/19 17:09:34.482,27.1328,-4.770368,358.9604,1,0
65,2019/11/19 17:09:34.513,27.14093,-4.762299,358.9807,1,0
66,2019/11/19 17:09:34.537,27.1483,-4.75739,358.972,1,0
67,2019/11/19 17:09:34.555,27.1483,-4.75739,358.972,1,0
68,2019/11/19 17:09:34.584,27.15239,-4.752518,358.9648,1,0
69,2019/11/19 17:09:34.619,27.148,-4.759455,358.9616,1,0
70,2019/11/19 17:09:34.642,27.13128,-4.769933,358.95,1,0
71,2019/11/19 17:09:34.672,27.12115,-4.777167,358.9391,1,0
72,2019/11/19 17:09:34.704,27.12134,-4.773884,358.9445,1,0
73,2019/11/19 17:09:34.727,27.13023,-4.76864,358.9539,1,0
74,2019/11/19 17:09:34.744,27.13023,-4.76864,358.9539,1,0
75,2019/11/19 17:09:34.781,27.13566,-4.764475,358.9448,1,0
76,2019/11/19 17:09:34.833,27.12898,-4.771103,358.9359,1,0
77,2019/11/19 17:09:34.863,27.1143,-4.782491,358.8959,1,0
78,2019/11/19 17:09:34.884,27.11349,-4.783161,358.8974,1,0
79,2019/11/19 17:09:34.917,27.11984,-4.776607,358.8914,1,0
80,2019/11/19 17:09:34.941,27.12886,-4.769559,358.9042,1,0
81,2019/11/19 17:09:34.972,27.138,-4.763425,358.9165,1,0
82,2019/11/19 17:09:35.34,27.138,-4.763425,358.9165,1,0
83,2019/11/19 17:09:35.325,27.14203,-4.762197,358.9383,1,0
84,2019/11/19 17:09:35.365,27.1437,-4.761328,358.9438,1,0
85,2019/11/19 17:09:35.394,27.1461,-4.759386,358.9498,1,0
86,2019/11/19 17:09:35.444,27.18895,-4.721683,358.908,1,0
87,2019/11/19 17:09:35.480,27.20097,-4.711854,358.8658,1,0
88,2019/11/19 17:09:35.525,27.19476,-4.721969,358.8818,1,0
