count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
500,2019/11/24 23:10:24.726,12.13363,4.665587,270.7493,1,1,-1
501,2019/11/24 23:10:24.744,12.03401,4.658926,270.4917,1,1,-1
502,2019/11/24 23:10:24.760,12.03401,4.658926,270.4917,1,1,-1
503,2019/11/24 23:10:24.776,12.03401,4.658926,270.4917,1,1,-1
504,2019/11/24 23:10:24.793,11.92032,4.658102,270.2547,1,1,-1
505,2019/11/24 23:10:24.811,11.92032,4.658102,270.2547,1,1,-1
506,2019/11/24 23:10:24.827,11.92032,4.658102,270.2547,1,1,-1
507,2019/11/24 23:10:24.844,11.75043,4.526573,270.0627,1,1,-1
508,2019/11/24 23:10:24.860,11.75043,4.526573,270.0627,1,1,-1
509,2019/11/24 23:10:24.878,11.75043,4.526573,270.0627,1,1,-1
510,2019/11/24 23:10:24.893,11.47461,4.299506,269.9965,1,1,-1
511,2019/11/24 23:10:24.909,11.47461,4.299506,269.9965,1,1,-1
512,2019/11/24 23:10:24.926,11.47461,4.299506,269.9965,1,1,-1
513,2019/11/24 23:10:24.943,11.25649,4.090689,269.9515,1,1,-1
514,2019/11/24 23:10:24.960,11.25649,4.090689,269.9515,1,1,-1
515,2019/11/24 23:10:24.976,11.25649,4.090689,269.9515,1,1,-1
516,2019/11/24 23:10:24.992,11.25649,4.090689,269.9515,1,1,-1
517,2019/11/24 23:10:25.9,11.28112,3.909447,269.9135,1,1,-1
518,2019/11/24 23:10:25.26,11.28112,3.909447,269.9135,1,1,-1
519,2019/11/24 23:10:25.43,11.28112,3.909447,269.9135,1,1,-1
520,2019/11/24 23:10:25.59,11.28951,3.809887,269.8943,1,1,-1
521,2019/11/24 23:10:25.75,11.28951,3.809887,269.8943,1,1,-1
522,2019/11/24 23:10:25.93,11.28951,3.809887,269.8943,1,1,-1
523,2019/11/24 23:10:25.109,11.48913,3.820882,269.735,1,1,-1
524,2019/11/24 23:10:25.125,11.48913,3.820882,269.735,1,1,-1
525,2019/11/24 23:10:25.143,11.66549,3.934034,269.6294,1,1,-1
526,2019/11/24 23:10:25.159,11.66549,3.934034,269.6294,1,1,-1
527,2019/11/24 23:10:25.175,11.66549,3.934034,269.6294,1,1,-1
528,2019/11/24 23:10:25.192,11.66173,4.02252,269.7681,1,1,-1
529,2019/11/24 23:10:25.209,11.66173,4.02252,269.7681,1,1,-1
530,2019/11/24 23:10:25.225,11.66173,4.02252,269.7681,1,1,-1
531,2019/11/24 23:10:25.245,11.65098,4.022503,270.0336,1,1,-1
532,2019/11/24 23:10:25.261,11.65098,4.022503,270.0336,1,1,-1
533,2019/11/24 23:10:25.278,11.65098,4.022503,270.0336,1,1,-1
534,2019/11/24 23:10:25.294,11.77565,3.952188,270.3376,1,1,-1
535,2019/11/24 23:10:25.311,11.77565,3.952188,270.3376,1,1,-1
536,2019/11/24 23:10:25.328,11.77565,3.952188,270.3376,1,1,-1
537,2019/11/24 23:10:25.345,11.98688,3.951743,270.5739,1,1,-1
538,2019/11/24 23:10:25.361,11.98688,3.951743,270.5739,1,1,-1
539,2019/11/24 23:10:25.378,11.98688,3.951743,270.5739,1,1,-1
540,2019/11/24 23:10:25.393,11.98688,3.951743,270.5739,1,1,-1
541,2019/11/24 23:10:25.411,12.0954,4.030365,270.8506,1,1,-1
542,2019/11/24 23:10:25.427,12.0954,4.030365,270.8506,1,1,-1
543,2019/11/24 23:10:25.444,12.0954,4.030365,270.8506,1,1,-1
544,2019/11/24 23:10:25.461,12.31129,4.269857,270.8745,1,1,-1
545,2019/11/24 23:10:25.476,12.31129,4.269857,270.8745,1,1,-1
546,2019/11/24 23:10:25.492,12.59254,4.268018,270.874,1,1,-1
547,2019/11/24 23:10:25.510,12.59254,4.268018,270.874,1,1,-1
548,2019/11/24 23:10:25.526,12.59254,4.268018,270.874,1,1,-1
549,2019/11/24 23:10:25.543,12.55597,4.191465,270.9258,1,1,-1
550,2019/11/24 23:10:25.559,12.55597,4.191465,270.9258,1,1,-1
551,2019/11/24 23:10:25.576,12.55597,4.191465,270.9258,1,1,-1
552,2019/11/24 23:10:25.592,12.29037,4.131271,270.9451,1,1,-1
553,2019/11/24 23:10:25.609,12.29037,4.131271,270.9451,1,1,-1
554,2019/11/24 23:10:25.626,12.29037,4.131271,270.9451,1,1,-1
555,2019/11/24 23:10:25.643,12.04138,4.059501,270.79,1,1,-1
556,2019/11/24 23:10:25.659,12.04138,4.059501,270.79,1,1,-1
557,2019/11/24 23:10:25.675,12.04138,4.059501,270.79,1,1,-1
558,2019/11/24 23:10:25.691,11.79876,4.158671,270.6085,1,1,-1
559,2019/11/24 23:10:25.708,11.79876,4.158671,270.6085,1,1,-1
560,2019/11/24 23:10:25.725,11.79876,4.158671,270.6085,1,1,-1
561,2019/11/24 23:10:25.741,11.48229,4.35026,270.4433,1,1,-1
562,2019/11/24 23:10:25.758,11.48229,4.35026,270.4433,1,1,-1
563,2019/11/24 23:10:25.774,11.48229,4.35026,270.4433,1,1,-1
564,2019/11/24 23:10:25.791,11.48229,4.35026,270.4433,1,1,-1
565,2019/11/24 23:10:25.808,11.11258,4.536519,270.5209,1,1,-1
566,2019/11/24 23:10:25.825,11.11258,4.536519,270.5209,1,1,-1
567,2019/11/24 23:10:25.841,11.11258,4.536519,270.5209,1,1,-1
568,2019/11/24 23:10:25.858,10.94578,4.506253,270.6531,1,1,-1
569,2019/11/24 23:10:25.874,10.94578,4.506253,270.6531,1,1,-1
570,2019/11/24 23:10:25.892,10.94578,4.506253,270.6531,1,1,-1
571,2019/11/24 23:10:25.908,11.20478,4.158117,270.8287,1,1,-1
572,2019/11/24 23:10:25.925,11.20478,4.158117,270.8287,1,1,-1
573,2019/11/24 23:10:25.940,11.20478,4.158117,270.8287,1,1,-1
574,2019/11/24 23:10:25.958,11.22562,3.973102,271.041,1,1,-1
575,2019/11/24 23:10:25.974,11.22562,3.973102,271.041,1,1,-1
576,2019/11/24 23:10:25.992,11.16754,3.972832,271.0983,1,1,-1
577,2019/11/24 23:10:26.10,11.16754,3.972832,271.0983,1,1,-1
578,2019/11/24 23:10:26.24,11.16754,3.972832,271.0983,1,1,-1
579,2019/11/24 23:10:26.41,10.92433,4.109904,271.0509,1,1,-1
580,2019/11/24 23:10:26.58,10.92433,4.109904,271.0509,1,1,-1
581,2019/11/24 23:10:26.75,10.92433,4.109904,271.0509,1,1,-1
582,2019/11/24 23:10:26.92,10.89345,4.3674,271.0113,1,1,-1
583,2019/11/24 23:10:26.107,10.89345,4.3674,271.0113,1,1,-1
584,2019/11/24 23:10:26.125,10.89345,4.3674,271.0113,1,1,-1
585,2019/11/24 23:10:26.141,10.85394,4.60466,271.1513,1,1,-1
586,2019/11/24 23:10:26.158,10.85394,4.60466,271.1513,1,1,-1
587,2019/11/24 23:10:26.174,10.85394,4.60466,271.1513,1,1,-1
588,2019/11/24 23:10:26.191,10.85394,4.60466,271.1513,1,1,-1
589,2019/11/24 23:10:26.207,11.26878,4.588049,271.4209,1,1,-1
590,2019/11/24 23:10:26.223,11.26878,4.588049,271.4209,1,1,-1
591,2019/11/24 23:10:26.240,11.26878,4.588049,271.4209,1,1,-1
592,2019/11/24 23:10:26.256,11.9134,4.476569,271.5934,1,1,-1
593,2019/11/24 23:10:26.274,11.9134,4.476569,271.5934,1,1,-1
594,2019/11/24 23:10:26.290,11.9134,4.476569,271.5934,1,1,-1
595,2019/11/24 23:10:26.307,12.3823,4.552124,271.5881,1,1,-1
596,2019/11/24 23:10:26.323,12.3823,4.552124,271.5881,1,1,-1
597,2019/11/24 23:10:26.340,12.3823,4.552124,271.5881,1,1,-1
598,2019/11/24 23:10:26.357,12.75853,4.850804,271.4706,1,1,-1
599,2019/11/24 23:10:26.374,12.75853,4.850804,271.4706,1,1,-1
600,2019/11/24 23:10:26.390,12.75853,4.850804,271.4706,1,1,-1
601,2019/11/24 23:10:26.407,13.18007,4.970163,271.1449,1,1,-1
602,2019/11/24 23:10:26.423,13.18007,4.970163,271.1449,1,1,-1
603,2019/11/24 23:10:26.440,12.95609,4.742594,271.1399,1,1,-1
604,2019/11/24 23:10:26.456,12.95609,4.742594,271.1399,1,1,-1
605,2019/11/24 23:10:26.472,12.95609,4.742594,271.1399,1,1,-1
606,2019/11/24 23:10:26.494,12.56119,4.40116,271.2635,1,1,-1
607,2019/11/24 23:10:26.510,12.56119,4.40116,271.2635,1,1,-1
608,2019/11/24 23:10:26.527,12.56119,4.40116,271.2635,1,1,-1
609,2019/11/24 23:10:26.544,12.4183,4.010756,271.3931,1,1,-1
610,2019/11/24 23:10:26.561,12.4183,4.010756,271.3931,1,1,-1
611,2019/11/24 23:10:26.577,12.4183,4.010756,271.3931,1,1,-1
612,2019/11/24 23:10:26.593,12.4183,4.010756,271.3931,1,1,-1
613,2019/11/24 23:10:26.610,12.3282,3.712241,271.45,1,1,-1
614,2019/11/24 23:10:26.627,12.3282,3.712241,271.45,1,1,-1
615,2019/11/24 23:10:26.643,12.3282,3.712241,271.45,1,1,-1
616,2019/11/24 23:10:26.660,12.21739,3.792308,271.3851,1,1,-1
617,2019/11/24 23:10:26.676,12.21739,3.792308,271.3851,1,1,-1
618,2019/11/24 23:10:26.692,12.08307,3.937696,271.328,1,1,-1
619,2019/11/24 23:10:26.710,12.08307,3.937696,271.328,1,1,-1
620,2019/11/24 23:10:26.726,12.08307,3.937696,271.328,1,1,-1
621,2019/11/24 23:10:26.743,12.12455,3.904478,271.3124,1,1,-1
622,2019/11/24 23:10:26.760,12.12455,3.904478,271.3124,1,1,-1
623,2019/11/24 23:10:26.776,12.12455,3.904478,271.3124,1,1,-1
624,2019/11/24 23:10:26.793,12.28193,3.748001,271.3957,1,1,-1
625,2019/11/24 23:10:26.810,12.28193,3.748001,271.3957,1,1,-1
626,2019/11/24 23:10:26.826,12.28193,3.748001,271.3957,1,1,-1
627,2019/11/24 23:10:26.843,12.43412,3.449618,271.507,1,1,-1
628,2019/11/24 23:10:26.859,12.43412,3.449618,271.507,1,1,-1
629,2019/11/24 23:10:26.875,12.43412,3.449618,271.507,1,1,-1
630,2019/11/24 23:10:26.892,12.3982,3.210902,271.6353,1,1,-1
631,2019/11/24 23:10:26.909,12.3982,3.210902,271.6353,1,1,-1
632,2019/11/24 23:10:26.925,12.3982,3.210902,271.6353,1,1,-1
633,2019/11/24 23:10:26.944,12.32921,3.138165,271.6028,1,1,-1
634,2019/11/24 23:10:26.960,12.32921,3.138165,271.6028,1,1,-1
635,2019/11/24 23:10:26.977,12.32921,3.138165,271.6028,1,1,-1
636,2019/11/24 23:10:26.993,12.32921,3.138165,271.6028,1,1,-1
637,2019/11/24 23:10:27.11,12.35905,3.178406,271.3397,1,1,-1
638,2019/11/24 23:10:27.27,12.35905,3.178406,271.3397,1,1,-1
639,2019/11/24 23:10:27.44,12.35905,3.178406,271.3397,1,1,-1
640,2019/11/24 23:10:27.61,12.58395,3.235922,271.0139,1,1,-1
641,2019/11/24 23:10:27.76,12.58395,3.235922,271.0139,1,1,-1
642,2019/11/24 23:10:27.92,12.73403,3.258693,270.795,1,1,-1
643,2019/11/24 23:10:27.109,12.73403,3.258693,270.795,1,1,-1
644,2019/11/24 23:10:27.126,12.73403,3.258693,270.795,1,1,-1
645,2019/11/24 23:10:27.142,12.77317,3.203464,270.7346,1,1,-1
646,2019/11/24 23:10:27.159,12.77317,3.203464,270.7346,1,1,-1
647,2019/11/24 23:10:27.176,12.77317,3.203464,270.7346,1,1,-1
648,2019/11/24 23:10:27.192,12.65485,3.118037,270.8342,1,1,-1
649,2019/11/24 23:10:27.209,12.65485,3.118037,270.8342,1,1,-1
650,2019/11/24 23:10:27.226,12.65485,3.118037,270.8342,1,1,-1
651,2019/11/24 23:10:27.243,12.54719,3.132793,270.8967,1,1,-1
652,2019/11/24 23:10:27.259,12.54719,3.132793,270.8967,1,1,-1
653,2019/11/24 23:10:27.275,12.54719,3.132793,270.8967,1,1,-1
654,2019/11/24 23:10:27.292,12.62079,3.236171,270.8654,1,1,-1
655,2019/11/24 23:10:27.308,12.62079,3.236171,270.8654,1,1,-1
656,2019/11/24 23:10:27.325,12.62079,3.236171,270.8654,1,1,-1
657,2019/11/24 23:10:27.342,12.84605,3.387956,270.837,1,1,-1
658,2019/11/24 23:10:27.358,12.84605,3.387956,270.837,1,1,-1
659,2019/11/24 23:10:27.376,12.84605,3.387956,270.837,0,1,0
660,2019/11/24 23:10:27.391,12.84605,3.387956,270.837,0,1,0
661,2019/11/24 23:10:27.407,13.11624,3.550764,270.8325,0,1,0
662,2019/11/24 23:10:27.424,13.11624,3.550764,270.8325,0,1,0
663,2019/11/24 23:10:27.441,13.11624,3.550764,270.8325,0,1,0
664,2019/11/24 23:10:27.457,13.44545,3.576438,270.8763,0,1,0
665,2019/11/24 23:10:27.473,13.44545,3.576438,270.8763,0,1,0
666,2019/11/24 23:10:27.491,13.44545,3.576438,270.8763,0,1,0
667,2019/11/24 23:10:27.507,13.59798,3.594894,271.0079,0,1,0
668,2019/11/24 23:10:27.523,13.59798,3.594894,271.0079,0,1,0
669,2019/11/24 23:10:27.540,13.59798,3.594894,271.0079,0,1,0
670,2019/11/24 23:10:27.557,13.75996,3.483202,271.1377,0,1,0
671,2019/11/24 23:10:27.573,13.75996,3.483202,271.1377,0,1,0
672,2019/11/24 23:10:27.589,14.01797,3.270272,271.0774,0,1,0
673,2019/11/24 23:10:27.606,14.01797,3.270272,271.0774,0,1,0
674,2019/11/24 23:10:27.623,14.01797,3.270272,271.0774,0,1,0
675,2019/11/24 23:10:27.639,14.74959,2.916223,270.48,0,1,0
676,2019/11/24 23:10:27.656,14.74959,2.916223,270.48,0,1,0
677,2019/11/24 23:10:27.672,14.74959,2.916223,270.48,0,1,0
678,2019/11/24 23:10:27.689,16.22168,2.154213,269.8666,0,1,0
679,2019/11/24 23:10:27.706,16.22168,2.154213,269.8666,0,1,0
680,2019/11/24 23:10:27.722,16.22168,2.154213,269.8666,0,1,0
681,2019/11/24 23:10:27.739,18.96371,0.6550452,268.5596,0,1,0
682,2019/11/24 23:10:27.755,18.96371,0.6550452,268.5596,0,1,0
683,2019/11/24 23:10:27.772,18.96371,0.6550452,268.5596,0,1,0
684,2019/11/24 23:10:27.788,18.96371,0.6550452,268.5596,0,1,0
685,2019/11/24 23:10:27.805,23.28,-3.93497,266.5723,0,1,0
686,2019/11/24 23:10:27.821,23.28,-3.93497,266.5723,0,1,0
687,2019/11/24 23:10:27.838,23.28,-3.93497,266.5723,0,1,0
688,2019/11/24 23:10:27.854,22.41627,-13.68855,261.0916,0,1,0
689,2019/11/24 23:10:27.871,22.41627,-13.68855,261.0916,0,1,0
690,2019/11/24 23:10:27.888,22.41627,-13.68855,261.0916,0,1,0
691,2019/11/24 23:10:27.904,20.20346,-21.31781,253.6342,0,1,0
692,2019/11/24 23:10:27.920,20.20346,-21.31781,253.6342,0,1,0
693,2019/11/24 23:10:27.937,20.20346,-21.31781,253.6342,0,1,0
694,2019/11/24 23:10:27.955,22.6751,-27.77091,247.2476,0,1,0
695,2019/11/24 23:10:27.972,22.6751,-27.77091,247.2476,0,1,0
696,2019/11/24 23:10:27.988,22.6751,-27.77091,247.2476,0,1,0
697,2019/11/24 23:10:28.5,26.58463,-30.41227,234.9674,0,1,0
698,2019/11/24 23:10:28.21,26.58463,-30.41227,234.9674,0,1,0
699,2019/11/24 23:10:28.38,31.5184,-32.65622,224.4383,0,1,0
700,2019/11/24 23:10:28.55,31.5184,-32.65622,224.4383,0,1,0
701,2019/11/24 23:10:28.71,31.5184,-32.65622,224.4383,0,1,0
702,2019/11/24 23:10:28.88,31.60987,-38.76161,215.4232,0,1,0
703,2019/11/24 23:10:28.104,31.60987,-38.76161,215.4232,0,1,0
704,2019/11/24 23:10:28.121,31.60987,-38.76161,215.4232,0,1,0
705,2019/11/24 23:10:28.137,36.9455,-38.3354,206.2142,0,1,0
706,2019/11/24 23:10:28.154,36.9455,-38.3354,206.2142,0,1,0
707,2019/11/24 23:10:28.171,36.9455,-38.3354,206.2142,0,1,0
708,2019/11/24 23:10:28.187,36.9455,-38.3354,206.2142,0,1,0
709,2019/11/24 23:10:28.206,39.71568,-36.50694,201.2142,0,1,0
710,2019/11/24 23:10:28.222,39.71568,-36.50694,201.2142,0,1,0
711,2019/11/24 23:10:28.239,39.71568,-36.50694,201.2142,0,1,0
712,2019/11/24 23:10:28.255,42.55991,-34.01402,197.5208,0,1,0
713,2019/11/24 23:10:28.272,42.55991,-34.01402,197.5208,0,1,0
714,2019/11/24 23:10:28.289,42.55991,-34.01402,197.5208,0,1,0
715,2019/11/24 23:10:28.304,43.09222,-31.56037,197.0414,0,1,0
716,2019/11/24 23:10:28.321,43.09222,-31.56037,197.0414,0,1,0
717,2019/11/24 23:10:28.338,43.09222,-31.56037,197.0414,0,1,0
718,2019/11/24 23:10:28.354,42.70999,-29.98881,196.7815,0,1,0
719,2019/11/24 23:10:28.371,42.70999,-29.98881,196.7815,0,1,0
720,2019/11/24 23:10:28.387,42.70999,-29.98881,196.7815,0,1,0
721,2019/11/24 23:10:28.405,41.72238,-29.36585,198.0691,0,1,0
722,2019/11/24 23:10:28.421,41.72238,-29.36585,198.0691,0,1,0
723,2019/11/24 23:10:28.438,41.72238,-29.36585,198.0691,0,1,0
724,2019/11/24 23:10:28.454,40.46519,-29.20955,199.3343,0,1,0
725,2019/11/24 23:10:28.471,40.46519,-29.20955,199.3343,0,1,0
726,2019/11/24 23:10:28.488,38.79327,-28.78746,200.1217,0,1,0
727,2019/11/24 23:10:28.503,38.79327,-28.78746,200.1217,0,1,0
728,2019/11/24 23:10:28.521,38.79327,-28.78746,200.1217,0,1,0
729,2019/11/24 23:10:28.537,37.35111,-28.78693,200.5704,0,1,0
730,2019/11/24 23:10:28.553,37.35111,-28.78693,200.5704,0,1,0
731,2019/11/24 23:10:28.570,37.35111,-28.78693,200.5704,0,1,0
732,2019/11/24 23:10:28.586,37.35111,-28.78693,200.5704,0,1,0
733,2019/11/24 23:10:28.603,36.06496,-29.32654,200.7067,0,1,0
734,2019/11/24 23:10:28.620,36.06496,-29.32654,200.7067,0,1,0
735,2019/11/24 23:10:28.636,36.06496,-29.32654,200.7067,0,1,0
736,2019/11/24 23:10:28.652,35.45448,-29.95937,200.6248,0,1,0
737,2019/11/24 23:10:28.670,35.45448,-29.95937,200.6248,0,1,0
738,2019/11/24 23:10:28.686,35.45448,-29.95937,200.6248,0,1,0
739,2019/11/24 23:10:28.703,35.43778,-30.86725,200.5961,0,1,0
740,2019/11/24 23:10:28.719,35.43778,-30.86725,200.5961,0,1,0
741,2019/11/24 23:10:28.735,35.43778,-30.86725,200.5961,0,1,0
742,2019/11/24 23:10:28.752,35.45462,-32.08901,200.7935,0,1,0
743,2019/11/24 23:10:28.769,35.45462,-32.08901,200.7935,0,1,0
744,2019/11/24 23:10:28.786,35.45462,-32.08901,200.7935,0,1,0
745,2019/11/24 23:10:28.802,35.99024,-33.62305,201.2281,0,1,0
746,2019/11/24 23:10:28.819,35.99024,-33.62305,201.2281,0,1,0
747,2019/11/24 23:10:28.835,35.99024,-33.62305,201.2281,0,1,0
748,2019/11/24 23:10:28.853,35.97888,-34.28199,201.9169,0,1,0
749,2019/11/24 23:10:28.868,35.97888,-34.28199,201.9169,0,1,0
750,2019/11/24 23:10:28.885,35.7553,-34.85696,202.8199,0,1,0
751,2019/11/24 23:10:28.901,35.7553,-34.85696,202.8199,0,1,0
752,2019/11/24 23:10:28.918,35.7553,-34.85696,202.8199,0,1,0
753,2019/11/24 23:10:28.936,35.0591,-35.29036,203.927,0,1,0
754,2019/11/24 23:10:28.952,35.0591,-35.29036,203.927,0,1,0
755,2019/11/24 23:10:28.969,35.0591,-35.29036,203.927,0,1,0
756,2019/11/24 23:10:28.985,35.0591,-35.29036,203.927,0,1,0
757,2019/11/24 23:10:29.2,34.52283,-35.87094,204.8343,0,1,0
758,2019/11/24 23:10:29.19,34.52283,-35.87094,204.8343,0,1,0
759,2019/11/24 23:10:29.35,34.52283,-35.87094,204.8343,0,1,0
760,2019/11/24 23:10:29.52,34.2646,-36.77303,205.6024,0,1,0
761,2019/11/24 23:10:29.69,34.2646,-36.77303,205.6024,0,1,0
762,2019/11/24 23:10:29.85,34.2646,-36.77303,205.6024,0,1,0
763,2019/11/24 23:10:29.102,33.9817,-37.71264,205.971,0,1,0
764,2019/11/24 23:10:29.118,33.9817,-37.71264,205.971,0,1,0
765,2019/11/24 23:10:29.135,33.9817,-37.71264,205.971,0,1,0
766,2019/11/24 23:10:29.153,34.1811,-38.00751,205.6465,0,1,0
767,2019/11/24 23:10:29.168,34.1811,-38.00751,205.6465,0,1,0
768,2019/11/24 23:10:29.185,34.1811,-38.00751,205.6465,0,1,0
769,2019/11/24 23:10:29.202,35.24658,-38.22887,204.5054,0,1,0
770,2019/11/24 23:10:29.218,35.24658,-38.22887,204.5054,0,1,0
771,2019/11/24 23:10:29.234,35.24658,-38.22887,204.5054,0,1,0
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/24 23:12:00.512,0,0,0,0,0,0
1,2019/11/24 23:12:00.565,0,0,0,0,0,0
2,2019/11/24 23:12:01.205,0,0,0,0,0,0
3,2019/11/24 23:12:01.252,0,0,0,0,0,0
4,2019/11/24 23:12:01.297,0,0,0,0,0,0
5,2019/11/24 23:12:01.314,24.71244,8.852243,349.216,0,0,0
6,2019/11/24 23:12:01.331,24.54993,8.504574,348.2722,0,0,0
7,2019/11/24 23:12:01.348,24.54993,8.504574,348.2722,0,0,0
8,2019/11/24 23:12:01.364,24.54993,8.504574,348.2722,0,0,0
9,2019/11/24 23:12:01.381,24.08719,9.230024,347.4086,0,0,0
10,2019/11/24 23:12:01.398,24.08719,9.230024,347.4086,0,0,0
11,2019/11/24 23:12:01.414,24.08719,9.230024,347.4086,0,0,0
12,2019/11/24 23:12:01.431,24.08719,9.230024,347.4086,0,0,0
13,2019/11/24 23:12:01.448,23.87848,9.177148,347.497,0,0,0
14,2019/11/24 23:12:01.464,23.87848,9.177148,347.497,0,0,0
15,2019/11/24 23:12:01.481,23.87848,9.177148,347.497,0,0,0
16,2019/11/24 23:12:01.497,23.87848,9.177148,347.497,0,0,0
17,2019/11/24 23:12:01.514,24.31936,8.511333,348.1324,0,0,0
18,2019/11/24 23:12:01.531,24.31936,8.511333,348.1324,0,0,0
19,2019/11/24 23:12:01.546,24.31936,8.511333,348.1324,0,0,0
20,2019/11/24 23:12:01.563,24.31936,8.511333,348.1324,0,0,0
21,2019/11/24 23:12:01.579,24.71453,8.164764,348.8668,0,0,0
22,2019/11/24 23:12:01.596,24.71453,8.164764,348.8668,0,0,0
23,2019/11/24 23:12:01.613,24.71453,8.164764,348.8668,0,0,0
24,2019/11/24 23:12:01.629,25.52748,7.727748,349.3718,0,0,0
25,2019/11/24 23:12:01.646,25.52748,7.727748,349.3718,0,0,0
26,2019/11/24 23:12:01.662,25.52748,7.727748,349.3718,0,0,0
27,2019/11/24 23:12:01.679,25.52748,7.727748,349.3718,0,0,0
28,2019/11/24 23:12:01.696,25.48734,7.592738,349.9042,0,0,0
29,2019/11/24 23:12:01.713,25.48734,7.592738,349.9042,0,0,0
30,2019/11/24 23:12:01.730,25.48734,7.592738,349.9042,0,0,0
31,2019/11/24 23:12:01.746,25.48734,7.592738,349.9042,0,0,0
32,2019/11/24 23:12:01.762,26.34396,7.382587,350.1129,0,0,0
33,2019/11/24 23:12:01.779,26.34396,7.382587,350.1129,0,0,0
34,2019/11/24 23:12:01.795,26.34396,7.382587,350.1129,0,0,0
35,2019/11/24 23:12:01.812,27.48713,7.230217,350.7259,0,0,0
36,2019/11/24 23:12:01.831,27.48713,7.230217,350.7259,0,0,0
37,2019/11/24 23:12:01.845,28.93133,6.39915,351.0233,0,0,0
38,2019/11/24 23:12:01.862,28.93133,6.39915,351.0233,0,0,0
39,2019/11/24 23:12:01.878,28.93133,6.39915,351.0233,0,0,0
40,2019/11/24 23:12:01.896,29.88899,5.747359,351.935,0,0,0
41,2019/11/24 23:12:01.911,29.88899,5.747359,351.935,0,0,0
42,2019/11/24 23:12:01.928,29.88899,5.747359,351.935,0,0,0
43,2019/11/24 23:12:01.945,31.07496,4.569272,352.654,0,0,0
44,2019/11/24 23:12:01.961,31.07496,4.569272,352.654,0,0,0
45,2019/11/24 23:12:01.977,31.07496,4.569272,352.654,0,0,0
46,2019/11/24 23:12:01.994,31.00329,3.52741,353.7143,0,0,0
47,2019/11/24 23:12:02.16,31.00329,3.52741,353.7143,0,0,0
48,2019/11/24 23:12:02.27,31.00329,3.52741,353.7143,0,0,0
49,2019/11/24 23:12:02.44,30.21353,2.604166,354.6767,0,0,0
50,2019/11/24 23:12:02.61,30.21353,2.604166,354.6767,0,0,0
51,2019/11/24 23:12:02.77,30.21353,2.604166,354.6767,0,0,0
52,2019/11/24 23:12:02.95,30.21353,2.604166,354.6767,0,0,0
53,2019/11/24 23:12:02.110,29.67916,2.233988,355.4052,0,0,0
54,2019/11/24 23:12:02.127,29.67916,2.233988,355.4052,0,0,0
55,2019/11/24 23:12:02.143,29.67916,2.233988,355.4052,0,0,0
56,2019/11/24 23:12:02.160,29.48018,1.344566,356.2003,0,0,0
57,2019/11/24 23:12:02.176,29.48018,1.344566,356.2003,0,0,0
58,2019/11/24 23:12:02.192,29.48018,1.344566,356.2003,0,0,0
59,2019/11/24 23:12:02.209,28.77091,1.378517,357.4518,0,0,0
60,2019/11/24 23:12:02.226,28.77091,1.378517,357.4518,0,0,0
61,2019/11/24 23:12:02.242,28.77091,1.378517,357.4518,0,0,0
62,2019/11/24 23:12:02.259,28.32447,1.828097,358.6207,0,0,0
63,2019/11/24 23:12:02.275,28.32447,1.828097,358.6207,0,0,0
64,2019/11/24 23:12:02.292,28.32447,1.828097,358.6207,0,0,0
65,2019/11/24 23:12:02.309,27.73166,2.340396,360.4729,0,0,0
66,2019/11/24 23:12:02.326,27.73166,2.340396,360.4729,0,0,0
67,2019/11/24 23:12:02.342,26.95793,3.027951,362.3158,0,0,0
68,2019/11/24 23:12:02.359,26.95793,3.027951,362.3158,0,0,0
69,2019/11/24 23:12:02.375,26.95793,3.027951,362.3158,0,0,0
70,2019/11/24 23:12:02.392,26.31738,4.006929,364.2663,0,0,0
71,2019/11/24 23:12:02.408,26.31738,4.006929,364.2663,0,0,0
72,2019/11/24 23:12:02.425,26.31738,4.006929,364.2663,0,0,0
73,2019/11/24 23:12:02.442,26.53834,3.993607,365.9529,0,0,0
74,2019/11/24 23:12:02.458,26.53834,3.993607,365.9529,0,0,0
75,2019/11/24 23:12:02.475,26.53834,3.993607,365.9529,0,0,0
76,2019/11/24 23:12:02.492,26.53834,3.993607,365.9529,0,0,0
77,2019/11/24 23:12:02.508,26.41088,4.043499,367.6696,0,0,0
78,2019/11/24 23:12:02.523,26.41088,4.043499,367.6696,0,0,0
79,2019/11/24 23:12:02.540,26.41088,4.043499,367.6696,0,0,0
80,2019/11/24 23:12:02.557,26.18448,4.273035,369.0109,0,0,0
81,2019/11/24 23:12:02.574,26.18448,4.273035,369.0109,0,0,0
82,2019/11/24 23:12:02.591,26.18448,4.273035,369.0109,0,0,0
83,2019/11/24 23:12:02.607,25.82433,4.285765,369.9543,0,0,0
84,2019/11/24 23:12:02.624,25.82433,4.285765,369.9543,0,0,0
85,2019/11/24 23:12:02.641,25.82433,4.285765,369.9543,0,0,0
86,2019/11/24 23:12:02.657,25.58078,3.817509,370.6539,0,0,0
87,2019/11/24 23:12:02.674,25.58078,3.817509,370.6539,0,0,0
88,2019/11/24 23:12:02.690,25.58078,3.817509,370.6539,0,0,0
89,2019/11/24 23:12:02.707,25.37173,2.756611,371.3386,0,0,0
